date,wd,ws,O3_Avg,T_Int,Flow_Avg,Cell_Pres_Avg,T_Air,T_inst,V_Batt
4/12/16 18:00,312.5378016,1.792,46.01383333,21.96483333,2557.533333,776.9383333,18.78216667,35.115,12.89466667
4/12/16 19:00,178.6079187,1.688816667,40.82483333,18.4645,2475.85,778.32,15.50416667,32.51333333,12.82933333
4/12/16 20:00,172.8520389,5.047183333,43.56383333,16.40233333,2416.766667,779.505,14.67183333,30.09666667,12.78616667
4/12/16 21:00,175.7359315,5.305733333,40.75166667,15.24283333,2374.766667,780.455,13.64483333,28.69833333,12.75116667
4/12/16 22:00,166.401043,6.980166667,38.48,14.1605,2329.766667,780.98,12.718,27.51,12.71533333
4/12/16 23:00,175.6977517,5.973016667,35.266,13.1445,2295.266667,781.7083333,11.7105,26.47666667,12.68483333
4/13/16 0:00,163.7286673,5.61655,,12.43833333,2264.25,784.645,11.05416667,25.65333333,12.64566667
4/13/16 1:00,156.938642,5.984166667,31.98916667,11.62683333,2234.666667,782.6866667,10.21516667,24.98,12.62
4/13/16 2:00,155.8900346,6.968666667,32.114,10.754,2206.283333,782.9583333,9.436,24.065,12.59016667
4/13/16 3:00,152.0412253,6.766283333,32.32166667,10.28383333,2170.15,783.4183333,9.238,23.40666667,12.54533333
4/13/16 4:00,132.1325517,5.211633333,31.05118644,9.4415,2133.65,783.9483333,8.04765,22.725,12.50083333
4/13/16 5:00,143.5491872,6.54205,32.0145,8.76,2099.616667,784.395,7.95125,21.9,12.458
4/13/16 6:00,149.3163718,6.81365,30.66983333,8.863666667,2083.85,784.93,8.23545,21.81833333,12.43666667
4/13/16 7:00,143.2052021,6.450366667,32.86949153,10.478,2254.716667,783.1683333,11.09833333,23.785,12.67816667
4/13/16 8:00,150.4648511,7.224183333,35.20677966,13.546,2665.783333,779.1283333,13.81766667,28.53666667,13.24183333
4/13/16 9:00,152.4592083,8.1776,38.75483333,16.211,2916.15,776.4766667,16.537,31.41333333,13.53266667
4/13/16 10:00,142.4116257,5.676516667,42.34783333,19.246,3327.333333,772.6233333,20.1265,34.26166667,14.03683333
4/13/16 11:00,125.7601753,3.332566667,47.116,22.55816667,3389.483333,771.1683333,22.17116667,37.655,14.011
4/13/16 12:00,45.92046533,4.425083333,48.30133333,25.40833333,3313.4,770.4533333,24.0865,40.47333333,13.882
4/13/16 13:00,0.259692892,4.684016667,49.36716667,26.53666667,3097.566667,771.2666667,23.69483333,41.235,13.54583333
4/13/16 14:00,30.2559716,4.507216667,49.73333333,26.63916667,3092.35,770.4983333,24.77666667,40.925,13.52866667
4/13/16 15:00,355.7939563,2.915666667,50.18383333,28.16533333,2919.4,770.8683333,24.80816667,41.50833333,13.27266667
4/13/16 16:00,323.9693553,3.78135,51.1825,26.5885,2908.183333,770.4483333,23.68083333,40.195,13.30066667
4/13/16 17:00,304.1995882,2.438566667,50.87116667,25.88666667,2735.566667,771.7833333,22.544,39.55166667,13.0325
4/13/16 18:00,253.731366,2.099583333,45.83,22.77683333,2593.3,773.1816667,19.92633333,36.54166667,12.8805
4/13/16 19:00,184.6890296,3.454383333,45.54783333,20.22916667,2513.633333,774.29,18.30383333,33.62,12.82233333
4/13/16 20:00,176.1056834,2.3984,46.42116667,19.09216667,2466.85,775.165,17.605,32.16333333,12.78033333
4/13/16 21:00,101.4155919,4.004816667,47.409,18.46333333,2436.366667,775.285,17.35333333,31.48833333,12.7435
4/13/16 22:00,145.0306762,3.51865,43.04683333,17.92633333,2406.783333,775.7233333,16.345,31.005,12.7115
4/13/16 23:00,147.0774606,3.80575,42.93966667,17.14716667,2378.75,775.935,15.9035,30.24833333,12.6845
4/14/16 0:00,159.8738029,4.17675,,16.85166667,2344.75,778.7633333,15.53866667,29.84333333,12.64166667
4/14/16 1:00,168.5771812,4.544833333,41.20666667,16.29116667,2323.416667,776.335,14.97566667,29.385,12.613
4/14/16 2:00,177.5381207,4.870133333,40.19916667,15.2825,2288.366667,776.5216667,13.94933333,28.435,12.5775
4/14/16 3:00,166.1565676,5.398166667,37.82083333,14.356,2253.383333,776.9033333,13.08516667,27.42,12.5355
4/14/16 4:00,172.0654044,5.532433333,38.51237288,13.43083333,2212.1,776.8833333,12.32083333,26.48666667,12.49566667
4/14/16 5:00,167.6520459,6.462083333,39.31033333,12.92633333,2180.066667,776.9933333,12.1135,25.75833333,12.4575
4/14/16 6:00,160.3064895,7.91255,37.189,13.21683333,2170.466667,777.2466667,12.60066667,25.87666667,12.4675
4/14/16 7:00,160.7798743,9.541283333,35.757,14.16066667,2211.733333,776.6666667,13.4395,26.92833333,12.48683333
4/14/16 8:00,157.0490603,9.846583333,37.9465,15.26933333,2271.733333,775.3966667,14.74433333,27.96,12.58766667
4/14/16 9:00,136.4288622,7.125366667,39.831,17.25033333,2541.283333,772.38,17.63366667,30.14333333,12.9425
4/14/16 10:00,182.3127718,8.358816667,48.5005,19.99766667,2680.983333,770.0016667,19.9365,33.27666667,13.07966667
4/14/16 11:00,204.5677715,12.26858333,51.68983333,21.33016667,2700.166667,768.7766667,20.71116667,33.80333333,13.127
4/14/16 12:00,187.838392,11.31978333,54.36416667,21.85933333,2651.483333,768.415,20.753,34.53333333,13.01616667
4/14/16 13:00,201.9818941,12.78985,56.78833333,21.82566667,2712.316667,767.5566667,20.72583333,34.57333333,13.11016667
4/14/16 14:00,201.4909271,13.83506667,57.3875,22.46783333,2909.95,764.9916667,21.88933333,34.81833333,13.36516667
4/14/16 15:00,198.1817688,12.47295,55.0435,22.54866667,2749.7,765.46,21.12883333,35.03166667,13.11
4/14/16 16:00,178.8882557,10.23118333,54.509,21.63516667,2628.4,765.4066667,20.66533333,34.20666667,12.96833333
4/14/16 17:00,191.8749196,13.07066667,53.834,23.31816667,2735.25,763.415,22.77283333,35.61833333,13.071
4/14/16 18:00,212.5096657,16.2055,52.16716667,21.7615,2508.883333,764.7766667,20.208,34.00333333,12.7865
4/14/16 19:00,195.4305322,11.69006667,49.97733333,19.83533333,2423.033333,766.4333333,19.03366667,31.875,12.71133333
4/14/16 20:00,201.4467971,6.144,49.92533333,19.12083333,2378.483333,767.5566667,18.31816667,31.46666667,12.64816667
4/14/16 21:00,321.7861499,10.10995,51.4225,17.20233333,2326.95,769.4083333,14.03583333,30.065,12.5955
4/14/16 22:00,320.9910206,8.0655,50.49866667,14.09766667,2249.15,770.9316667,11.83766667,27.06166667,12.54216667
4/14/16 23:00,327.1427024,11.5769,49.4795,12.2805,2191.183333,772.6783333,9.745,24.93333333,12.49216667
4/15/16 0:00,288.3959264,8.981566667,,9.2474,2101.016667,777.765,6.878466667,21.77833333,12.42966667
4/15/16 1:00,323.4879738,9.696216667,50.95173913,6.748566667,1677.704088,795.6227167,4.1973,292.8283333,12.39766667
4/15/16 2:00,301.0026588,6.921866667,,5.59485,,725.7266667,4.061466667,15.95769231,12.35966667
4/15/16 3:00,283.8172707,6.698716667,52.9485,5.491366667,1939.983333,777.8266667,4.274833333,17.52333333,12.33266667
4/15/16 4:00,280.1643286,5.539416667,54.2945,5.213116667,1914.2,777.8983333,4.14025,17.25,12.29416667
4/15/16 5:00,287.0289362,4.52905,53.95416667,5.3471,1917.6,777.615,4.435416667,17.41833333,12.26483333
4/15/16 6:00,291.4921247,3.44825,53.829,5.622466667,1911.233333,777.9333333,4.5547,17.78166667,12.24683333
4/15/16 7:00,316.6152314,4.142816667,55.35033333,5.429583333,1900.633333,778.2783333,3.912533333,17.915,12.235
4/15/16 8:00,324.8462087,5.219066667,53.81183333,5.317633333,2004.333333,777.1216667,4.0535,18.04166667,12.43333333
4/15/16 9:00,320.6944721,4.020083333,51.018,6.531283333,2182.333333,775.2583333,5.1424,19.64666667,12.69083333
4/15/16 10:00,316.7406964,4.257216667,50.14983333,7.474233333,2328.783333,773.5366667,5.957466667,20.83833333,12.91166667
4/15/16 11:00,310.6544872,4.23105,50.7665,9.2155,2481.716667,771.485,7.792383333,22.70333333,13.08233333
4/15/16 12:00,297.1639163,6.163566667,52.75966667,10.7885,2507.4,770.2583333,8.929333333,24.19833333,13.06583333
4/15/16 13:00,292.998198,5.367066667,52.56583333,10.167,2312.666667,771.8816667,8.208016667,23.30666667,12.7655
4/15/16 14:00,289.2751833,6.0265,52.84866667,8.868666667,2226.816667,772.8816667,7.361766667,21.78333333,12.67316667
4/15/16 15:00,303.5413338,7.83125,55.38183333,7.80755,2192.166667,773.9266667,6.252733333,20.78833333,12.65466667
4/15/16 16:00,314.1583609,9.064083333,57.00483333,6.600666667,2081.166667,775.4883333,5.11165,19.26166667,12.49966667
4/15/16 17:00,300.8180223,6.61665,55.93683333,6.1623,1992.666667,776.71,5.157216667,18.55,12.35016667
4/15/16 18:00,315.0932417,7.9044,54.99366667,6.137966667,1916.5,777.5516667,5.1674,18.17166667,12.23916667
4/15/16 19:00,310.9836125,8.17155,55.67933333,6.008283333,1910.516667,777.8566667,5.0547,18.07666667,12.20033333
4/15/16 20:00,305.5618621,8.099133333,58.19266667,5.87935,1904.25,778.1233333,5.021666667,17.78166667,12.17866667
4/15/16 21:00,319.9779016,11.09578333,60.72533333,6.041183333,1900.933333,777.9516667,5.4076,17.75166667,12.1605
4/15/16 22:00,306.3905596,6.1796,59.69933333,6.459033333,1904.15,777.3733333,5.99505,18.31333333,12.13883333
4/15/16 23:00,305.7784495,7.8025,57.384,6.817433333,1896.183333,777.0716667,6.055816667,18.745,12.11416667
4/16/16 0:00,303.8473758,8.6811,,6.865433333,1884.733333,779.01,5.943483333,18.625,12.08433333
4/16/16 1:00,295.6469135,8.42315,56.50933333,6.697233333,1871.8,776.8783333,5.83805,18.415,12.07666667
4/16/16 2:00,305.4958235,9.489083333,53.737,6.399016667,1858.216667,777.0933333,5.325616667,18.135,12.05633333
4/16/16 3:00,303.7054116,7.583866667,53.2765,5.9665,1838.183333,777.635,5.11485,17.72,12.03266667
4/16/16 4:00,304.8148646,9.693133333,53.70066667,5.978933333,1831.85,777.6966667,5.315183333,17.6,12.01683333
4/16/16 5:00,,,51.99983333,6.055983333,1823.95,778.1,5.44395,17.635,11.99733333
4/16/16 6:00,,,50.95466667,6.35565,1831.583333,778.61,5.91595,17.845,12.003
4/16/16 7:00,,,48.00733333,7.006533333,1842.766667,779.265,6.3383,18.44,12.00766667
4/16/16 8:00,,,43.71066667,7.110216667,1837.166667,780.335,6.074133333,18.63833333,11.99266667
4/16/16 9:00,320.6512498,15.90416667,41.186,6.93405,2032.716667,779,5.977683333,18.695,12.375
4/16/16 10:00,320.9524918,13.2731,40.315,8.897266667,2434.916667,775.1583333,8.227433333,21.32,13.0005
4/16/16 11:00,321.1952485,15.87966667,42.18833333,9.783166667,2277.583333,777.0133333,8.138183333,22.25333333,12.705
4/16/16 12:00,330.1791947,14.24866667,42.35516667,9.4285,2219.716667,778.1016667,7.754883333,21.91666667,12.6075
4/16/16 13:00,332.9773629,14.98483333,42.21516667,8.531783333,2128.016667,779.8716667,6.263883333,21.06333333,12.45933333
4/16/16 14:00,322.2768427,12.05141667,41.08616667,6.319616667,1998.966667,782.3516667,3.859783333,19.03333333,12.32416667
4/16/16 15:00,287.8158572,8.49945,40.0255,4.56255,1943.983333,783.365,3.134066667,16.925,12.28866667
4/16/16 16:00,291.7627541,8.5452,40.561,4.375816667,1913.55,784.3633333,3.359933333,16.15333333,12.249
4/16/16 17:00,288.4060351,9.243066667,40.076,4.097933333,1847.683333,785.7566667,2.768933333,15.85833333,12.14716667
4/16/16 18:00,283.038991,8.643647059,40.71633333,3.400866667,1778.716667,786.8533333,2.56805,14.9,12.03816667
4/16/16 19:00,,,40.77283333,3.860133333,1758.816667,787.7183333,3.457233333,15.19833333,11.95733333
4/16/16 20:00,,,39.78316667,4.437583333,1761.133333,788.3783333,3.8811,15.815,11.91866667
4/16/16 21:00,,,39.2875,4.743033333,1757.466667,788.7133333,4.034766667,16.26666667,11.88983333
4/16/16 22:00,,,39.00933333,4.8989,1746.166667,788.97,4.134533333,16.425,11.864
4/16/16 23:00,,,39.21066667,4.563566667,1723.2,789.6683333,3.57425,16.00166667,11.83966667
4/17/16 0:00,,,,3.691066667,1688.433333,792.69,2.586083333,15.08166667,11.80033333
4/17/16 1:00,,,39.77383333,3.105566667,1659.1,791.0633333,2.33955,14.475,11.78033333
4/17/16 2:00,,,41.2995,3.128583333,1648.583333,791.1483333,2.46555,14.49666667,11.7515
4/17/16 3:00,,,43.74983333,3.303783333,1637.866667,791.4966667,2.590366667,14.675,11.72283333
4/17/16 4:00,,,44.84216667,3.43025,1627.433333,791.7683333,2.694166667,14.72666667,11.69433333
4/17/16 5:00,,,45.5405,3.543616667,1626.466667,791.97,2.8033,14.885,11.67083333
4/17/16 6:00,,,43.2565,3.786066667,1644.316667,792.3333333,3.191333333,15.24333333,11.68933333
4/17/16 7:00,,,45.20483333,4.846916667,1762.1,791.0116667,4.055233333,16.52833333,11.895
4/17/16 8:00,323.9178397,7.325433333,44.766,5.88865,2114.95,787.1383333,5.2187,18.42333333,12.529
4/17/16 9:00,322.7879842,9.518466667,44.10338983,7.753166667,2337.533333,784.5566667,6.964333333,21.18166667,12.84933333
4/17/16 10:00,309.3617772,8.326033333,45.3340678,9.965166667,2489.933333,782.6966667,9.1509,22.99833333,13.0405
4/17/16 11:00,322.7005316,8.905866667,46.2915,11.88283333,2554.4,781.7516667,9.879,25.02333333,13.09916667
4/17/16 12:00,332.0136034,10.26921667,46.48233333,12.51133333,2656.516667,780.5183333,10.53916667,25.91166667,13.21266667
4/17/16 13:00,314.9210121,6.8615,46.85466667,12.84983333,2582.483333,781.2166667,11.22033333,25.96,13.098
4/17/16 14:00,298.8247868,6.45735,47.057,14.95233333,2865.416667,778.4416667,13.8125,27.76833333,13.45516667
4/17/16 15:00,307.9108302,7.693183333,47.1835,16.1655,2830.783333,778.695,13.3505,28.56333333,13.369
4/17/16 16:00,321.7124699,6.862533333,,15.508,,846.8066667,11.43483333,407.5137255,13.04283333
4/17/16 17:00,339.973519,8.32135,46.3085,11.782,2357.5,783.8,8.618716667,25.54,12.71816667
4/17/16 18:00,334.2237718,7.43085,45.8795,9.351666667,2260.183333,785.0083333,7.186683333,22.88833333,12.63183333
4/17/16 19:00,329.1318721,5.152883333,45.33816667,7.643783333,2195.266667,786.2683333,5.942916667,21.08333333,12.57566667
4/17/16 20:00,297.1409142,5.436366667,47.12766667,6.582833333,2148.133333,787.6033333,5.486816667,19.67666667,12.52666667
4/17/16 21:00,304.5692726,4.614066667,46.14616667,6.116866667,2096.033333,788.4733333,5.103233333,18.88333333,12.48466667
4/17/16 22:00,276.4133403,3.81705,42.04733333,5.404366667,2071.633333,788.865,4.330333333,18.315,12.44466667
4/17/16 23:00,289.293243,3.06315,44.155,5.121366667,2046.483333,789.05,4.240583333,17.82333333,12.4
4/18/16 0:00,351.3142834,1.0411,,4.77575,2023.783333,791.6916667,2.856316667,17.875,12.3525
4/18/16 1:00,273.1656225,1.19195,33.739,3.955816667,1990.4,789.8033333,2.664066667,17.25666667,12.32633333
4/18/16 2:00,309.404725,1.282266667,37.86216667,3.906133333,1970.383333,789.82,2.761216667,17.03833333,12.292
4/18/16 3:00,260.1242801,2.022466667,38.01783333,3.730533333,1941.583333,790.14,2.642766667,16.73833333,12.25683333
4/18/16 4:00,231.2455009,1.155016667,37.00466667,3.508333333,1912.35,790.6566667,2.425966667,16.40166667,12.22716667
4/18/16 5:00,246.2425545,0.829683333,34.807,3.456333333,1899.466667,790.93,2.48485,16.47333333,12.19833333
4/18/16 6:00,120.1751306,1.42325,31.08133333,3.8305,1889.316667,791.2166667,2.93605,16.83,12.17883333
4/18/16 7:00,67.76860439,1.697133333,35.03333333,4.6947,1921.916667,790.9366667,3.961583333,17.53833333,12.21183333
4/18/16 8:00,319.1116615,2.8526,37.1465,6.049283333,1982.566667,790.2966667,4.887633333,18.94833333,12.29916667
4/18/16 9:00,326.9956693,7.63515,37.79233333,6.569283333,2111.816667,789.1216667,4.505683333,19.73166667,12.53
4/18/16 10:00,308.3242223,6.580566667,42.2925,7.246266667,2304.716667,787.3433333,5.556666667,20.39333333,12.8515
4/18/16 11:00,302.9060052,5.19915,44.86716667,8.693116667,2434.283333,785.825,7.299533333,21.71666667,13.0315
4/18/16 12:00,308.4240942,5.345116667,44.97966667,10.691,2563.25,784.105,8.455716667,23.96333333,13.1695
4/18/16 13:00,315.9072458,6.3277,46.722,12.19916667,2781.366667,781.62,9.821683333,26.03166667,13.4445
4/18/16 14:00,302.5467335,5.5217,47.87566667,13.30233333,2861.983333,780.225,11.37583333,27.075,13.53316667
4/18/16 15:00,298.3273428,5.127383333,49.04033333,15.11466667,3024.866667,778.1716667,13.3425,28.155,13.7315
4/18/16 16:00,303.7303537,6.536516667,49.22916667,16.78133333,2827.816667,779.2583333,13.34533333,29.69833333,13.38683333
4/18/16 17:00,301.0838365,8.076833333,49.23983333,13.50233333,2487.683333,782.88,9.492016667,26.915,12.945
4/18/16 18:00,276.7169886,6.79495,49.58033333,10.237,2276.983333,785.3066667,8.270933333,22.91666667,12.72783333
4/18/16 19:00,318.4647595,2.339533333,44.24133333,8.782166667,2206.3,786.5916667,6.867583333,21.50333333,12.65483333
4/18/16 20:00,161.5539901,0.816933333,37.77633333,7.529616667,2167.983333,787.415,5.475683333,21.08666667,12.609
4/18/16 21:00,199.2016675,1.774616667,39.50466667,6.31385,2120.866667,787.9466667,4.6818,20.01,12.5635
4/18/16 22:00,175.8081426,0.8446,35.67633333,5.1282,2066.516667,788.5,3.419233333,18.86666667,12.513
4/18/16 23:00,174.2063771,1.6764,37.24133333,4.3162,2031.233333,788.6583333,2.866833333,17.97333333,12.46666667
4/19/16 0:00,168.4768959,3.71135,,4.057166667,1998.983333,791.3283333,3.091233333,17.43666667,12.40883333
4/19/16 1:00,154.3031082,3.735816667,35.2855,3.853383333,1982.3,789.2716667,2.99085,17.18666667,12.38083333
4/19/16 2:00,161.2146445,4.120483333,36.38683333,3.560983333,1957.183333,789.3416667,2.734216667,16.835,12.342
4/19/16 3:00,173.7194903,2.9003,35.35333333,3.1519,1930.866667,789.6366667,2.123633333,16.415,12.3055
4/19/16 4:00,172.9343299,4.153933333,35.61,2.7584,1903.25,789.8433333,2.002416667,15.92333333,12.2635
4/19/16 5:00,180.0248806,3.807066667,36.0015,2.717,1885.866667,790.0533333,2.027466667,15.74833333,12.23116667
4/19/16 6:00,165.9788348,4.858483333,37.78633333,3.523333333,1904.166667,789.715,3.88725,16.35833333,12.23683333
4/19/16 7:00,136.5903247,5.277916667,38.57166667,6.30275,2022.35,788.3083333,6.16275,19.70333333,12.35833333
4/19/16 8:00,157.6946002,5.968416667,39.0595,7.567433333,2234.35,786.1016667,7.351366667,21.36,12.70766667
4/19/16 9:00,158.4595884,4.980766667,43.33583333,10.93466667,2561.666667,782.535,10.92816667,25.18166667,13.14
4/19/16 10:00,119.7545302,3.926466667,48.13133333,14.12033333,2818.766667,779.74,13.39933333,28.72833333,13.4325
4/19/16 11:00,89.33489029,4.01805,52.90283333,16.86733333,3018.35,777.3766667,14.78683333,31.71166667,13.6315
4/19/16 12:00,209.3216478,3.882983333,52.36533333,18.07216667,2997.333333,776.9583333,15.7575,32.895,13.5555
4/19/16 13:00,321.2138812,3.34505,51.93183333,18.426,2811.066667,778.0866667,14.98616667,32.61166667,13.30566667
4/19/16 14:00,295.5793702,3.37235,51.26983333,19.087,3066.566667,775.75,16.1485,33.52166667,13.65333333
4/19/16 15:00,328.283866,3.707516667,54.603,20.44833333,3086.716667,775.0133333,16.93933333,34.56166667,13.63333333
4/19/16 16:00,349.8147628,4.26095,56.8255,19.42433333,2719.633333,777.645,15.08533333,33.49666667,13.11716667
4/19/16 17:00,333.4215417,3.962483333,54.92383333,17.04333333,2511.65,779.5083333,13.54016667,31.04666667,12.878
4/19/16 18:00,325.3650065,5.096016667,51.716,14.941,2395.633333,780.8983333,12.22016667,28.705,12.76033333
4/19/16 19:00,323.542779,6.8896,47.17766667,13.20416667,2334.75,782.0316667,10.92983333,26.59666667,12.70083333
4/19/16 20:00,347.5145232,1.756016667,44.00566667,12.22133333,2284.066667,782.975,10.319,25.47666667,12.65466667
