date,wd,ws,O3_Avg,T_Int,Flow_Avg,Cell_Pres_Avg,T_Air,T_inst,V_Batt
4/12/16 18:00,0,0,48.07083333,22.934,2110.366667,789.3266667,19.958,33.81,12.65366667
4/12/16 19:00,0,0,47.37383333,19.744,2049.433333,791.18,17.372,31.95166667,12.594
4/12/16 20:00,0,0,38.35516667,17.1515,1959.85,794.5416667,14.768,29.79166667,12.5565
4/12/16 21:00,0,0,34.64916667,15.432,1934.583333,795.2116667,13.88516667,27.72833333,12.52016667
4/12/16 22:00,0,0,37.47,14.93766667,1918.466667,795.3133333,13.73133333,26.42333333,12.48333333
4/12/16 23:00,0,0,37.50983333,14.30333333,1914.5,795.5316667,12.89733333,25.59,12.44833333
4/13/16 0:00,0,0,,13.35383333,1890.366667,797.9666667,11.83116667,24.38833333,12.403
4/13/16 1:00,0,0,31.21633333,12.06583333,1852,797.2083333,10.36033333,23.36333333,12.37933333
4/13/16 2:00,0,0,29.8835,10.88533333,1836.916667,797.6483333,9.557166667,22.55333333,12.3455
4/13/16 3:00,0,0,30.72033333,10.3525,1782.8,798.2783333,9.155,21.805,12.31233333
4/13/16 4:00,0,0,28.42366667,9.898833333,1773.95,798.4383333,8.638583333,21.18333333,12.2765
4/13/16 5:00,0,0,26.94666667,9.2705,1757.15,799.0583333,8.070433333,20.865,12.2415
4/13/16 6:00,0,0,,9.304166667,,715.8123529,8.805233333,323.1754386,12.23333333
4/13/16 7:00,0,0,26.9914,12.12816667,1865.5,798.248,12.76366667,23.62,12.41983333
4/13/16 8:00,0,0,37.13966667,15.60483333,2326.25,790.915,15.94866667,27.61166667,13.0445
4/13/16 9:00,0,0,41.035,18.6725,2569.483333,787.5316667,18.88733333,31.35666667,13.34183333
4/13/16 10:00,0,0,44.63933333,21.72433333,2910.9,784.0683333,21.22183333,34.41666667,13.8525
4/13/16 11:00,0,0,48.19333333,24.87033333,3062.383333,782.2266667,23.8355,37.71166667,14.111
4/13/16 12:00,0,0,48.21033333,26.27233333,3002.4,781.4266667,24.772,38.71333333,14.0855
4/13/16 13:00,0,0,48.57566667,27.16783333,2755.95,782.055,25.60833333,38.86333333,13.71183333
4/13/16 14:00,0,0,47.7825,28.19583333,2704.85,781.55,26.197,39.40333333,13.6255
4/13/16 15:00,0,0,47.95883333,29.268,2629.5,781.135,26.66516667,39.94166667,13.52283333
4/13/16 16:00,0,0,47.42233333,28.20466667,2622.983333,780.5433333,25.62916667,39.495,13.508
4/13/16 17:00,0,0,46.53066667,26.08116667,2172.033333,784.745,23.22966667,37.635,12.701
4/13/16 18:00,0,0,42.10966667,23.74266667,2125.05,785.57,21.53983333,35.31166667,12.62733333
4/13/16 19:00,0,0,43.01966667,21.591,2101.883333,786.625,19.66016667,33.765,12.577
4/13/16 20:00,0,0,40.09766667,20.18766667,2065.65,788.0766667,18.4225,32.42333333,12.54216667
4/13/16 21:00,0,0,34.305,18.7895,1972.883333,790.8683333,17.23116667,31.19666667,12.5065
4/13/16 22:00,0,0,32.81516667,17.61016667,1917.85,791.7933333,16.01833333,30.015,12.47183333
4/13/16 23:00,0,0,39.50716667,17.2315,1924.333333,791.185,16.2895,28.94833333,12.443
4/14/16 0:00,0,0,,17.17016667,1910.4,792.94,16.02183333,28.625,12.3975
4/14/16 1:00,0,0,37.10583333,16.6065,1891.683333,791.22,15.18483333,28.36166667,12.38016667
4/14/16 2:00,0,0,36.87266667,15.311,1847.1,791.38,13.88583333,27.14833333,12.34216667
4/14/16 3:00,0,0,37.20383333,14.32883333,1795.466667,792.02,13.12616667,25.86666667,12.31316667
4/14/16 4:00,0,0,34.51716667,13.4465,1789.033333,791.575,12.09433333,25.005,12.27516667
4/14/16 5:00,0,0,35.42683333,12.9415,1814.2,790.9466667,12.0615,24.085,12.24383333
4/14/16 6:00,0,0,36.92233333,14.13283333,1844.466667,790.7566667,13.92933333,24.85666667,12.25783333
4/14/16 7:00,0,0,33.919,15.6885,1885.15,790.16,15.10666667,26.45,12.36183333
4/14/16 8:00,0,0,37.01066667,17.574,2242.75,783.9233333,17.24733333,28.67666667,12.82266667
4/14/16 9:00,0,0,41.34416667,19.62233333,2337.666667,781.6283333,19.3635,30.82166667,12.95966667
4/14/16 10:00,0,0,46.97133333,22.06633333,2511.15,778.6566667,22.04,33.565,13.15016667
4/14/16 11:00,0,0,47.61766667,24.6985,2667.433333,776.0983333,23.52583333,36.39166667,13.34433333
4/14/16 12:00,0,0,46.78183333,22.99616667,2370.7,778.555,20.95633333,34.51166667,12.91933333
4/14/16 13:00,0,0,48.60033333,22.49133333,2385.216667,777.4083333,21.37783333,33.88666667,12.90483333
4/14/16 14:00,0,0,47.85133333,22.84683333,2362.866667,776.835,21.57866667,34.51166667,12.87633333
4/14/16 15:00,0,0,50.33866667,23.48966667,2461.5,775.1383333,22.45533333,34.91166667,13.02383333
4/14/16 16:00,0,0,50.928,24.0205,2578.65,772.74,22.50516667,35.64666667,13.199
4/14/16 17:00,0,0,50.7555,24.92133333,2466.55,772.7916667,22.43016667,37.11166667,12.94833333
4/14/16 18:00,0,0,48.501,22.51333333,2212.983333,776.0916667,20.03833333,35.20333333,12.589
4/14/16 19:00,0,0,48.18966667,19.94966667,2130.666667,777.875,18.56083333,32.49833333,12.51283333
4/14/16 20:00,0,0,47.90416667,18.98566667,2080.233333,779.9833333,17.26066667,30.975,12.46933333
4/14/16 21:00,0,0,49.09266667,15.63016667,1970.3,785.2266667,13.88183333,26.765,12.42683333
4/14/16 22:00,0,0,45.853,13.944,1933.666667,786.5133333,11.87716667,25.00166667,12.3815
4/14/16 23:00,0,0,46.38233333,10.6585,1889.933333,788.065,7.45665,22.00333333,12.33766667
4/15/16 0:00,0,0,,8.5855,1832.883333,792.2716667,6.8926,19.835,12.28116667
4/15/16 1:00,0,0,51.4295,7.574883333,1799.233333,791.7433333,5.9649,19.36,12.24883333
4/15/16 2:00,0,0,52.9695,6.913633333,1764.65,791.6733333,5.750633333,18.76166667,12.20583333
4/15/16 3:00,0,0,53.58583333,7.016233333,1754.533333,792.0016667,5.691733333,18.84333333,12.1645
4/15/16 4:00,0,0,52.617,7.028233333,1735.233333,791.93,5.545183333,18.96333333,12.1295
4/15/16 5:00,0,0,50.4995,6.828933333,1716.883333,791.9716667,5.641483333,18.69833333,12.103
4/15/16 6:00,0,0,48.59566667,6.96725,1701.7,792.3266667,5.42105,18.74166667,12.07883333
4/15/16 7:00,0,0,53.56583333,6.062333333,1687.3,792.6766667,4.557983333,17.70333333,12.08683333
4/15/16 8:00,0,0,52.72416667,5.914183333,1769.566667,791.6633333,4.784683333,17.52166667,12.245
4/15/16 9:00,0,0,52.395,6.598983333,1791.516667,791.375,5.61705,18.09333333,12.31166667
4/15/16 10:00,0,0,53.02966667,8.59915,2252.883333,786.2216667,8.357583333,20.9,13.12133333
4/15/16 11:00,0,0,51.21883333,11.76083333,2339.85,784.1983333,10.0845,24.275,13.1375
4/15/16 12:00,0,0,52.37716667,11.04783333,2190.25,785.6983333,9.4155,22.96166667,12.95783333
4/15/16 13:00,0,0,53.9455,10.9725,2054.183333,786.5983333,9.549333333,22.52666667,12.70366667
4/15/16 14:00,0,0,54.82333333,9.898166667,1957.95,787.98,8.4241,21.47166667,12.53983333
4/15/16 15:00,0,0,58.98166667,8.3943,1900.816667,789.4,7.146433333,20.24833333,12.46483333
4/15/16 16:00,0,0,58.56516667,7.92655,1875.116667,790.0633333,7.19825,19.575,12.407
4/15/16 17:00,0,0,54.25666667,8.196166667,1835.183333,790.5983333,7.07475,19.82666667,12.29883333
4/15/16 18:00,0,0,54.78483333,8.123,1791.8,791.2733333,7.187633333,19.855,12.21283333
4/15/16 19:00,0,0,60.18383333,8.373666667,1763.916667,791.535,7.589466667,20.19333333,12.123
4/15/16 20:00,0,0,56.433,8.483,1723.116667,792.2733333,7.412483333,20.31166667,12.06166667
4/15/16 21:00,0,0,54.98733333,8.0508,1711.433333,792.37,6.699266667,20.06833333,12.02516667
4/15/16 22:00,,,54.3805,7.7757,1699.85,791.8816667,6.886066667,19.635,12.00816667
4/15/16 23:00,,,56.2415,8.04475,1674.75,791.6783333,7.40385,19.565,11.989
4/16/16 0:00,,,,8.371,1681.316667,792.8116667,7.411883333,20.05166667,11.95833333
4/16/16 1:00,,,58.10516667,8.240833333,1664.4,791.445,7.237883333,19.87666667,11.95016667
4/16/16 2:00,,,57.4695,8.1675,1643.666667,791.5933333,7.3445,19.34666667,11.93
4/16/16 3:00,,,56.214,8.288333333,1630.6,792.1,7.383316667,19.20666667,11.91316667
4/16/16 4:00,,,54.941,8.295166667,1619.883333,792.6566667,7.476383333,19.22,11.89083333
4/16/16 5:00,,,53.4455,8.334333333,1615.416667,792.835,7.4839,19.15666667,11.87366667
4/16/16 6:00,,,50.79066667,8.433833333,1607.783333,793.69,7.6676,18.97833333,11.87366667
4/16/16 7:00,,,45.93766667,8.672333333,1626.516667,794.2916667,7.740466667,19.27,11.89133333
4/16/16 8:00,,,44.03033333,8.672666667,1612.716667,795.2516667,7.468,19.36666667,11.8655
4/16/16 9:00,,,42.76716667,8.236166667,1623.45,795.8666667,7.099566667,19.15666667,11.90233333
4/16/16 10:00,0,0,43.14783333,9.056666667,1822.366667,793.9633333,8.474433333,19.84833333,12.3
4/16/16 11:00,0,0,43.78616667,10.37083333,1921.766667,793.175,8.931,21.89,12.41483333
4/16/16 12:00,0,0,43.80133333,10.00366667,1835.783333,794.6333333,8.335,21.19166667,12.23333333
4/16/16 13:00,0,0,43.7955,8.098183333,1764.683333,796.0266667,5.953066667,20.00333333,12.11366667
4/16/16 14:00,,,42.60133333,6.690633333,1686.9,798.055,5.774683333,18.49666667,11.99
4/16/16 15:00,,,43.39983333,6.440933333,1630.183333,799.1816667,5.053716667,17.745,11.8875
4/16/16 16:00,,,,5.319216667,,,4.222933333,422.4148936,11.839
4/16/16 17:00,,,42.105,5.18485,1569.016667,801.0333333,4.4743,15.98333333,11.80516667
4/16/16 18:00,,,38.50983333,5.628533333,1549.833333,801.85,4.637333333,16.36,11.7635
4/16/16 19:00,,,39.89516667,5.681066667,1533.183333,802.9,4.986633333,16.46166667,11.73016667
4/16/16 20:00,,,41.33116667,6.230966667,1536.75,803.05,5.554633333,17.02833333,11.70483333
4/16/16 21:00,,,40.37016667,6.482533333,1523.666667,803.7166667,5.63765,17.415,11.68333333
4/16/16 22:00,,,41.47666667,6.63235,1523.6,803.9833333,5.7636,17.565,11.65716667
4/16/16 23:00,,,43.14483333,6.5978,1510.683333,804.0166667,5.551516667,17.62166667,11.634
4/17/16 0:00,,,,6.1735,1497.583333,806.4166667,4.978883333,17.46333333,11.5935
4/17/16 1:00,,,42.3715,5.8477,1479.033333,805.2833333,4.595083333,17.04333333,11.57083333
4/17/16 2:00,,,41.42133333,5.23145,1466.433333,805.5,3.622483333,16.25166667,11.54283333
4/17/16 3:00,,,41.3485,4.852466667,1453.7,806,3.67345,15.88166667,11.51583333
4/17/16 4:00,,,42.3045,4.981766667,1435.333333,806.0166667,3.89495,16.03833333,11.48133333
4/17/16 5:00,,,43.91766667,5.009,1425.55,806.75,4.012516667,15.98333333,11.448
4/17/16 6:00,,,49.4675,5.244183333,1428.666667,807,4.517866667,16.08333333,11.45283333
4/17/16 7:00,,,46.7005,6.082766667,1461.55,806.6,5.5348,16.53166667,11.525
4/17/16 8:00,,,46.06033333,7.961783333,1601.866667,804.65,7.6606,18.57333333,11.844
4/17/16 9:00,0,0,45.3625,11.169,1929.05,800.675,10.68583333,22.59,12.48133333
4/17/16 10:00,0,0,46.2175,13.2445,1985.366667,799.645,11.383,25.10166667,12.5155
4/17/16 11:00,0,0,46.79366667,13.76,2017.283333,798.9216667,11.68183333,25.51833333,12.5485
4/17/16 12:00,0,0,47.39483333,14.04833333,1892.166667,799.9633333,11.83833333,25.72333333,12.3525
4/17/16 13:00,0,0,47.804,14.55316667,1881.583333,800.155,12.59216667,25.99166667,12.29933333
4/17/16 14:00,0,0,46.3545,13.06033333,1808.05,800.6333333,10.911,24.47833333,12.13783333
4/17/16 15:00,0,0,46.6465,12.312,1782.816667,801.0166667,10.8875,23.28,12.1315
4/17/16 16:00,0,0,48.09966667,12.34266667,1750.683333,801.8,10.53133333,23.38166667,12.05233333
4/17/16 17:00,,,47.78883333,12.068,1714.383333,802.4166667,10.3145,23.44333333,11.97133333
4/17/16 18:00,,,47.39383333,10.748,1675.416667,803.3333333,8.62835,22.705,11.89766667
4/17/16 19:00,,,47.48883333,8.509066667,1632.7,804.4666667,6.8935,20.69833333,11.84883333
4/17/16 20:00,,,45.70516667,7.3068,1604.283333,805.6333333,5.881716667,19.15666667,11.79766667
4/17/16 21:00,,,41.48866667,6.096666667,1573.933333,806.4666667,4.562283333,17.79333333,11.74483333
4/17/16 22:00,,,41.23333333,5.143616667,1544.9,806.85,3.8416,16.53666667,11.691
4/17/16 23:00,,,41.41316667,4.63875,1514.2,807,3.4763,15.51333333,11.63966667
4/18/16 0:00,,,,4.300916667,1482.416667,808.5833333,3.005466667,14.955,11.578
4/18/16 1:00,,,40.4525,4.064933333,1459.516667,807.4,2.846716667,14.70833333,11.54066667
4/18/16 2:00,,,41.86483333,3.95405,1439.75,807.75,2.91385,14.755,11.49316667
4/18/16 3:00,,,42.2855,3.825883333,1414.8,808.0166667,2.785266667,14.60166667,11.45216667
4/18/16 4:00,,,41.942,4.018816667,1407,808.05,3.067983333,14.74666667,11.40966667
4/18/16 5:00,,,40.96316667,4.329416667,1376.65,808.8333333,3.345833333,15.05333333,11.36366667
4/18/16 6:00,,,26.04316667,4.377833333,1378.933333,809.1,2.8999,15.21666667,11.3275
4/18/16 7:00,,,37.33583333,4.4465,1358.483333,809.8666667,3.252016667,14.96333333,11.322
4/18/16 8:00,,,39.30811667,4.132266667,1366.1,810.0666667,1.9738,14.36666667,11.32416667
4/18/16 9:00,,,43.0035,3.1415,1432.866667,809.5,2.0664,13.55166667,11.526
4/18/16 10:00,,,42.723,4.27615,1500.566667,808.5333333,3.260983333,14.87,11.71216667
4/18/16 11:00,,,43.072,5.653333333,1616.9,806.6833333,4.858633333,16.58166667,11.959
4/18/16 12:00,0,0,44.14783333,7.675283333,1729.583333,804.8333333,7.167666667,18.64666667,12.21116667
4/18/16 13:00,0,0,44.99883333,11.0015,1904.15,802.4333333,9.892166667,22.15,12.52233333
4/18/16 14:00,0,0,46.93583333,14.06216667,1983.816667,800.7283333,11.78733333,25.47833333,12.56366667
4/18/16 15:00,0,0,47.70016667,16.51033333,2053.533333,798.4116667,13.20816667,27.62,12.54283333
4/18/16 16:00,,,48.44333333,12.5535,1737.816667,802.9666667,8.618,24.82333333,12.03516667
4/18/16 17:00,,,47.88333333,10.67316667,1688.616667,803.6833333,8.945,22.215,11.96633333
4/18/16 18:00,,,47.92716667,10.57416667,1653.05,804.2166667,8.633166667,21.985,11.87216667
4/18/16 19:00,,,39.2995,9.00605,1614.65,805.1,6.673616667,21.02833333,11.80783333
4/18/16 20:00,,,42.57533333,7.29015,1565.966667,805.9833333,5.737983333,19.36666667,11.76283333
4/18/16 21:00,,,43.73666667,6.60655,1554.8,806,5.502916667,18.39,11.707
4/18/16 22:00,,,40.084,5.81945,1523.666667,806.0166667,4.530816667,17.63333333,11.6545
4/18/16 23:00,,,38.47966667,5.0015,1483.2,806.6,3.894316667,16.63166667,11.59933333
4/19/16 0:00,,,,4.274733333,1459.85,808.4833333,2.956216667,15.67,11.52983333
4/19/16 1:00,,,37.47666667,4.03635,1427.283333,807,3.076466667,15.19666667,11.48616667
4/19/16 2:00,,,32.60583333,3.2302,1407.133333,807.3,2.239183333,14.47833333,11.424
4/19/16 3:00,,,35.10683333,2.917733333,1366.866667,807.6333333,1.96755,13.985,11.36866667
4/19/16 4:00,,,25.28133333,2.630966667,1339.383333,808.0333333,1.3759,13.52333333,11.31133333
4/19/16 5:00,,,24.0685,1.954783333,1309.116667,808.4833333,1.151566667,12.87166667,11.25833333
4/19/16 6:00,,,32.74966667,3.62505,1331.916667,808,3.641633333,13.86666667,11.2905
4/19/16 7:00,,,31.50183333,5.8716,1395.216667,807.45,5.177233333,16.40333333,11.4025
4/19/16 8:00,,,39.26966667,7.784666667,1553.766667,804.9666667,7.099966667,18.32,11.75283333
4/19/16 9:00,,,40.49083333,9.810333333,1674.066667,803.5,8.9948,20.45666667,11.9975
4/19/16 10:00,0,0,44.79033333,12.1585,1819.95,801.1183333,11.35283333,23.035,12.2905
4/19/16 11:00,0,0,52.57083333,15.273,2038.883333,797.6766667,14.043,26.35166667,12.58666667
4/19/16 12:00,0,0,53.49633333,17.3635,2049.733333,796.7816667,15.03166667,28.86166667,12.481
4/19/16 13:00,0,0,53.0465,17.8815,2091.433333,795.7783333,15.87266667,29.09,12.5865
4/19/16 14:00,0,0,54.8165,18.16566667,2098.9,795.365,15.78133333,29.18,12.60316667
4/19/16 15:00,0,0,53.91366667,18.74716667,2082.883333,795.1916667,16.292,29.26333333,12.5675
4/19/16 16:00,0,0,54.19466667,17.38416667,1861.166667,797.495,14.61783333,28.35333333,12.238
4/19/16 17:00,0,0,50.89533333,15.6265,1787.15,798.1533333,13.47966667,26.45666667,12.064
4/19/16 18:00,,,46.88016667,13.70483333,1735.316667,799.1316667,11.89533333,24.15833333,11.982
4/19/16 19:00,,,45.396,12.27133333,1692.183333,800.3166667,10.64133333,22.865,11.93983333
4/19/16 20:00,,,40.70883333,11.47966667,1658.833333,801.3166667,10.0195,22.77333333,11.895
4/19/16 21:00,,,46.42,11.27783333,1630.533333,802,10.2485,22.75666667,11.85216667
4/19/16 22:00,,,38.359,11.31983333,1611.7,802.5166667,9.646166667,22.83333333,11.814
4/19/16 23:00,,,44.00533333,10.109,1579.7,802.9833333,8.440833333,21.73333333,11.77483333
4/20/16 0:00,,,,9.423333333,1549.016667,804.1666667,7.8887,20.52,11.72266667
4/20/16 1:00,,,41.38366667,8.804166667,1518.266667,803,7.391883333,19.46333333,11.68716667
4/20/16 2:00,,,42.81416667,8.399166667,1501.233333,802.9666667,7.18745,18.82,11.64983333
4/20/16 3:00,,,39.07833333,8.2055,1477.583333,803.0333333,7.019566667,18.69333333,11.60516667
4/20/16 4:00,,,38.36781818,8.095333333,1371.096667,846.0333333,6.9457,71.15833333,11.56583333
4/20/16 5:00,,,,7.706816667,,,6.362533333,286.7458333,11.5195
4/20/16 6:00,,,34.45933333,7.41995,1410.233333,805,6.4925,18.21666667,11.49716667
4/20/16 7:00,,,38.5195,8.400716667,1458.15,804.6,8.1943,18.98166667,11.571
4/20/16 8:00,,,41.66333333,11.2645,1686.316667,801.6116667,11.1625,22.3,12.03083333
4/20/16 9:00,0,0,47.838,14.42383333,1827.466667,799.7833333,13.4735,25.97333333,12.29
4/20/16 10:00,0,0,47.92716667,16.23333333,2068.75,796.4916667,15.24216667,27.89166667,12.591
4/20/16 11:00,0,0,50.7,18.60266667,2341.866667,791.6733333,17.38316667,30.185,12.94
4/20/16 12:00,0,0,52.268,21.07783333,2505.583333,788.6716667,19.59283333,32.63166667,13.11766667
4/20/16 13:00,0,0,54.278,23.511,2616.166667,786.91,21.67233333,35.07833333,13.2545
4/20/16 14:00,0,0,54.4655,25.74566667,2625.783333,786.13,22.104,37.29833333,13.191
4/20/16 15:00,0,0,52.90416667,26.4575,2700.983333,784.8283333,22.68533333,37.40333333,13.33316667
4/20/16 16:00,0,0,55.675,26.60533333,2462.15,786.5416667,22.9865,38.02666667,12.9355
4/20/16 17:00,0,0,57.76283333,25.947,2282.433333,788.205,22.325,38.06,12.67866667
4/20/16 18:00,0,0,55.198,23.67266667,2132.983333,790.32,19.31116667,36.31333333,12.446
4/20/16 19:00,0,0,43.5005,19.03916667,2026.35,793.965,15.82,32.325,12.38316667
4/20/16 20:00,0,0,40.00683333,15.962,1897.983333,796.9216667,13.927,28.87833333,12.3315
4/20/16 21:00,0,0,36.583,14.65316667,1860.066667,797.765,13.1405,27.05833333,12.28066667
4/20/16 22:00,0,0,36.79433333,13.59033333,1838.35,798.1033333,12.16333333,25.55333333,12.239
