date,wd,ws,O3_Avg,T_Int,Flow_Avg,Cell_Pres_Avg,T_Air,T_inst,V_Batt
4/8/16 2:00,48.18734466,14.87016667,45.77333333,13.4685,2260,748.49,12.57016667,25.71833333,12.30383333
4/8/16 3:00,48.65254454,13.44116667,47.27666667,13.32566667,2245.966667,748.525,12.70466667,25.46166667,12.28
4/8/16 4:00,41.33187817,11.70441667,49.01566667,13.50516667,2237.616667,748.4916667,13,25.59166667,12.24383333
4/8/16 5:00,42.75846306,13.019,45.84933333,12.99466667,2228.933333,748.93,11.66016667,25.38166667,12.22016667
4/8/16 6:00,38.47175965,11.95953333,43.13433333,11.95266667,2196.266667,749.5983333,10.77016667,24.30833333,12.21583333
4/8/16 7:00,37.04784488,13.00308333,42.8735,12.31916667,2238.6,749.1966667,11.78383333,24.375,12.26383333
4/8/16 8:00,30.89106232,10.56236667,44.0115,14.49966667,2491.366667,745.88,15.23,26.61166667,12.6605
4/8/16 9:00,24.88707303,5.051583333,47.06483333,18.22716667,2730.666667,743.545,18.33583333,31.14166667,12.9615
4/8/16 10:00,186.7793209,3.432833333,46.73233333,20.75933333,2868.433333,742.3266667,19.264,34.07166667,13.136
4/8/16 11:00,187.901393,2.741533333,49.194,23.3125,3161.8,739.4616667,21.60633333,37.06666667,13.51466667
4/8/16 12:00,221.8841844,2.679,52.532,25.93133333,3435.416667,737.185,24.56683333,40.39666667,13.926
4/8/16 13:00,206.9529224,3.3583,54.28616667,27.662,3382.333333,737.32,25.40233333,42.29833333,13.873
4/8/16 14:00,225.3981846,5.163383333,53.2925,28.3955,3198.666667,737.485,25.87233333,42.50666667,13.51416667
4/8/16 15:00,223.1442768,4.770683333,53.39066667,29.04716667,3133.033333,737.3233333,25.6475,42.06166667,13.4335
4/8/16 16:00,232.7684307,5.54605,54.65183333,29.01033333,3080.633333,737.435,24.15816667,41.62666667,13.37216667
4/8/16 17:00,238.0659658,6.780316667,51.1895,26.13416667,3024.35,737.9833333,21.4645,40.1,13.27983333
4/8/16 18:00,214.4892318,3.024633333,48.28466667,22.5545,2552.816667,742.6266667,18.37233333,36.22666667,12.58866667
4/8/16 19:00,253.549879,2.771816667,44.56233333,19.343,2465.033333,744.3616667,16.34683333,32.695,12.54366667
4/8/16 20:00,259.8162159,3.279866667,44.66266667,17.88133333,2407.15,745.8583333,15.58483333,30.74166667,12.511
4/8/16 21:00,292.8770384,3.376866667,44.62366667,17.24066667,2374.016667,746.7266667,15.14033333,29.84333333,12.4755
4/8/16 22:00,326.9004523,2.995266667,43.82766667,16.07483333,2336.516667,747.3466667,13.51933333,28.89833333,12.437
4/8/16 23:00,250.7826011,1.999683333,42.01066667,14.43283333,2298.166667,747.9016667,12.46983333,27.32833333,12.40766667
4/9/16 0:00,232.236737,2.4129,,14.31283333,2240.1,755.3883333,12.343,26.80666667,12.3545
4/9/16 1:00,38.07033775,2.65325,40.00483333,13.00183333,2207.633333,750.1716667,9.937666667,25.94,12.33683333
4/9/16 2:00,64.90915086,1.656533333,35.44833333,11.37383333,2149.733333,750.35,9.226833333,24.21166667,12.29883333
4/9/16 3:00,52.06140439,2.7565,33.08983333,10.37016667,2104.833333,750.8833333,7.945033333,23.26666667,12.26383333
4/9/16 4:00,49.35246382,3.763183333,32.8905,9.142,2076.366667,750.9083333,7.361033333,22.02833333,12.2295
4/9/16 5:00,49.84501925,2.267483333,31.79416667,8.713,2035.283333,751.5366667,7.258683333,21.40833333,12.19066667
4/9/16 6:00,66.3708113,2.100433333,32.283,9.203,2042.633333,751.52,8.489616667,21.595,12.18366667
4/9/16 7:00,115.6933467,0.742733333,38.86116667,10.76283333,2072.25,751.0383333,10.09716667,22.86666667,12.18
4/9/16 8:00,199.4996225,1.081316667,37.72066667,12.0755,2146.85,749.2416667,10.82466667,24.15333333,12.20383333
4/9/16 9:00,236.2125485,1.6644,35.30566667,13.49033333,2459.033333,745.2733333,12.38366667,25.955,12.68866667
4/9/16 10:00,241.3847709,2.381,44.392,16.03266667,2781.716667,741.53,14.54166667,29.375,13.15
4/9/16 11:00,213.584961,3.182933333,44.863,18.02266667,2923.916667,740.1516667,15.83916667,31.85166667,13.31283333
4/9/16 12:00,180.1535797,2.309216667,43.40083333,17.8895,2655.8,742.7066667,13.99283333,31.89333333,12.94033333
4/9/16 13:00,190.6691348,3.333816667,45.1375,17.50733333,2632.6,742.5433333,13.653,31.02666667,12.89983333
4/9/16 14:00,49.40210353,2.535116667,42.57783333,14.891,2767.45,741.0333333,13.482,28.63333333,13.17083333
4/9/16 15:00,178.4170309,2.206916667,45.47566667,19.58616667,3239.8,735.4266667,17.57666667,32.64166667,13.77866667
4/9/16 16:00,166.2789113,2.325833333,44.34416667,21.11966667,2996.433333,737.1333333,16.83816667,34.72166667,13.36466667
4/9/16 17:00,180.2772396,1.307533333,44.02466667,19.98133333,2685.983333,739.685,15.9055,33.91166667,12.88433333
4/9/16 18:00,53.24848546,1.091683333,39.68866667,17.2025,2476.616667,741.445,13.55133333,31.08666667,12.593
4/9/16 19:00,64.44959738,2.352,36.86183333,14.24516667,2377.266667,743.065,11.429,27.98833333,12.52233333
4/9/16 20:00,50.27014904,4.7153,36.21483333,12.67966667,2332.75,743.6316667,10.587,25.995,12.46183333
4/9/16 21:00,53.74051154,4.281233333,38.84083333,11.61933333,2275.433333,744.3916667,10.09916667,24.69166667,12.41916667
4/9/16 22:00,67.22861866,3.054083333,40.73833333,11.05566667,2271.2,743.8983333,9.6955,23.97833333,12.38066667
4/9/16 23:00,43.02276642,4.6704,41.80333333,10.92883333,2238.3,744.22,10.096,23.63333333,12.341
4/10/16 0:00,35.94121786,6.238166667,,11.41366667,2205.5,751.2233333,10.11783333,23.90833333,12.2945
4/10/16 1:00,27.53083276,6.221533333,37.47666667,10.662,2177.816667,745.615,9.038066667,23.44333333,12.26183333
4/10/16 2:00,45.14721376,3.89535,35.34133333,9.593166667,2132.75,746.2033333,7.5837,22.43,12.22583333
4/10/16 3:00,94.08528319,2.513616667,31.87933333,9.253,2106.4,746.6766667,7.917716667,21.82666667,12.17916667
4/10/16 4:00,35.08499209,5.00045,32.694,9.093166667,2061.133333,747.4066667,7.390616667,21.66333333,12.1465
4/10/16 5:00,36.32402821,5.340466667,34.3725,8.597166667,2041.833333,747.94,7.1392,21.08166667,12.108
4/10/16 6:00,41.71497163,6.814533333,32.0155,8.427666667,2019.6,748.5616667,7.4064,20.75833333,12.10233333
4/10/16 7:00,35.70485157,7.016316667,35.34283333,8.941,2060.6,747.9633333,7.909,21.16166667,12.1435
4/10/16 8:00,41.54439009,6.12065,37.01183333,10.28683333,2234.866667,745.505,9.951333333,22.49,12.40333333
4/10/16 9:00,25.58972194,5.2039,37.25183333,13.388,2563.1,741.2433333,12.78116667,26.43,12.8485
4/10/16 10:00,29.44284614,2.923083333,38.00866667,15.51583333,2837.266667,738.4416667,15.53,28.98166667,13.24116667
4/10/16 11:00,218.9517667,2.338316667,42.1605,18.29483333,2922.583333,737.325,16.69166667,32.265,13.32166667
4/10/16 12:00,249.336769,3.653683333,42.4435,20.95466667,3370.833333,733.6966667,19.3155,35.62666667,13.93
4/10/16 13:00,236.1911889,4.83575,46.54966667,22.07133333,3429.15,732.9766667,19.48483333,37.32,14.00733333
4/10/16 14:00,242.3463046,2.930583333,48.12416667,21.32416667,2867.533333,736.5316667,17.48833333,35.91666667,13.09866667
4/10/16 15:00,43.57085071,4.536516667,47.966,18.58766667,2636.966667,737.9566667,15.30566667,32.585,12.81066667
4/10/16 16:00,172.7832109,2.251683333,47.249,19.07016667,2797.45,735.81,17.4,32.13666667,13.101
4/10/16 17:00,60.6987024,2.853433333,45.55566667,20.81283333,3003.4,734.45,17.68466667,34.41,13.3605
4/10/16 18:00,18.30279366,4.207866667,46.30383333,18.89583333,2557.1,738.725,14.36666667,33.41833333,12.65666667
4/10/16 19:00,27.82602469,5.702416667,46.153,14.89333333,2421.083333,741.2,12.25383333,28.95666667,12.55316667
4/10/16 20:00,25.49088563,7.0473,47.1055,13.32966667,2346.016667,742.665,11.85966667,26.57833333,12.51216667
4/10/16 21:00,32.07518233,9.1586,47.78816667,12.51433333,2327.516667,743.345,11.0615,25.505,12.47033333
4/10/16 22:00,29.23996707,7.759883333,44.863,11.7945,2289.883333,744.085,10.34966667,24.69333333,12.43783333
4/10/16 23:00,31.69092555,6.336933333,41.16233333,10.994,2264.633333,744.7566667,9.548666667,23.92833333,12.39833333
4/11/16 0:00,33.39028652,7.855916667,,10.239,2233.45,751.63,8.957166667,23.10333333,12.356
4/11/16 1:00,41.75629891,5.174716667,41.07516667,9.809333333,2210.75,745.655,8.791333333,22.64833333,12.32866667
4/11/16 2:00,40.40391894,6.001383333,39.54533333,9.366833333,2177.566667,746.515,8.184033333,22.21166667,12.29566667
4/11/16 3:00,41.82925382,5.322283333,39.19766667,8.789333333,2155.15,747.425,7.750266667,21.61666667,12.25416667
4/11/16 4:00,30.82391713,5.799066667,38.57583333,8.516666667,2111.133333,748.5466667,7.603966667,21.235,12.2165
4/11/16 5:00,41.33111199,4.9485,38.67316667,8.245166667,2094.566667,749.3983333,7.392266667,20.93,12.175
4/11/16 6:00,36.28562848,4.745783333,37.18583333,8.06435,2064.833333,750.4733333,7.347516667,20.71833333,12.155
4/11/16 7:00,62.05051347,2.817366667,32.84966667,8.413,2077.516667,750.5883333,8.464066667,20.90666667,12.147
4/11/16 8:00,187.1863458,2.0797,36.02216667,12.46883333,2359.533333,747.0033333,13.41316667,25.41,12.55366667
4/11/16 9:00,231.5857001,3.5012,40.3225,16.04616667,2695.566667,744.3483333,14.94066667,31.18833333,13.03116667
4/11/16 10:00,224.0561908,3.919783333,41.09683333,17.91533333,2912.716667,742.2766667,16.1185,32.7,13.3135
4/11/16 11:00,214.563356,3.692283333,43.60683333,19.314,3338.666667,738.2533333,17.61666667,34.11,13.9045
4/11/16 12:00,212.5951135,4.124116667,47.62183333,20.72433333,3502.45,736.5016667,19.09316667,35.85333333,14.08883333
4/11/16 13:00,236.4880553,3.941783333,48.76,23.05883333,3417.316667,737.115,21.78383333,37.665,13.98
4/11/16 14:00,249.378591,4.33665,47.07016667,25.4035,3121.75,738.94,23.0705,39.215,13.495
4/11/16 15:00,53.76228414,4.077783333,47.18683333,27.20783333,3103.866667,739.1483333,23.184,40.27166667,13.466
4/11/16 16:00,228.7403215,3.6369,47.65216667,26.53966667,3020.6,739.7683333,21.30033333,39.40333333,13.33916667
4/11/16 17:00,239.6564924,2.5526,46.5715,24.645,2929.116667,740.79,19.6305,38.43166667,13.2145
4/11/16 18:00,244.6076488,1.5682,,20.88683333,,,15.902,537.7591837,12.645
4/11/16 19:00,23.09083562,2.714183333,40.36983333,16.43983333,2428.533333,746.545,13.19433333,30.54333333,12.565
4/11/16 20:00,17.66544001,5.525016667,42.25633333,14.848,2364.9,747.8933333,12.99566667,28.06333333,12.52783333
4/11/16 21:00,12.82299146,7.26985,44.90816667,13.92316667,2340.966667,748.5016667,12.3055,26.85833333,12.49283333
4/11/16 22:00,33.24172953,7.119516667,48.48616667,13.27066667,2305.133333,748.8583333,12.028,25.99833333,12.45566667
4/11/16 23:00,42.66047871,5.891566667,44.718,12.8185,2280.033333,749.4433333,11.22766667,25.56166667,12.41716667
4/12/16 0:00,39.03022983,7.2008,,12.0095,2252.833333,756.2483333,10.69083333,24.74,12.378
4/12/16 1:00,39.89773942,7.56625,40.77066667,11.77266667,2223.2,750.2033333,10.61633333,24.35333333,12.34783333
4/12/16 2:00,44.54329335,4.221133333,40.45883333,11.77483333,2215.75,750.38,10.513,24.27666667,12.32133333
4/12/16 3:00,37.68815912,6.14045,38.8695,11.35266667,2184.466667,750.855,9.979166667,23.98666667,12.2865
4/12/16 4:00,39.16379821,6.22925,39.14683333,10.81683333,2170.25,750.965,9.5485,23.435,12.25766667
4/12/16 5:00,35.24756569,5.766183333,38.03116667,10.03966667,2134.466667,751.665,8.7955,22.74666667,12.22433333
4/12/16 6:00,45.78830513,7.577716667,37.30316667,9.730333333,2116.233333,752.1283333,9.013333333,22.22833333,12.20433333
4/12/16 7:00,46.68588168,7.555416667,38.75016667,10.391,2118.65,752.135,10.83783333,22.535,12.20966667
4/12/16 8:00,161.9932772,2.528533333,34.82183333,14.45566667,2386.816667,749.135,14.9775,27.18166667,12.60916667
4/12/16 9:00,194.286024,2.5882,37.45433333,18.58816667,2757.083333,744.9,16.934,33.42666667,13.04033333
4/12/16 10:00,214.1292242,3.3736,41.59933333,20.45466667,2962.166667,742.6916667,18.2055,35.055,13.32833333
4/12/16 11:00,223.9409768,3.9049,43.25233333,21.94516667,3358.7,739.465,20.09683333,36.50333333,13.90866667
4/12/16 12:00,304.2809937,4.407466667,44.54966667,23.2435,3010.066667,742.2933333,19.22166667,37.80833333,13.35983333
4/12/16 13:00,29.84208616,8.199583333,45.04833333,19.51,2639.466667,745.8933333,15.45733333,33.90166667,12.89433333
4/12/16 14:00,28.88241725,4.4898,44.91066667,18.30966667,3022.016667,741.6583333,17.46483333,31.98,13.51
4/12/16 15:00,231.1055827,5.637916667,47.68083333,22.3905,3347.433333,738.0983333,21.25783333,35.595,13.91383333
4/12/16 16:00,232.9568467,5.360783333,46.53566667,24.81783333,3059.116667,740.23,20.86666667,37.50166667,13.46166667
4/12/16 17:00,233.4879871,4.767833333,48.65666667,24.16433333,3086.533333,740.2466667,19.71683333,38.04666667,13.4965
4/12/16 18:00,60.14179472,2.979883333,44.86383333,21.0115,2668.616667,744.5516667,15.55683333,35.83,12.84016667
4/12/16 19:00,49.49581307,4.444483333,37.38383333,16.22,2419.783333,747.2983333,12.36033333,30.52666667,12.56
4/12/16 20:00,35.57843179,5.698233333,43.525,14.22116667,2363.433333,748.1033333,12.7375,27.48166667,12.52866667
4/12/16 21:00,49.46597933,2.915216667,43.09166667,13.58416667,2324.533333,748.8416667,11.93516667,26.55166667,12.49383333
4/12/16 22:00,70.88423703,3.1154,37.741,12.5175,2296.916667,749.2583333,10.25383333,25.62166667,12.45866667
4/12/16 23:00,75.60865746,2.884533333,38.309,11.26333333,2267.766667,749.8566667,9.328,24.42166667,12.42366667
4/13/16 0:00,58.06425109,3.786533333,,10.3245,2228.866667,756.6916667,9.101966667,23.365,12.37383333
4/13/16 1:00,44.47345614,8.056266667,39.8815,10.88716667,2213.966667,750.1533333,10.38633333,23.43,12.352
4/13/16 2:00,45.21022917,7.787383333,37.71116667,10.84366667,2203.916667,750.3766667,9.752666667,23.45,12.32016667
4/13/16 3:00,45.15669374,7.72415,37.991,10.41133333,2178.433333,750.7383333,9.562,23.01666667,12.2885
4/13/16 4:00,48.23696068,8.783616667,37.35216667,10.08266667,2149.95,751.2083333,9.072833333,22.64,12.25616667
4/13/16 5:00,44.94368978,8.7259,36.12116667,9.596833333,2120.933333,751.9116667,8.571,22.13,12.222
4/13/16 6:00,45.0380083,7.858083333,36.30833333,9.455666667,2091.566667,752.7016667,8.805666667,21.83333333,12.20066667
4/13/16 7:00,48.18044923,6.3382,36.3855,10.148,2113.4,752.3533333,10.833,22.28666667,12.20666667
4/13/16 8:00,86.80085123,3.250116667,35.89466667,14.42816667,2385.3,748.9733333,15.23966667,27.06166667,12.61366667
4/13/16 9:00,186.9851953,2.225166667,39.90766667,18.01433333,2756,744.7633333,17.0635,33.03333333,13.07966667
4/13/16 10:00,221.325451,2.594,43.63616667,20.53916667,2981.066667,742.4766667,19.11566667,35.345,13.362
4/13/16 11:00,229.5410792,4.225666667,45.698,22.04066667,3360.683333,739.24,20.504,36.88666667,13.92966667
4/13/16 12:00,226.09036,4.122916667,46.52016667,23.5385,3417.9,738.3,21.82466667,38.51333333,14
4/13/16 13:00,231.5418318,4.5514,46.34283333,24.80733333,3348.766667,738.1916667,22.83966667,39.54833333,13.88416667
4/13/16 14:00,222.7353363,4.572116667,46.11183333,25.74166667,3140.8,738.5983333,23.202,39.79,13.54116667
4/13/16 15:00,229.374455,4.427083333,46.22616667,26.7195,3107.966667,738.0166667,23.52816667,39.91833333,13.49533333
4/13/16 16:00,223.3983537,2.889966667,45.70933333,27.4125,3015.95,738.4066667,23.456,40.13833333,13.39433333
4/13/16 17:00,199.8859093,1.53055,44.07016667,25.95683333,2715.65,740.95,20.74916667,39.69333333,12.84683333
4/13/16 18:00,141.1309237,0.323283333,41.626,21.7185,2482.166667,743.1133333,17.648,35.43333333,12.5805
4/13/16 19:00,64.68032514,0.733983333,37.93566667,18.605,2416.566667,743.8833333,15.26566667,32.12166667,12.53583333
4/13/16 20:00,73.01903604,1.1513,37.02133333,16.83566667,2366.1,744.725,14.30566667,29.97833333,12.49566667
4/13/16 21:00,55.93969578,1.453033333,37.185,15.7915,2332.466667,745.1516667,13.348,28.73,12.45616667
4/13/16 22:00,53.91515826,3.494183333,36.94483333,14.772,2297.183333,745.4083333,12.89033333,27.60833333,12.41666667
4/13/16 23:00,97.1922889,1.521883333,41.26016667,14.266,2268.616667,745.5933333,13.09266667,26.87666667,12.3785
4/14/16 0:00,147.4881985,1.618766667,,15.00983333,2252.583333,752.0083333,14.7655,27.19,12.33466667
4/14/16 1:00,185.5845709,0.820566667,42.86066667,15.27216667,2243.516667,745.6233333,13.60983333,27.75333333,12.31383333
4/14/16 2:00,207.1994252,0.693783333,41.3995,13.419,2220.25,745.6566667,11.1745,26.46833333,12.28533333
4/14/16 3:00,191.3060113,0.6138,39.51766667,11.51633333,2190,745.7533333,9.4795,24.64333333,12.25016667
4/14/16 4:00,139.2365001,1.569883333,40.47366667,10.46283333,2149.266667,745.755,9.516033333,23.36,12.21716667
4/14/16 5:00,181.4081972,1.94335,41.6125,11.298,2142.916667,745.4966667,11.55333333,23.47333333,12.19033333
4/14/16 6:00,135.4877891,3.546466667,42.43616667,12.6635,2168.85,745.2233333,12.92366667,24.59,12.2025
4/14/16 7:00,191.3570272,1.913483333,41.29266667,14.50433333,2229,744.2066667,14.52916667,26.40333333,12.27933333
4/14/16 8:00,182.980826,3.314333333,41.80516667,17.71,2509.416667,740.785,16.89983333,30.48333333,12.69516667
4/14/16 9:00,206.6250555,4.263783333,42.76783333,19.8155,2730.233333,738.0883333,18.273,33.49166667,12.99233333
4/14/16 10:00,210.1003005,5.974233333,45.8665,21.8995,2944.3,735.3983333,20.46516667,35.39833333,13.29816667
4/14/16 11:00,233.8748804,7.053116667,46.9175,22.24283333,2714.633333,736.9883333,18.9695,35.68333333,12.92566667
4/14/16 12:00,249.1780076,2.853516667,45.94816667,20.90166667,2544.65,738.2866667,17.82833333,34.18,12.70816667
4/14/16 13:00,172.4574039,1.59315,46.46616667,20.34366667,2539.333333,737.2483333,18.27333333,33.26333333,12.69183333
4/14/16 14:00,222.5040975,1.981416667,45.9825,20.67733333,2503.75,736.9183333,18.501,33.55833333,12.6465
4/14/16 15:00,218.6327394,7.660466667,47.37,20.81583333,2603.333333,735.0083333,19.0255,33.56833333,12.78916667
4/14/16 16:00,214.9693619,5.316633333,48.76283333,21.52866667,2657.183333,733.4683333,19.6395,33.92833333,12.86616667
4/14/16 17:00,210.4084098,5.371666667,49.3325,22.7905,2759.7,731.8033333,20.401,35.245,12.98966667
4/14/16 18:00,230.7192454,3.62845,44.32216667,20.58316667,2452.2,735.485,16.5445,34.005,12.52633333
4/14/16 19:00,220.8853733,1.843466667,43.029,17.21016667,2353.3,736.7116667,14.68733333,30.49833333,12.43516667
4/14/16 20:00,232.5552562,5.548016667,44.83483333,15.97233333,2309.6,737.9666667,14.08033333,28.79,12.39
4/14/16 21:00,5.82728008,4.412133333,50.826,14.77316667,2272.916667,738.9633333,12.6665,27.45333333,12.33383333
4/14/16 22:00,38.28078734,6.398683333,46.46183333,13.402,2226.55,739.8183333,11.01066667,26.13833333,12.28566667
4/14/16 23:00,22.02660538,8.0472,45.99833333,10.78983333,2169.816667,742.1866667,6.1502,24.08833333,12.233
4/15/16 0:00,26.71317982,9.933166667,,7.001666667,2065.416667,750.9283333,3.5772,20.42833333,12.17
4/15/16 1:00,14.68463191,6.728566667,50.16533333,5.4106,2008.1,745.855,3.02915,18.36666667,12.13483333
