date,wd,ws,O3_Avg,T_Int,Flow_Avg,Cell_Pres_Avg,T_Air,T_inst,V_Batt
4/8/16 20:00,186.0429507,11.02571667,52.65416667,18.55083333,2470.333333,780.23,16.35483333,32.96333333,12.69566667
4/8/16 21:00,209.6593327,7.548233333,48.96266667,17.35916667,2437.75,781.1183333,14.92516667,31.83166667,12.6655
4/8/16 22:00,343.0401525,2.266892857,43.12866667,16.07966667,2412.25,781.6516667,13.67416667,30.78666667,12.63633333
4/8/16 23:00,58.27428197,3.4727,41.64266667,14.97433333,2369.133333,782.1016667,12.9785,29.74166667,12.603
4/9/16 0:00,334.8069883,2.711283333,,13.98416667,2327.766667,784.185,11.01116667,28.71833333,12.556
4/9/16 1:00,224.2146893,1.627826923,35.80966667,12.1475,2239.25,783.3383333,9.949666667,26.98333333,12.5275
4/9/16 2:00,205.5685247,2.042596491,35.2375,11.79,2208.683333,783.31,9.927333333,26.35,12.488
4/9/16 3:00,196.453909,1.609301887,37.58666667,11.52633333,2166.683333,783.2566667,9.9775,25.99833333,12.45183333
4/9/16 4:00,,,36.85483333,11.56366667,2132.283333,783.2283333,9.918,25.95666667,12.4055
4/9/16 5:00,260.8743976,1.172684211,38.79,11.43983333,2111.966667,783.505,9.540833333,25.84333333,12.37066667
4/9/16 6:00,271.9418266,1.32044,40.27316667,11.1665,2091.233333,783.8766667,9.615333333,25.42833333,12.35633333
4/9/16 7:00,,,,11.72933333,,,10.25766667,381.198,12.38366667
4/9/16 8:00,13.94029851,1.652810345,40.19966667,13.00483333,2259.566667,783.0216667,11.66566667,27.23166667,12.6015
4/9/16 9:00,36.77325654,2.307183333,39.28733333,13.93466667,2326.7,782.76,11.21133333,28.68833333,12.65666667
4/9/16 10:00,37.49904463,2.128724138,44.0725,14.68583333,2682.983333,779.9933333,12.99666667,30.12333333,13.186
4/9/16 11:00,72.68737892,2.1866,47.216,16.32983333,2665.716667,779.41,13.87466667,31.84333333,13.10216667
4/9/16 12:00,20.1470598,3.3123,48.19883333,16.74016667,2695.716667,778.385,14.02716667,32.32833333,13.122
4/9/16 13:00,158.9763555,2.564616667,46.91833333,16.82966667,2616.566667,778.6916667,13.31116667,32.46666667,13.00566667
4/9/16 14:00,62.07710752,3.087566667,43.61083333,16.206,2652.4,777.8966667,13.71516667,31.54166667,13.09016667
4/9/16 15:00,70.56521738,2.717566667,45.0925,17.0455,2565.4,777.6416667,14.0505,32.29333333,12.99066667
4/9/16 16:00,30.25800668,1.586407407,45.86683333,16.82466667,2507.633333,777.6583333,14.0375,32.105,12.83483333
4/9/16 17:00,,,43.49333333,16.30466667,2464.75,777.6666667,13.57783333,31.67,12.7885
4/9/16 18:00,185.7512584,1.284298246,42.27583333,14.80033333,2310.866667,778.6466667,12.14783333,30.14666667,12.6125
4/9/16 19:00,198.1417424,1.594929825,37.99266667,12.73516667,2172.3,779.9666667,10.65183333,27.79666667,12.53533333
4/9/16 20:00,164.557091,1.60959322,40.269,11.6375,2128,780.405,10.49966667,26.19333333,12.46666667
4/9/16 21:00,208.1875578,1.8037,40.06016667,11.20133333,2118.666667,780.58,10.22966667,25.67,12.40133333
4/9/16 22:00,170.9738153,1.418377358,41.24666667,11.1865,2091.05,780.545,10.39416667,25.49333333,12.33966667
4/9/16 23:00,191.9769029,2.984051724,40.86483333,11.13916667,2069.166667,780.805,10.24366667,25.32833333,12.303
4/10/16 0:00,197.5789084,2.552916667,,11.2795,1999.9,782.2966667,10.1065,25.30666667,12.26583333
4/10/16 1:00,267.121979,3.157683333,43.56366667,10.73683333,1933.2,781.755,9.652,24.765,12.257
4/10/16 2:00,290.3531622,3.099216667,37.126,10.2,1896.666667,782.3666667,8.231983333,23.88666667,12.23516667
4/10/16 3:00,224.9237293,2.088777778,35.648,9.3265,1882.216667,782.885,7.897316667,23.17,12.21116667
4/10/16 4:00,144.3227953,2.101016949,33.91716667,9.249333333,1866.9,783.1616667,7.852933333,23.03166667,12.193
4/10/16 5:00,130.4345388,1.284034483,30.69783333,8.791666667,1856.583333,783.5466667,7.29855,22.67666667,12.1705
4/10/16 6:00,157.842256,2.099307692,31.29316667,8.763166667,1845.05,783.74,7.591183333,22.41833333,12.17033333
4/10/16 7:00,126.2092877,2.635033333,29.3585,9.426166667,1871.05,783.5083333,9.0063,22.95833333,12.26083333
4/10/16 8:00,60.56316776,2.92265,30.16466667,13.41066667,2156.283333,780.7716667,13.4475,27.605,12.6995
4/10/16 9:00,62.24828121,4.359583333,35.44133333,17.0345,2566.683333,777.5533333,16.28183333,33.175,13.22966667
4/10/16 10:00,21.60509311,4.167416667,39.71533333,18.6375,2523.4,777.575,16.01633333,34.50666667,13.133
4/10/16 11:00,352.4678177,4.5754,43.74833333,19.64066667,2615,776.2833333,16.89133333,34.89166667,13.22783333
4/10/16 12:00,325.2283037,3.296483333,45.64866667,19.62783333,2572.666667,776.2283333,16.29666667,34.58166667,13.17166667
4/10/16 13:00,347.4050525,2.712559322,46.17733333,19.48833333,2585.45,775.76,16.6575,34.27333333,13.113
4/10/16 14:00,3.687326899,3.54025,50.0845,20.55833333,2665.616667,774.6333333,17.7445,35.38333333,13.2355
4/10/16 15:00,23.44621138,3.7362,49.22666667,20.001,2487.8,775.4916667,16.28216667,35.00166667,12.90116667
4/10/16 16:00,98.69717619,1.431016667,48.1055,19.78133333,2511.633333,775.36,16.9655,33.985,13.05333333
4/10/16 17:00,63.84263542,2.138116667,48.50716667,19.55883333,2482.366667,775.3966667,16.58116667,34.20166667,12.97233333
4/10/16 18:00,176.7890861,1.782727273,44.8335,18.06666667,2294.816667,776.86,14.856,33.07,12.66983333
4/10/16 19:00,188.9901372,3.7283,40.318,15.1855,2197.916667,778.0233333,12.52916667,30.05833333,12.6015
4/10/16 20:00,201.78642,3.224383333,38.32966667,13.2425,2119.683333,779.48,11.2075,27.64166667,12.55333333
4/10/16 21:00,203.3278968,2.577627119,43.52016667,12.1485,2092.383333,780.2933333,10.93033333,26.28,12.512
4/10/16 22:00,132.567561,1.792142857,44.73766667,12.1385,2065.3,780.8033333,11.03666667,25.98666667,12.47266667
4/10/16 23:00,97.55788022,3.114133333,42.98383333,11.42833333,2040.25,781.505,9.742833333,25.55333333,12.43533333
4/11/16 0:00,130.2619919,2.74655,,10.31633333,1995.916667,783.4966667,8.8475,24.47166667,12.39333333
4/11/16 1:00,165.8592999,1.683483333,42.136,9.267,1945.633333,782.8116667,7.920766667,23.49833333,12.36366667
4/11/16 2:00,163.105421,2.411283333,42.46483333,8.559,1936.15,783.2633333,7.66775,22.63333333,12.32716667
4/11/16 3:00,212.0116689,1.859263158,40.82423729,8.009483333,1907.9,784.035,6.843016667,22.06833333,12.289
4/11/16 4:00,112.0297509,0.571425532,40.28833333,7.299333333,1854.866667,785.1733333,6.127266667,21.37666667,12.24966667
4/11/16 5:00,190.375125,1.849733333,38.69033333,6.715933333,1818.266667,786.0666667,5.922733333,20.69833333,12.2075
4/11/16 6:00,114.6133513,0.686509804,39.16525424,7.816733333,1817.45,786.4833333,9.005766667,21.21333333,12.18616667
4/11/16 7:00,48.12548972,2.775583333,36.0485,12.05683333,1888.183333,786.0833333,11.22533333,25.58666667,12.1935
4/11/16 8:00,47.38727298,3.51575,37.7025,14.46183333,2176.133333,784.305,13.52883333,29.80666667,12.62866667
4/11/16 9:00,29.48202995,3.446483333,40.08116667,16.4605,2543.483333,781.9066667,15.19883333,33.21333333,13.09316667
4/11/16 10:00,3.8373516,3.653416667,41.90683333,18.24883333,2713.966667,780.7116667,16.641,34.23,13.31983333
4/11/16 11:00,11.6722996,4.035816667,45.09033333,19.912,3045.933333,778.1533333,18.38866667,35.52166667,13.72183333
4/11/16 12:00,356.332435,4.004433333,48.3075,22.01816667,3396.983333,775.3583333,20.06616667,38.035,14.03133333
4/11/16 13:00,321.6237088,4.2402,49.8715,23.58083333,3160.15,776.285,19.82516667,39.405,13.64933333
4/11/16 14:00,334.2113693,3.8576,50.97066667,21.75133333,2831.833333,778.1216667,18.66733333,37.14333333,13.32533333
4/11/16 15:00,335.3628027,5.8156,49.6055,21.30066667,2910.683333,777.3466667,18.82683333,36.03166667,13.38183333
4/11/16 16:00,327.3264929,3.936416667,49.85433333,22.5525,2918.583333,777.3783333,19.6715,36.565,13.426
4/11/16 17:00,308.2326427,1.717568966,48.30683333,22.0385,2664.816667,779.2683333,18.18966667,36.66166667,13.0895
4/11/16 18:00,232.2397971,1.608745763,46.29833333,19.08466667,2421.933333,781.47,15.61283333,34.20166667,12.77583333
4/11/16 19:00,202.6158516,2.63915,41.68933333,15.99116667,2391.533333,782.45,13.234,31.22166667,12.71016667
4/11/16 20:00,277.2153291,3.092933333,49.13766667,14.536,2346.666667,783.7883333,12.99483333,29.18666667,12.6705
4/11/16 21:00,248.7006879,3.50165,48.37583333,13.71416667,2310.583333,784.445,12.16916667,28.195,12.631
4/11/16 22:00,192.2277652,4.287016667,43.31683333,12.65066667,2276.466667,784.8033333,11.03033333,27.24666667,12.59716667
4/11/16 23:00,169.1431706,4.4383,44.16933333,12.08333333,2238.25,785.1333333,11.0345,26.455,12.56483333
4/12/16 0:00,173.2422073,2.943433333,,11.7145,2206.733333,786.7716667,10.5615,26.07,12.52733333
4/12/16 1:00,214.6635241,3.23555,42.28883333,10.90033333,2170.25,785.79,9.425166667,25.49666667,12.50983333
4/12/16 2:00,,,41.99533333,10.31183333,2152.666667,786.0033333,8.849166667,24.87,12.48233333
4/12/16 3:00,195.5164277,2.733233333,37.61383333,9.790833333,2124.883333,786.3166667,8.630433333,24.36333333,12.45433333
4/12/16 4:00,198.7398491,2.02564,39.0315,9.095666667,2099.75,786.6716667,7.8067,23.73333333,12.4215
4/12/16 5:00,195.4343218,2.274866667,38.06616667,8.3535,2070.233333,787.0933333,7.366483333,22.97166667,12.39433333
4/12/16 6:00,152.643985,2.526016667,37.61216667,9.280833333,2063.15,787.2466667,10.24966667,23.25333333,12.38583333
4/12/16 7:00,80.3281651,3.139883333,,13.264,,,12.68383333,364.402,12.39566667
4/12/16 8:00,48.73734441,3.706416667,30.39916667,15.7795,2361.883333,785.125,14.6245,31.37833333,12.69766667
4/12/16 9:00,50.9373313,3.729966667,37.23266667,18.10583333,2754.466667,782.2566667,17.64783333,34.87166667,13.17116667
4/12/16 10:00,33.71864216,3.82745,43.34616667,20.77533333,3049.383333,779.91,19.55633333,37.12166667,13.52883333
4/12/16 11:00,25.62726143,3.09795,45.722,22.87316667,3436.266667,776.8283333,21.40083333,39.27,13.99483333
4/12/16 12:00,335.7585515,4.84135,49.34133333,24.50683333,3298.133333,777.015,21.30733333,40.60166667,13.812
4/12/16 13:00,230.577563,8.61255,44.89466667,25.20383333,3198.2,777.4766667,22.74533333,40.46,13.69083333
4/12/16 14:00,244.3635884,6.463566667,45.994,27.28633333,3074.616667,777.8283333,23.708,41.685,13.51116667
4/12/16 15:00,294.4181636,5.0173,49.16083333,25.65133333,3077.4,777.795,20.00516667,40.91,13.53733333
4/12/16 16:00,292.7437042,3.467283333,50.22716667,25.1105,3034,777.8016667,21.14916667,39.21166667,13.48266667
4/12/16 17:00,296.2459028,2.325,50.3165,24.51,2890.6,778.6416667,19.33966667,39.29833333,13.25616667
4/12/16 18:00,265.8407044,1.153696429,49.61433333,20.77666667,2505.916667,781.555,16.724,36.125,12.777
4/12/16 19:00,212.1604668,3.02927451,41.39616667,17.57316667,2426.333333,782.7616667,14.18716667,32.75166667,12.71633333
4/12/16 20:00,189.1835864,3.737033333,40.79016667,15.4815,2369.1,783.64,13.09733333,30.29166667,12.67783333
4/12/16 21:00,176.4067957,4.93055,42.91733333,14.45816667,2329.1,784.17,12.75783333,28.88,12.642
4/12/16 22:00,182.6344039,4.573383333,43.16633333,13.91316667,2303.15,784.2183333,12.29116667,28.17833333,12.6125
4/12/16 23:00,214.8275038,3.601133333,41.07216667,13.00666667,2277.433333,784.775,10.9805,27.475,12.58283333
4/13/16 0:00,204.8599126,2.495309091,,11.94133333,2247.983333,786.4766667,10.21133333,26.46666667,12.54066667
4/13/16 1:00,177.3630226,2.71585,41.8015,11.39833333,2222.933333,785.2683333,10.34183333,25.89,12.51966667
4/13/16 2:00,216.4676295,2.311703704,39.00966667,10.7615,2189.966667,785.6566667,8.952666667,25.32666667,12.48916667
4/13/16 3:00,216.1015184,2.08632,39.27816667,9.821166667,2146.3,786.05,8.417716667,24.43666667,12.4555
4/13/16 4:00,179.1120051,1.692745455,37.356,9.095166667,2122.583333,786.3266667,7.774966667,23.71166667,12.42133333
4/13/16 5:00,188.5906491,1.682381818,37.27983333,8.475166667,2091.033333,786.7816667,7.401666667,23.03666667,12.39183333
4/13/16 6:00,,,35.31066667,9.671333333,2084.033333,787.035,10.58791667,23.615,12.38583333
4/13/16 7:00,62.86269353,2.521866667,29.65016667,13.74783333,2143.966667,786.6933333,12.26083333,27.91,12.3985
4/13/16 8:00,64.60480676,3.185186441,31.40896552,15.98932203,2440.224138,784.4810345,15.26644068,31.4440678,12.72338983
4/13/16 9:00,75.10003832,4.231883333,39.2275,18.8475,2847.583333,781.3416667,18.43,35.72,13.1905
4/13/16 10:00,46.01062351,5.160716667,45.44016667,21.32883333,3138.483333,779.115,20.28716667,37.93666667,13.51916667
4/13/16 11:00,13.41248717,5.015183333,47.66216667,23.21216667,3452.9,776.5133333,21.65916667,39.73333333,13.9225
4/13/16 12:00,5.628310741,2.7714,49.39783333,25.1445,3511.733333,775.1916667,22.76783333,41.48833333,13.96433333
4/13/16 13:00,15.59354456,3.9973,50.08616667,26.39033333,3252.9,775.84,22.1695,42.665,13.58566667
4/13/16 14:00,356.7371443,3.804983333,49.92283333,24.589,3114.15,775.9966667,21.1805,40.685,13.4385
4/13/16 15:00,10.69659378,2.878186441,49.24416667,24.8745,3101.033333,775.13,21.927,40.375,13.41733333
4/13/16 16:00,16.87124666,2.407491525,49.93166667,24.86633333,2903.666667,775.7066667,21.12483333,40.085,13.16016667
4/13/16 17:00,,,47.211,22.7325,2638.216667,777.3716667,19.46833333,38.07,12.83366667
4/13/16 18:00,191.0213944,7.981462963,47.44783333,20.8655,2548.283333,777.87,18.07566667,36.09333333,12.7475
4/13/16 19:00,211.0985029,2.648216667,42.56533333,18.58166667,2490.516667,778.7266667,16.067,33.62166667,12.702
4/13/16 20:00,215.0690338,5.190050847,43.13016667,17.07216667,2450.583333,779.36,15.52866667,31.91,12.66533333
4/13/16 21:00,216.1159111,14.9077,49.69366667,17.11733333,2416.616667,779.015,16.53266667,31.21666667,12.63
4/13/16 22:00,207.7108222,9.093166667,48.8695,17.19066667,2405.166667,779.2133333,15.972,31.24333333,12.60933333
4/13/16 23:00,158.0618679,2.172933333,48.785,16.46416667,2378.516667,779.5266667,15.2295,30.89,12.57433333
4/14/16 0:00,117.122614,0.8785,,16.07566667,2364.766667,781.0033333,14.71116667,30.595,12.54166667
4/14/16 1:00,205.78335,6.458933333,49.40583333,15.59083333,2329.35,779.5,14.731,30.13833333,12.5145
4/14/16 2:00,228.8825241,5.730966667,48.45583333,15.05016667,2310.733333,779.4983333,13.8205,29.43,12.4895
4/14/16 3:00,231.0448125,2.257433333,46.09333333,13.82733333,2263.5,779.86,12.4525,28.39833333,12.44866667
4/14/16 4:00,182.5532876,6.072833333,45.66366667,12.93533333,2247.366667,779.5,12.02283333,27.45833333,12.42266667
4/14/16 5:00,181.3512689,5.951783333,44.88466667,12.43616667,2216.333333,779.5316667,11.6995,26.765,12.39133333
4/14/16 6:00,195.725647,5.5484,45.222,13.59083333,2221.816667,779.66,13.2615,27.44333333,12.3905
4/14/16 7:00,171.1076235,3.48045,43.65566667,14.76466667,2258.2,779.3433333,14.21116667,28.77333333,12.43233333
4/14/16 8:00,100.6845895,2.971983333,39.03666667,16.65183333,2388.166667,777.865,16.36966667,30.85666667,12.62033333
4/14/16 9:00,58.28670765,4.927283333,42.03833333,19.779,2710.383333,774.86,18.80833333,34.78833333,13.01983333
4/14/16 10:00,177.4164427,9.314666667,53.01466667,21.4865,2732.75,773.7316667,19.57583333,36.83166667,12.99966667
4/14/16 11:00,206.2685438,13.94205,52.0365,21.58666667,2816.883333,772.255,19.80183333,36.79333333,13.1165
4/14/16 12:00,194.5056745,8.347816667,52.24566667,21.88583333,2710.95,772.1116667,19.86066667,36.84833333,12.96983333
4/14/16 13:00,201.8630391,10.59431667,52.758,21.99916667,2830.05,770.6366667,20.11033333,37.04166667,13.13116667
4/14/16 14:00,203.4512502,11.96631667,53.08583333,22.882,3042.483333,768.59,21.03433333,37.90166667,13.40166667
4/14/16 15:00,202.8068259,13.27696667,54.46783333,23.54666667,3048.483333,767.5483333,20.87716667,38.75,13.38633333
4/14/16 16:00,202.0687479,15.37013333,54.27366667,22.69216667,3091.916667,765.8716667,20.3975,37.97666667,13.45716667
4/14/16 17:00,206.0717138,28.7755,53.44083333,21.9035,2983.816667,764.4933333,19.42983333,37.15833333,13.31933333
4/14/16 18:00,207.3445262,20.59966667,52.853,19.74266667,2528.083333,768.1216667,18.15233333,34.255,12.747
4/14/16 19:00,218.9923665,11.19965,52.03133333,18.49716667,2464,769.8,17.39583333,32.77666667,12.67833333
4/14/16 20:00,242.3894983,7.993433333,52.64133333,17.744,2425.95,771.54,16.19233333,32.12166667,12.63266667
4/14/16 21:00,309.1040221,8.500716667,54.443,14.8595,2379.616667,773.2833333,11.05183333,29.53666667,12.59366667
4/14/16 22:00,278.6642201,4.548083333,55.35733333,12.52933333,2307.066667,774.1833333,10.523,26.93666667,12.54566667
4/14/16 23:00,280.6839247,7.680566667,58.0975,10.96483333,2248.933333,776.185,7.5045,25.72,12.51566667
4/15/16 0:00,277.7761056,5.681666667,,8.226483333,2177.016667,779.2883333,5.58745,22.93,12.46433333
4/15/16 1:00,289.0904544,3.278283333,58.30186441,6.856666667,2116.216667,778.5433333,4.09975,21.71833333,12.434
4/15/16 2:00,213.5988379,1.51562069,56.32683333,6.194933333,2081.083333,778.3116667,4.239583333,20.95,12.39683333
4/15/16 3:00,129.1576876,1.160711864,55.97083333,6.311783333,2047.533333,778.5533333,4.23635,21,12.35783333
4/15/16 4:00,,,56.076,6.23535,2031.233333,778.3183333,4.262583333,20.90166667,12.33066667
4/15/16 5:00,254.5045518,1.349647059,55.57766667,6.13935,2012.766667,778.19,4.29255,20.80833333,12.30533333
4/15/16 6:00,255.197285,2.77925,57.98566667,5.839583333,1999.333333,778.5183333,3.7535,20.53166667,12.28883333
4/15/16 7:00,253.6737624,3.1966,60.084,5.08795,1994.066667,778.8266667,3.20025,19.81833333,12.3
4/15/16 8:00,333.0119838,2.408716667,56.35183333,5.6697,2031.95,778.3116667,3.722516667,20.17666667,12.36266667
4/15/16 9:00,330.469703,1.6536,54.09566667,5.900983333,2036.883333,778.1933333,3.934416667,20.55,12.37283333
4/15/16 10:00,332.1695784,1.359586207,56.21366667,7.457366667,2324.55,775.885,5.9215,22.33333333,12.79383333
4/15/16 11:00,319.5127469,2.047525424,55.6320339,9.888333333,2456.1,774.5283333,7.196716667,25.37333333,12.92716667
4/15/16 12:00,308.1469126,4.338466667,55.90866667,9.455333333,2271.366667,775.17,6.104516667,25.11666667,12.6355
4/15/16 13:00,262.2767086,3.57165,55.99666667,8.7945,2214.583333,775.2666667,7.080733333,23.78,12.56633333
4/15/16 14:00,252.0362279,3.525633333,58.03166667,8.849333333,2133.833333,776.18,6.601533333,23.72666667,12.4205
4/15/16 15:00,287.5580873,5.018083333,59.47793103,7.308333333,2048.4,777.7083333,4.611266667,22.34833333,12.31983333
4/15/16 16:00,292.9052089,4.08975,61.836,5.808416667,1969.066667,778.8516667,3.777083333,20.43166667,12.27
4/15/16 17:00,249.1015693,2.963733333,59.808,5.474383333,1935.65,779.3833333,4.220966667,19.88666667,12.22066667
4/15/16 18:00,326.2445826,2.133966667,56.90183333,5.768466667,1961.166667,779.1116667,4.688033333,20.19,12.19966667
4/15/16 19:00,335.5254858,2.274933333,56.61616667,5.902266667,1947.683333,779.415,4.953783333,20.315,12.16783333
4/15/16 20:00,202.6400904,2.356058824,56.1055,6.0811,1949.166667,779.655,5.03105,20.48166667,12.1515
