date,wd,ws,O3_Avg
4/13/16 5:00,,,38.01666667
4/13/16 6:00,,,38.46666667
4/13/16 7:00,,,39.76666667
4/13/16 8:00,,,33.7
4/13/16 9:00,,,37.5
4/13/16 10:00,,,41.98333333
4/13/16 11:00,,,43.95
4/13/16 12:00,,,44.08333333
4/13/16 13:00,,,45.36666667
4/13/16 14:00,,,45.8
4/13/16 15:00,,,45.58333333
4/13/16 16:00,,,47.18333333
4/13/16 17:00,,,45.45
4/13/16 18:00,,,43.56666667
4/13/16 19:00,,,43.43333333
4/13/16 20:00,,,44.86666667
4/13/16 21:00,,,45.23333333
4/13/16 22:00,,,44.21666667
4/13/16 23:00,,,43.26666667
4/14/16 0:00,,,43.05
4/14/16 1:00,,,43.26666667
4/14/16 2:00,,,41.45
4/14/16 3:00,,,42.86666667
4/14/16 4:00,,,43.63333333
4/14/16 5:00,,,42.98333333
4/14/16 6:00,,,44.23333333
4/14/16 7:00,,,42.4
4/14/16 8:00,,,41.13333333
4/14/16 9:00,,,47.35
4/14/16 10:00,,,49.23333333
4/14/16 11:00,,,47.78333333
4/14/16 12:00,,,50.45
4/14/16 13:00,,,51.23333333
4/14/16 14:00,,,51.5
4/14/16 15:00,,,50.48333333
4/14/16 16:00,,,49.98333333
4/14/16 17:00,,,48.58333333
4/14/16 18:00,,,48
4/14/16 19:00,,,46.21666667
4/14/16 20:00,,,45.41666667
4/14/16 21:00,,,48.45
4/14/16 22:00,,,49.83333333
4/14/16 23:00,,,48.56666667
4/15/16 0:00,,,51.8
4/15/16 1:00,,,49.43333333
4/15/16 2:00,,,46.58333333
4/15/16 3:00,,,49.15
4/15/16 4:00,,,50.11666667
4/15/16 5:00,,,51.08333333
4/15/16 6:00,,,51.56666667
4/15/16 7:00,,,51.83333333
4/15/16 8:00,,,51.93333333
4/15/16 9:00,,,50.96666667
4/15/16 10:00,,,48.68333333
4/15/16 11:00,,,48.65
4/15/16 12:00,,,49.91666667
4/15/16 13:00,,,48.93333333
4/15/16 14:00,,,50.43333333
4/15/16 15:00,,,50.71666667
4/15/16 16:00,,,54.63333333
4/15/16 17:00,,,54.18333333
4/15/16 18:00,,,51.68333333
4/15/16 19:00,,,53.91666667
4/15/16 20:00,,,53.31666667
4/15/16 21:00,,,52.28333333
4/15/16 22:00,,,53.66666667
4/15/16 23:00,,,53.16666667
4/16/16 0:00,,,53.05
4/16/16 1:00,,,52.2
4/16/16 2:00,,,51.2
4/16/16 3:00,,,49.93333333
4/16/16 4:00,,,49.68333333
4/16/16 5:00,,,49.01666667
4/16/16 6:00,,,47.98333333
4/16/16 7:00,,,46.05
4/16/16 8:00,,,41.83333333
4/16/16 9:00,,,39.8
4/16/16 10:00,,,39.4
4/16/16 11:00,,,40.38333333
4/16/16 12:00,,,41.1
4/16/16 13:00,,,40.45
4/16/16 14:00,,,38.85
4/16/16 15:00,,,38.73333333
4/16/16 16:00,,,39.85
4/16/16 17:00,,,39.21666667
4/16/16 18:00,,,39.78333333
4/16/16 19:00,,,38.63333333
4/16/16 20:00,,,38.13333333
4/16/16 21:00,,,37.38333333
4/16/16 22:00,,,37.76666667
4/16/16 23:00,,,37.58333333
4/17/16 0:00,,,37.53333333
4/17/16 1:00,,,38.28333333
4/17/16 2:00,,,40.71666667
4/17/16 3:00,,,42.3
4/17/16 4:00,,,43.28333333
4/17/16 5:00,,,44.98039216
4/17/16 6:00,,,
4/17/16 7:00,,,
4/17/16 8:00,,,
4/17/16 9:00,,,
4/17/16 10:00,,,
4/17/16 11:00,,,
4/17/16 12:00,,,
4/17/16 13:00,,,
4/17/16 14:00,,,
4/17/16 15:00,,,
4/17/16 16:00,,,
4/17/16 17:00,,,
4/17/16 18:00,,,
4/17/16 19:00,,,
4/17/16 20:00,,,
4/17/16 21:00,,,
4/17/16 22:00,,,
4/17/16 23:00,,,
4/18/16 0:00,,,
4/18/16 1:00,,,
4/18/16 2:00,,,
4/18/16 3:00,,,
4/18/16 4:00,,,
4/18/16 5:00,,,
4/18/16 6:00,,,
4/18/16 7:00,,,
4/18/16 8:00,,,
4/18/16 9:00,,,
4/18/16 10:00,,,
4/18/16 11:00,,,
4/18/16 12:00,,,
4/18/16 13:00,,,
4/18/16 14:00,,,
4/18/16 15:00,,,
4/18/16 16:00,,,
4/18/16 17:00,,,
4/18/16 18:00,,,
4/18/16 19:00,,,
4/18/16 20:00,,,
4/18/16 21:00,,,
4/18/16 22:00,,,
4/18/16 23:00,,,
4/19/16 0:00,,,
4/19/16 1:00,,,
4/19/16 2:00,,,
4/19/16 3:00,,,
4/19/16 4:00,,,
4/19/16 5:00,,,
4/19/16 6:00,,,
4/19/16 7:00,,,
4/19/16 8:00,,,
4/19/16 9:00,,,
4/19/16 10:00,,,
4/19/16 11:00,,,
4/19/16 12:00,,,
4/19/16 13:00,,,
4/19/16 14:00,,,
4/19/16 15:00,,,
4/19/16 16:00,,,
4/19/16 17:00,,,
4/19/16 18:00,,,
4/19/16 19:00,,,
4/19/16 20:00,,,
4/19/16 21:00,,,
4/19/16 22:00,,,
4/19/16 23:00,,,
4/20/16 0:00,,,
4/20/16 1:00,,,
4/20/16 2:00,,,
4/20/16 3:00,,,
4/20/16 4:00,,,
4/20/16 5:00,,,
4/20/16 6:00,,,
4/20/16 7:00,,,
4/20/16 8:00,,,
4/20/16 9:00,,,
4/20/16 10:00,,,
4/20/16 11:00,,,
4/20/16 12:00,,,
4/20/16 13:00,,,
4/20/16 14:00,,,
4/20/16 15:00,,,
4/20/16 16:00,,,
4/20/16 17:00,,,
4/20/16 18:00,,,
4/20/16 19:00,,,
4/20/16 20:00,,,
4/20/16 21:00,,,
4/20/16 22:00,,,
4/20/16 23:00,,,
4/21/16 0:00,,,
4/21/16 1:00,,,
4/21/16 2:00,,,
4/21/16 3:00,,,
4/21/16 4:00,,,
4/21/16 5:00,,,
4/21/16 6:00,,,
4/21/16 7:00,,,
4/21/16 8:00,,,
4/21/16 9:00,,,
4/21/16 10:00,,,
4/21/16 11:00,,,
4/21/16 12:00,,,
4/21/16 13:00,,,
4/21/16 14:00,,,
4/21/16 15:00,,,
4/21/16 16:00,,,
4/21/16 17:00,,,
4/21/16 18:00,,,
4/21/16 19:00,,,
4/21/16 20:00,,,
4/21/16 21:00,,,
4/21/16 22:00,,,
4/21/16 23:00,,,
4/22/16 0:00,,,
4/22/16 1:00,,,
4/22/16 2:00,,,
4/22/16 3:00,,,
4/22/16 4:00,,,
4/22/16 5:00,,,
4/22/16 6:00,,,50.43333333
4/22/16 7:00,,,50.43333333
4/22/16 8:00,,,51.5
4/22/16 9:00,,,52.875
4/22/16 10:00,,,52.96666667
4/22/16 11:00,,,56.75
4/22/16 12:00,,,57.88333333
4/22/16 13:00,,,60.36666667
4/22/16 14:00,,,62.53333333
4/22/16 15:00,,,63.46666667
4/22/16 16:00,,,61.16666667
4/22/16 17:00,,,59.78333333
4/22/16 18:00,,,60.11666667
4/22/16 19:00,,,60.6
4/22/16 20:00,,,59.4
4/22/16 21:00,,,56.95
4/22/16 22:00,,,56.88333333
4/22/16 23:00,,,59.3
4/23/16 0:00,,,56.16666667
4/23/16 1:00,,,56.31666667
4/23/16 2:00,,,55.63333333
4/23/16 3:00,,,55.03333333
4/23/16 4:00,,,55.11666667
4/23/16 5:00,,,53.66666667
4/23/16 6:00,,,52.46666667
4/23/16 7:00,,,51.68333333
4/23/16 8:00,,,50.76666667
4/23/16 9:00,,,49.36666667
4/23/16 10:00,,,49.51666667
4/23/16 11:00,,,50.18333333
4/23/16 12:00,,,51.15
4/23/16 13:00,,,53.03333333
4/23/16 14:00,,,54.65
4/23/16 15:00,,,78.63333333
4/23/16 16:00,,,77.01666667
4/23/16 17:00,,,65.93333333
4/23/16 18:00,,,57.61666667
4/23/16 19:00,,,52.5
4/23/16 20:00,,,52.03333333
4/23/16 21:00,,,51.65
4/23/16 22:00,,,50.91666667
4/23/16 23:00,,,49.31666667
4/24/16 0:00,,,51.25
4/24/16 1:00,,,50.86666667
4/24/16 2:00,,,49.4
4/24/16 3:00,,,49.65
4/24/16 4:00,,,50
4/24/16 5:00,,,48.78333333
4/24/16 6:00,,,48.21666667
4/24/16 7:00,,,47.88333333
4/24/16 8:00,,,46.76666667
4/24/16 9:00,,,48.43333333
4/24/16 10:00,,,49.58333333
4/24/16 11:00,,,50.28333333
4/24/16 12:00,,,51.01666667
4/24/16 13:00,,,51.36666667
4/24/16 14:00,,,51.78333333
4/24/16 15:00,,,53
4/24/16 16:00,,,52.38333333
4/24/16 17:00,,,53.6
4/24/16 18:00,,,54.76666667
4/24/16 19:00,,,55.91666667
4/24/16 20:00,,,54.51666667
4/24/16 21:00,,,50.93333333
4/24/16 22:00,,,51.1
4/24/16 23:00,,,50.38333333
4/25/16 0:00,,,51.3
4/25/16 1:00,,,50.98333333
4/25/16 2:00,,,51.15
4/25/16 3:00,,,53.1
4/25/16 4:00,,,53.33333333
4/25/16 5:00,,,53.21666667
4/25/16 6:00,,,54.75
4/25/16 7:00,,,58.01666667
4/25/16 8:00,,,59.85
4/25/16 9:00,,,60.2
4/25/16 10:00,,,62.4
4/25/16 11:00,,,63.86666667
4/25/16 12:00,,,64.03333333
4/25/16 13:00,,,61.88333333
4/25/16 14:00,,,60.85
4/25/16 15:00,,,58.15
4/25/16 16:00,,,57.15
4/25/16 17:00,,,56.48333333
4/25/16 18:00,,,54.8
4/25/16 19:00,,,54.78333333
4/25/16 20:00,,,51.16666667
4/25/16 21:00,,,52.25
4/25/16 22:00,,,52.23529412
4/25/16 23:00,,,
4/26/16 0:00,,,
4/26/16 1:00,,,
4/26/16 2:00,,,
4/26/16 3:00,,,
4/26/16 4:00,,,
4/26/16 5:00,,,
4/26/16 6:00,,,
4/26/16 7:00,,,
4/26/16 8:00,,,
4/26/16 9:00,,,
4/26/16 10:00,,,
4/26/16 11:00,,,
4/26/16 12:00,,,
4/26/16 13:00,,,
4/26/16 14:00,,,
4/26/16 15:00,,,
4/26/16 16:00,,,
4/26/16 17:00,,,
4/26/16 18:00,,,
4/26/16 19:00,,,
4/26/16 20:00,,,
4/26/16 21:00,,,
4/26/16 22:00,,,
4/26/16 23:00,,,
4/27/16 0:00,,,
4/27/16 1:00,,,
4/27/16 2:00,,,
4/27/16 3:00,,,
4/27/16 4:00,,,
4/27/16 5:00,,,
4/27/16 6:00,,,
4/27/16 7:00,,,
4/27/16 8:00,,,
4/27/16 9:00,,,
4/27/16 10:00,,,
4/27/16 11:00,,,
4/27/16 12:00,,,
4/27/16 13:00,,,
4/27/16 14:00,,,
4/27/16 15:00,,,
4/27/16 16:00,,,
4/27/16 17:00,,,
4/27/16 18:00,,,
4/27/16 19:00,,,
4/27/16 20:00,,,
4/27/16 21:00,,,
4/27/16 22:00,,,
4/27/16 23:00,,,
4/28/16 0:00,,,
4/28/16 1:00,,,
4/28/16 2:00,,,
4/28/16 3:00,,,
4/28/16 4:00,,,
4/28/16 5:00,,,
4/28/16 6:00,,,
4/28/16 7:00,,,
4/28/16 8:00,,,
4/28/16 9:00,,,
4/28/16 10:00,,,
4/28/16 11:00,,,
4/28/16 12:00,,,
4/28/16 13:00,,,
4/28/16 14:00,,,
4/28/16 15:00,,,
4/28/16 16:00,,,
4/28/16 17:00,,,
4/28/16 18:00,,,
4/28/16 19:00,,,
4/28/16 20:00,,,
4/28/16 21:00,,,
4/28/16 22:00,,,
4/28/16 23:00,,,
4/29/16 0:00,,,
4/29/16 1:00,,,
4/29/16 2:00,,,
4/29/16 3:00,,,
4/29/16 4:00,,,
4/29/16 5:00,,,
4/29/16 6:00,,,
4/29/16 7:00,,,
4/29/16 8:00,,,
4/29/16 9:00,,,
4/29/16 10:00,,,
4/29/16 11:00,,,
4/29/16 12:00,,,
4/29/16 13:00,,,
4/29/16 14:00,,,
4/29/16 15:00,,,
4/29/16 16:00,,,
4/29/16 17:00,,,
4/29/16 18:00,,,
4/29/16 19:00,,,
4/29/16 20:00,,,
4/29/16 21:00,,,
4/29/16 22:00,,,
4/29/16 23:00,,,
4/30/16 0:00,,,
4/30/16 1:00,,,
4/30/16 2:00,,,
4/30/16 3:00,,,
4/30/16 4:00,,,
4/30/16 5:00,,,
4/30/16 6:00,,,
4/30/16 7:00,,,
4/30/16 8:00,,,
4/30/16 9:00,,,
4/30/16 10:00,,,
4/30/16 11:00,,,
4/30/16 12:00,,,
4/30/16 13:00,,,
4/30/16 14:00,,,
4/30/16 15:00,,,
4/30/16 16:00,,,
4/30/16 17:00,,,
4/30/16 18:00,,,
4/30/16 19:00,,,
4/30/16 20:00,,,
4/30/16 21:00,,,
4/30/16 22:00,,,
4/30/16 23:00,,,
5/1/16 0:00,,,
5/1/16 1:00,,,
5/1/16 2:00,,,
5/1/16 3:00,,,
5/1/16 4:00,,,
5/1/16 5:00,,,
5/1/16 6:00,,,
5/1/16 7:00,,,
5/1/16 8:00,,,
5/1/16 9:00,,,
5/1/16 10:00,,,
5/1/16 11:00,,,
5/1/16 12:00,,,
5/1/16 13:00,,,
5/1/16 14:00,,,
5/1/16 15:00,,,
5/1/16 16:00,,,
5/1/16 17:00,,,
5/1/16 18:00,,,
5/1/16 19:00,,,
5/1/16 20:00,,,
5/1/16 21:00,,,
5/1/16 22:00,,,
5/1/16 23:00,,,
5/2/16 0:00,,,
5/2/16 1:00,,,
5/2/16 2:00,,,
5/2/16 3:00,,,
5/2/16 4:00,,,
5/2/16 5:00,,,
5/2/16 6:00,,,
5/2/16 7:00,,,
5/2/16 8:00,,,
5/2/16 9:00,,,
5/2/16 10:00,,,
5/2/16 11:00,,,
5/2/16 12:00,,,
5/2/16 13:00,,,
5/2/16 14:00,,,
5/2/16 15:00,,,
5/2/16 16:00,,,
5/2/16 17:00,,,
5/2/16 18:00,,,
5/2/16 19:00,,,
5/2/16 20:00,,,
5/2/16 21:00,,,
5/2/16 22:00,,,
5/2/16 23:00,,,
5/3/16 0:00,,,
5/3/16 1:00,,,
5/3/16 2:00,,,
5/3/16 3:00,,,
5/3/16 4:00,,,
5/3/16 5:00,,,
5/3/16 6:00,,,
5/3/16 7:00,,,
5/3/16 8:00,,,
5/3/16 9:00,,,
5/3/16 10:00,,,
5/3/16 11:00,,,
5/3/16 12:00,,,
5/3/16 13:00,,,
5/3/16 14:00,,,
5/3/16 15:00,,,
5/3/16 16:00,,,
5/3/16 17:00,,,
5/3/16 18:00,,,
5/3/16 19:00,,,
5/3/16 20:00,,,
5/3/16 21:00,,,
5/3/16 22:00,,,
5/3/16 23:00,,,
5/4/16 0:00,,,
5/4/16 1:00,,,
5/4/16 2:00,,,
5/4/16 3:00,,,
5/4/16 4:00,,,
5/4/16 5:00,,,
5/4/16 6:00,,,
5/4/16 7:00,,,
5/4/16 8:00,,,
5/4/16 9:00,,,
5/4/16 10:00,,,
5/4/16 11:00,,,
5/4/16 12:00,,,
5/4/16 13:00,,,
5/4/16 14:00,,,
5/4/16 15:00,,,
5/4/16 16:00,,,
5/4/16 17:00,,,
5/4/16 18:00,,,
5/4/16 19:00,,,
5/4/16 20:00,,,
5/4/16 21:00,,,
5/4/16 22:00,,,
5/4/16 23:00,,,
5/5/16 0:00,,,
5/5/16 1:00,,,
5/5/16 2:00,,,
5/5/16 3:00,,,
5/5/16 4:00,,,
5/5/16 5:00,,,
5/5/16 6:00,,,
5/5/16 7:00,,,
5/5/16 8:00,,,
5/5/16 9:00,,,55.55172414
5/5/16 10:00,,,57.2
5/5/16 11:00,,,58.35
5/5/16 12:00,,,60.48979592
5/5/16 13:00,,,43.68085106
5/5/16 14:00,,,36.76666667
5/5/16 15:00,,,39.18333333
5/5/16 16:00,,,38.46666667
5/5/16 17:00,,,37.75
5/5/16 18:00,,,35.38333333
5/5/16 19:00,,,35
5/5/16 20:00,,,38.81666667
5/5/16 21:00,,,43.3
5/5/16 22:00,,,42.1
5/5/16 23:00,,,39.15
5/6/16 0:00,,,37.2
5/6/16 1:00,,,38.03333333
5/6/16 2:00,,,36.1
5/6/16 3:00,,,37.13333333
5/6/16 4:00,,,39.88333333
5/6/16 5:00,,,38.63333333
5/6/16 6:00,,,36.05
5/6/16 7:00,,,34.08333333
5/6/16 8:00,,,37
5/6/16 9:00,,,37.5
5/6/16 10:00,,,37.81666667
5/6/16 11:00,,,38.46666667
5/6/16 12:00,,,40.46666667
5/6/16 13:00,,,39.01666667
5/6/16 14:00,,,41.73333333
5/6/16 15:00,,,49.01666667
5/6/16 16:00,,,48.05
5/6/16 17:00,,,40.15
5/6/16 18:00,,,36.08333333
5/6/16 19:00,,,35.66666667
5/6/16 20:00,,,35.4
5/6/16 21:00,,,34.43333333
5/6/16 22:00,,,33.18333333
5/6/16 23:00,,,32.9
5/7/16 0:00,,,33.53333333
5/7/16 1:00,,,35.2
5/7/16 2:00,,,31.8
5/7/16 3:00,,,37
5/7/16 4:00,,,36.53333333
5/7/16 5:00,,,38.01666667
5/7/16 6:00,,,39.06666667
5/7/16 7:00,,,32.75
5/7/16 8:00,,,35.03333333
5/7/16 9:00,,,36.13333333
5/7/16 10:00,,,39.81666667
5/7/16 11:00,,,38.65
5/7/16 12:00,,,43.45
5/7/16 13:00,,,40.91666667
5/7/16 14:00,,,
5/7/16 15:00,,,
5/7/16 16:00,,,
5/7/16 17:00,,,
5/7/16 18:00,,,
5/7/16 19:00,,,
5/7/16 20:00,,,
5/7/16 21:00,,,
5/7/16 22:00,,,
5/7/16 23:00,,,
5/8/16 0:00,,,
5/8/16 1:00,,,
5/8/16 2:00,,,
5/8/16 3:00,,,
5/8/16 4:00,,,
5/8/16 5:00,,,
5/8/16 6:00,,,
5/8/16 7:00,,,
5/8/16 8:00,,,
5/8/16 9:00,,,
5/8/16 10:00,,,
5/8/16 11:00,,,
5/8/16 12:00,,,
5/8/16 13:00,,,
5/8/16 14:00,,,
5/8/16 15:00,,,
5/8/16 16:00,,,
5/8/16 17:00,,,
5/8/16 18:00,,,
5/8/16 19:00,,,
5/8/16 20:00,,,
5/8/16 21:00,,,
5/8/16 22:00,,,
5/8/16 23:00,,,
5/9/16 0:00,,,
5/9/16 1:00,,,
5/9/16 2:00,,,
5/9/16 3:00,,,
5/9/16 4:00,,,
5/9/16 5:00,,,
5/9/16 6:00,,,
5/9/16 7:00,,,
5/9/16 8:00,,,
5/9/16 9:00,,,
5/9/16 10:00,,,
5/9/16 11:00,,,
5/9/16 12:00,,,
5/9/16 13:00,,,
5/9/16 14:00,,,
5/9/16 15:00,,,
5/9/16 16:00,,,
5/9/16 17:00,,,32.18333333
5/9/16 18:00,,,31.91666667
5/9/16 19:00,,,28.75
5/9/16 20:00,,,20.28571429
5/9/16 21:00,,,26.98333333
5/9/16 22:00,,,25.36666667
5/9/16 23:00,,,35.11666667
5/10/16 0:00,,,35.21666667
5/10/16 1:00,,,34.81666667
5/10/16 2:00,,,32.4
5/10/16 3:00,,,39.11666667
5/10/16 4:00,,,39.15
5/10/16 5:00,,,31.86666667
5/10/16 6:00,,,30.46666667
5/10/16 7:00,,,32.85
5/10/16 8:00,,,33.23333333
5/10/16 9:00,,,34.56666667
5/10/16 10:00,,,35.45
5/10/16 11:00,,,34.48333333
5/10/16 12:00,,,37.5
