Date,CO TRACE,O3,NO,NO2,NOY,RH,TEMPL
07-Mar-2017 14:42,0.19,0.053,0.5,2.3,2.9,11.3,51.28
07-Mar-2017 14:43,0.16,0.053,0.5,2.3,2.9,11.3,51.3
07-Mar-2017 14:44,0.16,0.052,0.5,2.2,2.7,11.4,51.59
07-Mar-2017 14:45,0.17,0.052,0.5,2.1,2.6,11.1,51.36
07-Mar-2017 14:46,0.17,0.053,0.4,2,2.5,11.4,51.68
07-Mar-2017 14:47,0.16,0.052,0.4,2.1,2.6,11.4,51.99
07-Mar-2017 14:48,0.17,0.051,0.5,2.1,2.6,11.2,51.93
07-Mar-2017 14:49,0.17,0.05,0.5,2.2,2.8,11.2,52.02
07-Mar-2017 14:50,0.17,0.05,0.6,2.4,3,11.1,52.12
07-Mar-2017 14:51,0.17,0.051,0.6,2.5,3.1,11,51.79
07-Mar-2017 14:52,0.18,0.052,0.5,2.4,2.9,11.1,51.38
07-Mar-2017 14:53,0.15,0.053,0.5,2.3,2.8,11.2,51.37
07-Mar-2017 14:54,0.15,0.053,0.5,2.2,2.7,11.3,51.59
07-Mar-2017 14:55,0.17,0.053,0.5,2.2,2.8,11.3,51.73
07-Mar-2017 14:56,0.22,0.052,0.5,2.3,2.8,11.2,51.51
07-Mar-2017 14:57,0.19,0.052,0.5,2.3,2.9,11.3,51.57
07-Mar-2017 14:58,0.18,0.053,0.6,2.4,3,11.4,51.87
07-Mar-2017 14:59,0.17,0.052,0.6,2.5,3.2,11.3,52.06
07-Mar-2017 15:00,0.17,0.052,0.6,2.5,3.1,11.1,51.88
07-Mar-2017 15:01,,0.053,0.5,2.4,3,11,51.78
07-Mar-2017 15:02,,0.053,0.4,2.2,2.7,11,51.74
07-Mar-2017 15:03,,0.053,0.4,2,2.4,11.2,51.81
07-Mar-2017 15:04,,0.052,0.4,1.9,2.4,11.1,52.02
07-Mar-2017 15:05,,0.052,0.5,2,2.6,10.6,51.66
07-Mar-2017 15:06,,0.051,0.5,2.3,2.9,10.7,51.37
07-Mar-2017 15:07,,0.049,0.6,2.7,3.4,10.8,51.26
07-Mar-2017 15:08,,0.048,0.7,3.1,3.9,10.9,51.27
07-Mar-2017 15:09,,0.046,1,3.6,4.7,11.1,51.45
07-Mar-2017 15:10,,0.044,1.3,4,5.3,11.1,51.47
07-Mar-2017 15:11,,0.045,1.4,4.5,6,11.3,51.55
07-Mar-2017 15:12,0.13,0.045,4.8,11.1,15.9,11.6,51.92
07-Mar-2017 15:13,0.29,0.044,5.3,10.3,15.7,11.2,52.25
07-Mar-2017 15:14,0.25,0.045,3.1,7.6,10.8,10.9,52.35
07-Mar-2017 15:15,0.2,0.047,1.7,5.5,7.3,10.7,52.21
07-Mar-2017 15:16,0.19,0.049,1.3,5.2,6.5,10.8,52.29
07-Mar-2017 15:17,0.19,0.05,1.3,5.1,6.4,10.8,52.46
07-Mar-2017 15:18,0.17,0.05,1.3,5.2,6.5,10.7,52.37
07-Mar-2017 15:19,0.15,0.049,1.4,5.3,6.7,10.9,52.82
07-Mar-2017 15:20,0.16,0.048,1.4,5.2,6.7,10.9,53
07-Mar-2017 15:21,0.14,0.049,1.4,5.1,6.6,11,53.49
07-Mar-2017 15:22,0.13,0.05,1.3,5,6.3,10.9,53.16
07-Mar-2017 15:23,0.11,0.052,1.3,4.7,6,10.9,52.82
07-Mar-2017 15:24,0.13,0.052,1.2,4.4,5.7,11,52.99
07-Mar-2017 15:25,0.13,0.052,1.2,4.2,5.4,10.9,52.96
07-Mar-2017 15:26,0.14,0.052,1.1,4,5.2,10.9,52.96
07-Mar-2017 15:27,0.13,0.052,1.2,3.7,4.8,10.9,53.13
07-Mar-2017 15:28,0.19,0.051,1.4,3.1,4.5,11,53.48
07-Mar-2017 15:29,0.2,0.051,1.3,2.9,4.2,10.8,53.44
07-Mar-2017 15:30,0.15,0.051,1.3,2.7,4,10.9,53.67
07-Mar-2017 15:31,0.14,0.052,1.2,2.5,3.7,10.5,53.37
07-Mar-2017 15:32,0.12,0.052,1,2.1,3.2,10.7,53.09
07-Mar-2017 15:33,0.12,0.052,0.9,1.9,2.8,10.7,53.11
07-Mar-2017 15:34,0.14,0.052,0.8,1.7,2.6,10.9,52.98
07-Mar-2017 15:35,0.14,0.052,0.8,1.7,2.6,11,53.41
07-Mar-2017 15:36,0.13,0.052,0.8,1.7,2.6,10.8,53.24
07-Mar-2017 15:37,0.13,0.052,0.8,1.7,2.6,10.8,52.89
07-Mar-2017 15:38,0.12,0.052,0.8,1.7,2.6,11,52.59
07-Mar-2017 15:39,0.12,0.051,0.8,1.7,2.6,11.2,53.17
07-Mar-2017 15:40,0.13,0.051,0.8,1.8,2.7,11,53.49
07-Mar-2017 15:41,0.14,0.051,0.5,2.3,2.9,10.9,53.72
07-Mar-2017 15:42,0.14,0.05,0.6,2.4,3,10.9,53.83
07-Mar-2017 15:43,0.15,0.049,0.7,2.6,3.4,10.7,53.77
07-Mar-2017 15:44,0.17,0.049,0.9,2.8,3.7,10.7,53.75
07-Mar-2017 15:45,0.2,0.048,1.1,3.1,4.3,10.6,53.23
07-Mar-2017 15:46,0.19,0.049,1.3,3.2,4.6,10.8,53.12
07-Mar-2017 15:47,0.17,0.049,1.6,3.1,4.7,10.9,53.35
07-Mar-2017 15:48,0.17,0.047,3.2,3.5,6.9,10.6,53.19
07-Mar-2017 15:49,0.18,0.046,3.1,6.7,9.9,10.8,53.4
07-Mar-2017 15:50,0.18,0.045,4.4,10.3,14.8,10.7,53.26
07-Mar-2017 15:51,0.22,0.043,4.8,11.9,16.8,10.7,53.57
07-Mar-2017 15:52,0.22,0.043,4.7,12,16.7,11.1,53.67
07-Mar-2017 15:53,0.19,0.047,4.6,11.3,15.9,10.7,53.1
07-Mar-2017 15:54,0.16,0.05,4.4,10.6,15,10.8,52.82
07-Mar-2017 15:55,0.15,0.051,4.2,10,14.2,10.8,53.25
07-Mar-2017 15:56,0.15,0.049,4,9.5,13.5,10.7,53.56
07-Mar-2017 15:57,0.17,0.047,4,9,13.1,10.9,53.93
07-Mar-2017 15:58,0.27,0.042,4.3,9.2,13.5,10.6,54.14
07-Mar-2017 15:59,0.28,0.041,4.6,10.4,15,10.2,53.84
07-Mar-2017 16:00,0.22,0.042,6.7,13.1,19.9,10.6,53.64
07-Mar-2017 16:01,0.2,0.042,6.3,10.2,16.5,10.3,53.76
07-Mar-2017 16:02,0.24,0.04,5.6,13.2,18.9,10.6,54.93
07-Mar-2017 16:03,0.24,0.041,5.4,12.5,17.9,9.8,54.78
07-Mar-2017 16:04,0.21,0.041,5,14.9,20,9.8,54.43
07-Mar-2017 16:05,0.2,0.042,4.8,17,21.8,9.7,54.24
07-Mar-2017 16:06,0.19,0.045,3.6,9.7,12.9,9.8,53.91
07-Mar-2017 16:07,0.19,0.044,3.8,11.1,14.9,10,53.96
07-Mar-2017 16:08,0.21,0.044,3.5,9.8,13.4,10.1,53.5
07-Mar-2017 16:09,0.2,0.048,3.3,9.3,12.7,10.1,53.67
07-Mar-2017 16:10,0.16,0.048,3.2,9.2,12.4,9.9,53.58
07-Mar-2017 16:11,0.16,0.046,3.1,9.1,12.3,10.3,53.93
07-Mar-2017 16:12,0.17,0.044,3.2,9.1,12.3,9.9,53.29
07-Mar-2017 16:13,0.2,0.044,3.1,9.1,12.3,10.5,53.5
07-Mar-2017 16:14,0.19,0.045,3.1,9.1,12.2,10.4,54.07
07-Mar-2017 16:15,0.22,0.043,3.2,9.1,12.4,10,53.23
07-Mar-2017 16:16,0.21,0.045,3.2,8.6,11.9,10.2,52.47
07-Mar-2017 16:17,0.17,0.048,3.1,8.6,11.7,10.5,52.54
07-Mar-2017 16:18,0.17,0.048,3,8.3,11.3,10.3,52.14
07-Mar-2017 16:19,0.16,0.049,2.8,8,10.8,10.5,51.79
07-Mar-2017 16:20,0.16,0.049,2.7,7.8,10.5,10.8,51.91
07-Mar-2017 16:21,0.18,0.046,3.3,8.8,12.1,11.2,52.24
07-Mar-2017 16:22,0.19,0.042,6.6,14.4,21,11.1,52.34
07-Mar-2017 16:23,0.19,0.041,3.9,11.9,15.9,11.2,52.4
07-Mar-2017 16:24,0.2,0.043,4,10.9,15,11,52.48
07-Mar-2017 16:25,0.21,0.043,4.4,12.5,16.9,11.1,52.68
07-Mar-2017 16:26,0.19,0.042,4.4,12.8,17.2,10.9,53.02
07-Mar-2017 16:27,0.18,0.045,4.2,12.5,16.7,10.8,53.31
07-Mar-2017 16:28,0.16,0.047,4,12.1,16.2,10.3,52.82
07-Mar-2017 16:29,0.16,0.046,3.8,11.9,15.8,10.6,52.99
07-Mar-2017 16:30,0.17,0.044,3.7,11.8,15.6,10.3,53.32
07-Mar-2017 16:31,0.17,0.043,3.7,11.7,15.4,10.5,53.25
07-Mar-2017 16:32,0.17,0.043,3.6,11.5,15.2,10.4,52.53
07-Mar-2017 16:33,0.18,0.043,3.5,11.4,15,10.8,52.39
07-Mar-2017 16:34,0.19,0.043,3.4,11.2,14.7,10.8,52.26
07-Mar-2017 16:35,0.2,0.043,3.5,11.2,14.8,11.1,52.78
07-Mar-2017 16:36,0.25,0.036,10,15.7,25.8,11.5,53.18
07-Mar-2017 16:37,0.43,0.034,9,20.8,29.8,11,53.23
07-Mar-2017 16:38,0.31,0.04,4.6,13.8,18.5,10.9,53.14
07-Mar-2017 16:39,0.2,0.043,3.7,11.5,15.2,10.9,52.76
07-Mar-2017 16:40,0.19,0.043,2.3,10.8,13.3,11.2,53.26
07-Mar-2017 16:41,0.21,0.041,2.4,11.3,13.8,11,53.21
07-Mar-2017 16:42,0.18,0.039,2.6,11.9,14.5,11.2,53.1
07-Mar-2017 16:43,0.18,0.039,2.7,12.3,15,11.9,52.96
07-Mar-2017 16:44,0.17,0.041,2.7,12.5,15.3,11.8,53.5
07-Mar-2017 16:45,0.15,0.041,2.8,12.7,15.6,11.2,53.66
07-Mar-2017 16:46,0.15,0.04,2.9,13.1,16,11.2,53.08
07-Mar-2017 16:47,0.16,0.04,2.9,13.3,16.2,11.4,52.61
07-Mar-2017 16:48,0.17,0.041,3,13.5,16.6,11.7,52.66
07-Mar-2017 16:49,0.18,0.04,3.4,18.4,21.9,11.5,52.54
07-Mar-2017 16:50,0.16,0.044,1.4,10,11.5,11.5,52.68
07-Mar-2017 16:51,0.15,0.048,1.5,3.7,5.4,11.5,52.81
07-Mar-2017 16:52,0.15,0.048,1.6,2.6,4.7,11.4,52.81
07-Mar-2017 16:53,0.15,0.046,2.7,6.8,9.5,11.6,52.98
07-Mar-2017 16:54,0.16,0.043,2.9,7.8,10.8,11.3,52.94
07-Mar-2017 16:55,0.17,0.042,2.9,8.2,11.1,11.4,53.22
07-Mar-2017 16:56,0.17,0.042,2.9,8.5,11.5,11.2,53.04
07-Mar-2017 16:57,0.19,0.044,2.8,8.5,11.4,11.2,53.21
07-Mar-2017 16:58,0.17,0.047,2.7,8.5,11.2,11.4,53.42
07-Mar-2017 16:59,0.18,0.046,2.6,8.5,11.1,11.2,53.5
07-Mar-2017 17:00,0.17,0.046,2.4,8.5,10.9,11.4,53.11
07-Mar-2017 17:01,0.16,0.048,2.3,8.4,10.8,11.4,53.27
07-Mar-2017 17:02,0.16,0.048,2.2,8.4,10.6,11.4,53.1
07-Mar-2017 17:03,0.16,0.046,2.3,8.1,10.5,11.7,53.16
07-Mar-2017 17:04,0.22,0.043,3.1,9.2,12.4,11.7,53.16
07-Mar-2017 17:05,0.27,0.04,4.8,14.3,19.1,11.5,53.09
07-Mar-2017 17:06,0.22,0.043,1.2,8.8,10,11.6,53.08
07-Mar-2017 17:07,0.19,0.044,1.3,8.7,10.1,11.7,53.29
07-Mar-2017 17:08,0.18,0.04,3.3,15.5,18.8,11.3,53.04
07-Mar-2017 17:09,0.19,0.037,3.3,16.1,19.5,11.5,52.51
07-Mar-2017 17:10,0.22,0.041,3.2,15.9,19.1,11.7,52.46
07-Mar-2017 17:11,0.23,0.041,3.2,15.8,19.1,11.6,52.8
07-Mar-2017 17:12,0.22,0.041,3.2,15.7,18.8,11.5,52.95
07-Mar-2017 17:13,0.19,0.042,3,15.4,18.5,11.5,52.81
07-Mar-2017 17:14,0.19,0.04,3,15.3,18.4,11.4,52.75
07-Mar-2017 17:15,0.2,0.04,2.9,15.1,18.1,11.4,52.72
07-Mar-2017 17:16,0.2,0.042,2.7,14.9,17.6,11.6,52.45
07-Mar-2017 17:17,0.18,0.045,2.5,14.3,16.9,11.7,52.36
07-Mar-2017 17:18,0.16,0.047,2.3,13.8,16.2,11.8,52.25
07-Mar-2017 17:19,0.17,0.047,2.1,13.1,15.2,11.8,52.38
07-Mar-2017 17:20,0.16,0.046,1.9,12.5,14.5,11.6,52.24
07-Mar-2017 17:21,0.17,0.045,1.7,11.9,13.5,11.7,52.2
07-Mar-2017 17:22,0.18,0.043,1.6,11.5,13.2,11.8,52.24
07-Mar-2017 17:23,0.2,0.04,1.6,11.7,13.3,12.2,52.01
07-Mar-2017 17:24,0.21,0.039,1.6,11.4,13.1,12.3,51.78
07-Mar-2017 17:25,0.29,0.036,8,13.6,21.6,12.5,51.61
07-Mar-2017 17:26,0.28,0.04,1.7,10.5,12.3,12.5,51.59
07-Mar-2017 17:27,0.21,0.044,0.8,8.9,9.8,12.5,51.77
07-Mar-2017 17:28,0.2,0.043,0.6,9.8,10.5,12.5,51.75
07-Mar-2017 17:29,0.19,0.044,0.6,9.8,10.5,12.5,51.77
07-Mar-2017 17:30,0.17,0.046,0.6,9.7,10.4,12.5,52.01
07-Mar-2017 17:31,0.16,0.046,0.6,9.6,10.3,12.5,52.15
07-Mar-2017 17:32,0.16,0.044,0.7,9.6,10.3,12.5,52.34
07-Mar-2017 17:33,0.17,0.042,0.8,10.1,10.9,12.5,52.12
07-Mar-2017 17:34,0.19,0.039,0.9,10.5,11.4,12.5,51.86
07-Mar-2017 17:35,0.2,0.041,0.9,10.5,11.4,12.6,51.49
07-Mar-2017 17:36,0.2,0.044,0.9,10.5,11.4,12.7,51.65
07-Mar-2017 17:37,0.18,0.043,0.9,10.6,11.5,12.5,51.6
07-Mar-2017 17:38,0.19,0.043,1,10.6,11.6,12.7,51.21
07-Mar-2017 17:39,0.18,0.044,0.9,10.7,11.7,12.8,51.08
07-Mar-2017 17:40,0.19,0.045,0.9,10.7,11.7,13,51.06
07-Mar-2017 17:41,0.19,0.044,0.9,10.8,11.7,13,51.07
07-Mar-2017 17:42,0.2,0.044,0.8,10.8,11.6,13,51.08
07-Mar-2017 17:43,0.18,0.045,0.8,10.8,11.7,13,51.08
07-Mar-2017 17:44,0.18,0.044,0.7,10.9,11.7,13.1,51.1
07-Mar-2017 17:45,0.18,0.043,0.7,11.1,11.9,13.3,51.06
07-Mar-2017 17:46,0.18,0.042,0.6,10.8,11.4,13.5,50.65
07-Mar-2017 17:47,0.18,0.041,0.4,10.7,11.2,13.6,50.43
07-Mar-2017 17:48,0.19,0.04,0.4,11.1,11.5,13.5,50.72
07-Mar-2017 17:49,0.19,0.04,0.4,11.5,11.9,13.3,50.94
07-Mar-2017 17:50,0.19,0.04,0.4,11.7,12.1,13.1,51.02
