Date,PM10LTP,PMFINE
07-Mar-2017 13:05,2.4,0.7
07-Mar-2017 13:06,13.1,2.3
07-Mar-2017 13:07,18,3.2
07-Mar-2017 13:08,0.9,1
07-Mar-2017 13:09,0.6,0.6
07-Mar-2017 13:10,0.6,0.7
07-Mar-2017 13:11,2.6,0.9
07-Mar-2017 13:12,6.8,1.2
07-Mar-2017 13:13,6.2,1.8
07-Mar-2017 13:14,2.7,1
07-Mar-2017 13:15,5.5,1.1
07-Mar-2017 13:16,5.3,0.9
07-Mar-2017 13:17,5.6,1
07-Mar-2017 13:18,3.9,1.2
07-Mar-2017 13:19,6.8,1.4
07-Mar-2017 13:20,3.8,0.9
07-Mar-2017 13:21,6.8,1
07-Mar-2017 13:22,5,2.6
07-Mar-2017 13:23,15.2,5.1
07-Mar-2017 13:24,15.7,1.3
07-Mar-2017 13:25,8.9,1
07-Mar-2017 13:26,1.6,1.2
07-Mar-2017 13:27,1.1,0.8
07-Mar-2017 13:28,0.6,0.7
07-Mar-2017 13:29,0.8,0.8
07-Mar-2017 13:30,0.5,0.6
07-Mar-2017 13:31,2.1,1
07-Mar-2017 13:32,10,2.2
07-Mar-2017 13:33,21,4.5
07-Mar-2017 13:34,16.6,3.5
07-Mar-2017 13:35,5.2,1
07-Mar-2017 13:36,2,0.7
07-Mar-2017 13:37,13.8,5.5
07-Mar-2017 13:38,106.6,18.1
07-Mar-2017 13:39,182.1,21.5
07-Mar-2017 13:40,57.3,12.7
07-Mar-2017 13:41,22.8,2.1
07-Mar-2017 13:42,3.1,2
07-Mar-2017 13:43,1.7,0.9
07-Mar-2017 13:44,5.2,1
07-Mar-2017 13:45,7.4,1.4
07-Mar-2017 13:46,4.1,1.2
07-Mar-2017 13:47,2.1,1.2
07-Mar-2017 13:48,1,1
07-Mar-2017 13:49,13.2,1.1
07-Mar-2017 13:50,33.5,1.7
07-Mar-2017 13:51,20.6,2.3
07-Mar-2017 13:52,7,1.4
07-Mar-2017 13:53,0.7,0.8
07-Mar-2017 13:54,1.8,0.9
07-Mar-2017 13:55,2.7,0.9
07-Mar-2017 13:56,3.7,2.2
07-Mar-2017 13:57,11.6,4.1
07-Mar-2017 13:58,10.4,1.6
07-Mar-2017 13:59,0.4,0.4
07-Mar-2017 14:00,3.7,1.2
07-Mar-2017 14:01,7.1,2.1
07-Mar-2017 14:02,2.5,0.9
07-Mar-2017 14:03,4.1,1
07-Mar-2017 14:04,0.7,0.8
07-Mar-2017 14:05,2.1,0.8
07-Mar-2017 14:06,6,1.5
07-Mar-2017 14:07,7.7,2.2
07-Mar-2017 14:08,16.3,2.8
07-Mar-2017 14:09,24.9,2.7
07-Mar-2017 14:10,9.7,3.4
07-Mar-2017 14:11,6.7,2.2
07-Mar-2017 14:12,6.6,2.6
07-Mar-2017 14:13,3.3,1.4
07-Mar-2017 14:14,9.7,2.3
07-Mar-2017 14:15,10.4,1.8
07-Mar-2017 14:16,4.4,1.4
07-Mar-2017 14:17,3.7,1.6
07-Mar-2017 14:18,5.8,2.2
07-Mar-2017 14:19,9.5,2.5
07-Mar-2017 14:20,11.1,2.2
07-Mar-2017 14:21,8.3,2.5
07-Mar-2017 14:22,11.5,2.2
07-Mar-2017 14:23,7.7,1.6
07-Mar-2017 14:24,2.9,1.5
07-Mar-2017 14:25,4.4,1.6
07-Mar-2017 14:26,1.3,0.9
07-Mar-2017 14:27,9.3,0.9
07-Mar-2017 14:28,17,1.1
07-Mar-2017 14:29,1.9,1.3
07-Mar-2017 14:30,2.3,1
07-Mar-2017 14:31,3.8,1.3
07-Mar-2017 14:32,2.3,1.1
07-Mar-2017 14:33,4.2,1.7
07-Mar-2017 14:34,2.2,0.8
07-Mar-2017 14:35,4.2,1.3
07-Mar-2017 14:36,2.5,1.5
07-Mar-2017 14:37,3.3,1.6
07-Mar-2017 14:38,2.5,0.7
07-Mar-2017 14:39,4.6,1.1
07-Mar-2017 14:40,1.8,1
07-Mar-2017 14:41,3,1.3
07-Mar-2017 14:42,3.7,1.2
07-Mar-2017 14:43,7.8,2.1
07-Mar-2017 14:44,3.5,1.3
07-Mar-2017 14:45,3,1.5
07-Mar-2017 14:46,2.5,0.8
07-Mar-2017 14:47,11.8,1.9
07-Mar-2017 14:48,15.2,2
07-Mar-2017 14:49,2.4,0.8
07-Mar-2017 14:50,4.3,1
07-Mar-2017 14:51,1.5,0.6
07-Mar-2017 14:52,3.6,1.4
07-Mar-2017 14:53,2.5,1.7
07-Mar-2017 14:54,1.8,1.2
07-Mar-2017 14:55,4.3,2.2
07-Mar-2017 14:56,2.5,0.9
07-Mar-2017 14:57,1.1,0.7
07-Mar-2017 14:58,1.6,0.8
07-Mar-2017 14:59,0.7,0.7
07-Mar-2017 15:00,1.1,0.7
07-Mar-2017 15:01,3.5,1.4
07-Mar-2017 15:02,4.2,1.6
07-Mar-2017 15:03,0.5,0.6
07-Mar-2017 15:04,0.6,0.7
07-Mar-2017 15:05,0.9,0.9
07-Mar-2017 15:06,6.3,1.4
07-Mar-2017 15:07,14.4,2.3
07-Mar-2017 15:08,8.5,1.6
07-Mar-2017 15:09,10,2.4
07-Mar-2017 15:10,11.2,3.9
07-Mar-2017 15:11,8.9,2.2
07-Mar-2017 15:12,19.6,2.9
07-Mar-2017 15:13,20,3.2
07-Mar-2017 15:14,3.5,1.5
07-Mar-2017 15:15,7,2.1
07-Mar-2017 15:16,6.7,1.2
07-Mar-2017 15:17,10.9,0.9
07-Mar-2017 15:18,8.2,1.7
07-Mar-2017 15:19,7,2.5
07-Mar-2017 15:20,3.3,0.8
07-Mar-2017 15:21,5.8,0.8
07-Mar-2017 15:22,0.7,0.7
07-Mar-2017 15:23,0.7,0.8
07-Mar-2017 15:24,2.2,0.7
07-Mar-2017 15:25,5.1,1.5
07-Mar-2017 15:26,4.8,1.7
07-Mar-2017 15:27,4.5,0.6
07-Mar-2017 15:28,2,0.9
07-Mar-2017 15:29,3.6,1.3
07-Mar-2017 15:30,0.6,0.6
07-Mar-2017 15:31,1.3,1
07-Mar-2017 15:32,2.2,1.6
07-Mar-2017 15:33,1,0.8
07-Mar-2017 15:34,0.4,0.4
07-Mar-2017 15:35,1.5,0.7
07-Mar-2017 15:36,2.7,1
07-Mar-2017 15:37,0.8,0.9
07-Mar-2017 15:38,1.8,0.9
07-Mar-2017 15:39,3.2,1.4
07-Mar-2017 15:40,9.7,0.9
07-Mar-2017 15:41,19.1,1
07-Mar-2017 15:42,2.5,1.6
07-Mar-2017 15:43,20.9,1.6
07-Mar-2017 15:44,42,1.8
07-Mar-2017 15:45,6.5,2.8
07-Mar-2017 15:46,2.4,1.3
07-Mar-2017 15:47,0.5,0.5
07-Mar-2017 15:48,4,1
07-Mar-2017 15:49,19.7,1.3
07-Mar-2017 15:50,32.5,3
07-Mar-2017 15:51,14.5,4.9
07-Mar-2017 15:52,1.3,1.2
07-Mar-2017 15:53,2.2,1
07-Mar-2017 15:54,4.7,1.2
07-Mar-2017 15:55,6.6,1.4
07-Mar-2017 15:56,9,2
07-Mar-2017 15:57,13.2,2.4
07-Mar-2017 15:58,20.9,2.7
07-Mar-2017 15:59,4.3,1.5
07-Mar-2017 16:00,11.9,2.5
07-Mar-2017 16:01,16.5,2.6
07-Mar-2017 16:02,17.9,3.1
07-Mar-2017 16:03,16.5,2.4
07-Mar-2017 16:04,19.4,1.1
07-Mar-2017 16:05,1.2,1.2
07-Mar-2017 16:06,8.6,1.6
07-Mar-2017 16:07,15.4,1.3
07-Mar-2017 16:08,2.2,0.9
07-Mar-2017 16:09,6.7,1.6
07-Mar-2017 16:10,6.8,1.8
07-Mar-2017 16:11,3,0.9
07-Mar-2017 16:12,14,1.3
07-Mar-2017 16:13,20.2,1.9
07-Mar-2017 16:14,6.2,2
07-Mar-2017 16:15,3.7,1.4
07-Mar-2017 16:16,0.6,0.6
07-Mar-2017 16:17,3.3,1.3
07-Mar-2017 16:18,6.3,2.2
07-Mar-2017 16:19,1.1,1.2
07-Mar-2017 16:20,4.3,1.7
07-Mar-2017 16:21,11.7,2.6
07-Mar-2017 16:22,16,3.4
07-Mar-2017 16:23,13.9,2.8
07-Mar-2017 16:24,4.4,2.4
07-Mar-2017 16:25,0.7,0.7
07-Mar-2017 16:26,0.8,0.8
07-Mar-2017 16:27,5.2,1.4
07-Mar-2017 16:28,13.1,1.6
07-Mar-2017 16:29,13.6,1.2
07-Mar-2017 16:30,10,0.9
07-Mar-2017 16:31,0.8,0.8
07-Mar-2017 16:32,2,1.4
07-Mar-2017 16:33,10.3,2.1
07-Mar-2017 16:34,17.4,1.2
07-Mar-2017 16:35,6.2,1.6
07-Mar-2017 16:36,1.4,1.4
07-Mar-2017 16:37,1,1
07-Mar-2017 16:38,2.3,1.3
07-Mar-2017 16:39,3.2,1.2
07-Mar-2017 16:40,2.6,0.9
07-Mar-2017 16:41,4.4,1.1
07-Mar-2017 16:42,4,1.2
07-Mar-2017 16:43,7.2,1.7
07-Mar-2017 16:44,2,1.2
07-Mar-2017 16:45,3.4,1.8
07-Mar-2017 16:46,2,1.5
07-Mar-2017 16:47,2.7,1.8
07-Mar-2017 16:48,2.6,1.8
07-Mar-2017 16:49,8,2.8
07-Mar-2017 16:50,8.8,1.5
07-Mar-2017 16:51,2.8,1.7
07-Mar-2017 16:52,4,1.8
07-Mar-2017 16:53,10,2.4
07-Mar-2017 16:54,11.3,1.1
07-Mar-2017 16:55,4.3,1.3
07-Mar-2017 16:56,8,2
07-Mar-2017 16:57,1.1,1.1
07-Mar-2017 16:58,0.8,0.9
07-Mar-2017 16:59,1.1,1.1
07-Mar-2017 17:00,7.8,1.4
07-Mar-2017 17:01,14.1,1.1
07-Mar-2017 17:02,0.8,0.8
07-Mar-2017 17:03,0.9,1
07-Mar-2017 17:04,1.6,1.2
07-Mar-2017 17:05,6,1.9
07-Mar-2017 17:06,8.4,1.8
07-Mar-2017 17:07,2.9,2
07-Mar-2017 17:08,2.7,1.7
07-Mar-2017 17:09,7.5,1.6
07-Mar-2017 17:10,12.8,1.7
07-Mar-2017 17:11,11.7,3.2
07-Mar-2017 17:12,6.8,2.3
07-Mar-2017 17:13,7.7,1.6
07-Mar-2017 17:14,16.1,1.9
07-Mar-2017 17:15,18.6,1.5
07-Mar-2017 17:16,6,1.4
07-Mar-2017 17:17,9.1,1.6
07-Mar-2017 17:18,2.9,2.2
07-Mar-2017 17:19,2.1,1.4
07-Mar-2017 17:20,5.3,2
07-Mar-2017 17:21,13.7,3.2
07-Mar-2017 17:22,21.8,5.3
07-Mar-2017 17:23,9.4,2.7
07-Mar-2017 17:24,5.4,1.4
07-Mar-2017 17:25,13.7,1.9
07-Mar-2017 17:26,15,2.3
07-Mar-2017 17:27,14.6,3.5
07-Mar-2017 17:28,5.5,1.5
07-Mar-2017 17:29,9.4,2
07-Mar-2017 17:30,9.4,2.4
07-Mar-2017 17:31,4.8,1.9
07-Mar-2017 17:32,3.6,1.8
07-Mar-2017 17:33,3.2,1.4
07-Mar-2017 17:34,3.2,1.8
07-Mar-2017 17:35,6.8,1.8
07-Mar-2017 17:36,10.6,1.7
07-Mar-2017 17:37,14.3,2.1
07-Mar-2017 17:38,8.2,1.9
07-Mar-2017 17:39,5.5,1.9
07-Mar-2017 17:40,10.2,2.1
07-Mar-2017 17:41,4.4,1.3
07-Mar-2017 17:42,7.9,1.4
07-Mar-2017 17:43,10.3,1.6
07-Mar-2017 17:44,9.8,1.8
07-Mar-2017 17:45,18.3,2.8
07-Mar-2017 17:46,9,2.7
07-Mar-2017 17:47,11.4,1.5
07-Mar-2017 17:48,8.9,2.9
07-Mar-2017 17:49,7.4,3.3
07-Mar-2017 17:50,1.5,1.5
07-Mar-2017 17:51,4.8,3.1
07-Mar-2017 17:52,11.3,3.5
07-Mar-2017 17:53,11.1,1.8
07-Mar-2017 17:54,3.3,2
07-Mar-2017 17:55,9.3,3.1
07-Mar-2017 17:56,9.4,1.7
07-Mar-2017 17:57,3.1,1.3
07-Mar-2017 17:58,16.2,1.3
07-Mar-2017 17:59,35.5,2.2
07-Mar-2017 18:00,9.9,3.1
07-Mar-2017 18:01,2.4,2.4
07-Mar-2017 18:02,2.9,2.2
07-Mar-2017 18:03,4.6,2.9
07-Mar-2017 18:04,3.3,1.9
07-Mar-2017 18:05,3.5,1.4
07-Mar-2017 18:06,11.1,1.9
07-Mar-2017 18:07,25.7,3
07-Mar-2017 18:08,18.6,2.9
07-Mar-2017 18:09,11.6,2.4
07-Mar-2017 18:10,3.1,1.5
07-Mar-2017 18:11,1.3,1.3
07-Mar-2017 18:12,1.9,1.2
07-Mar-2017 18:13,4.6,1.8
07-Mar-2017 18:14,6.5,2.3
07-Mar-2017 18:15,5.9,2.2
07-Mar-2017 18:16,1.2,1.1
07-Mar-2017 18:17,2.5,1.5
07-Mar-2017 18:18,4.7,2.2
07-Mar-2017 18:19,2.3,1.4
07-Mar-2017 18:20,1.1,1.1
07-Mar-2017 18:21,3.5,1.3
07-Mar-2017 18:22,5.9,1.4
07-Mar-2017 18:23,6.6,1.5
07-Mar-2017 18:24,11.7,1.4
07-Mar-2017 18:25,1.6,1.1
07-Mar-2017 18:26,2.8,1.8
07-Mar-2017 18:27,2.9,2.4
07-Mar-2017 18:28,5.3,3.3
07-Mar-2017 18:29,7.4,3.5
07-Mar-2017 18:30,6.6,2.4
07-Mar-2017 18:31,9.6,2.7
07-Mar-2017 18:32,12.6,1.9
07-Mar-2017 18:33,8.6,2.1
07-Mar-2017 18:34,17.3,3.2
07-Mar-2017 18:35,6.1,3.9
07-Mar-2017 18:36,9.2,2.7
07-Mar-2017 18:37,22.2,3.5
07-Mar-2017 18:38,27.3,3.4
07-Mar-2017 18:39,28.8,3.5
07-Mar-2017 18:40,3.3,2
07-Mar-2017 18:41,5.2,2.8
07-Mar-2017 18:42,9.3,3.9
07-Mar-2017 18:43,11.8,2.5
07-Mar-2017 18:44,21.2,2.1
07-Mar-2017 18:45,10.9,3.1
07-Mar-2017 18:46,4.7,2.9
07-Mar-2017 18:47,5.8,1.8
07-Mar-2017 18:48,15.8,2.7
07-Mar-2017 18:49,22.3,3.7
07-Mar-2017 18:50,24.8,4.1
07-Mar-2017 18:51,15.1,3.9
07-Mar-2017 18:52,18.3,4.5
07-Mar-2017 18:53,18.6,4.4
07-Mar-2017 18:54,13,2.7
07-Mar-2017 18:55,13.8,3.1
07-Mar-2017 18:56,13.7,3.1
07-Mar-2017 18:57,16,2
07-Mar-2017 18:58,16.5,3.1
07-Mar-2017 18:59,7.5,2.6
07-Mar-2017 19:00,14.1,2.1
07-Mar-2017 19:01,21.8,2.6
07-Mar-2017 19:02,20.4,3.7
07-Mar-2017 19:03,17.3,2.6
07-Mar-2017 19:04,20.6,2.8
07-Mar-2017 19:05,22,2.9
07-Mar-2017 19:06,9.7,2.7
07-Mar-2017 19:07,15.1,4
07-Mar-2017 19:08,21.4,3.2
07-Mar-2017 19:09,8.9,3.4
07-Mar-2017 19:10,14.6,5
07-Mar-2017 19:11,24.8,4.9
07-Mar-2017 19:12,33.2,5.4
07-Mar-2017 19:13,25.9,3.8
07-Mar-2017 19:14,32.5,3.5
07-Mar-2017 19:15,13.4,1.9
07-Mar-2017 19:16,10.2,3.3
07-Mar-2017 19:17,24.9,4
07-Mar-2017 19:18,32.5,4.1
07-Mar-2017 19:19,21.7,3.5
07-Mar-2017 19:20,25.3,3.5
07-Mar-2017 19:21,17.2,4.7
07-Mar-2017 19:22,17.4,7.1
07-Mar-2017 19:23,4,1.8
07-Mar-2017 19:24,11.6,3.1
07-Mar-2017 19:25,20.9,5.8
07-Mar-2017 19:26,22.2,4.9
07-Mar-2017 19:27,14.9,4.4
07-Mar-2017 19:28,22.2,5.1
07-Mar-2017 19:29,24.8,3.1
07-Mar-2017 19:30,22.6,3.2
07-Mar-2017 19:31,10,4.3
07-Mar-2017 19:32,6.2,3.4
07-Mar-2017 19:33,4.1,2.2
07-Mar-2017 19:34,9.6,2.9
07-Mar-2017 19:35,8.5,2.6
07-Mar-2017 19:36,7.3,2.7
07-Mar-2017 19:37,16.3,4.6
07-Mar-2017 19:38,12.6,4.8
07-Mar-2017 19:39,9.5,3.2
07-Mar-2017 19:40,11,2
07-Mar-2017 19:41,23.7,2.6
07-Mar-2017 19:42,12.3,2.7
07-Mar-2017 19:43,9.7,2.1
07-Mar-2017 19:44,5.5,2.7
07-Mar-2017 19:45,3.7,2.8
07-Mar-2017 19:46,3.4,2.6
07-Mar-2017 19:47,12.3,2.8
07-Mar-2017 19:48,18.7,2.7
07-Mar-2017 19:49,12.2,3.7
07-Mar-2017 19:50,28.4,6
07-Mar-2017 19:51,19.4,2.6
07-Mar-2017 19:52,25.8,4.5
07-Mar-2017 19:53,28.7,6.4
07-Mar-2017 19:54,15,4.8
07-Mar-2017 19:55,12.7,3.5
07-Mar-2017 19:56,12.4,4
07-Mar-2017 19:57,15.2,3.1
07-Mar-2017 19:58,6.3,3.3
07-Mar-2017 19:59,6.4,3.3
07-Mar-2017 20:00,10.1,3.9
07-Mar-2017 20:01,11.4,2.6
07-Mar-2017 20:02,8.7,3.5
07-Mar-2017 20:03,14.5,3.9
07-Mar-2017 20:04,16.8,3.3
07-Mar-2017 20:05,11.5,3.8
07-Mar-2017 20:06,15.5,4.8
07-Mar-2017 20:07,17.9,5.3
07-Mar-2017 20:08,16.2,3.6
07-Mar-2017 20:09,16.7,3.4
07-Mar-2017 20:10,17.4,2.6
07-Mar-2017 20:11,14.9,2.5
07-Mar-2017 20:12,14.1,3.1
07-Mar-2017 20:13,18.9,2.7
07-Mar-2017 20:14,13,2.4
07-Mar-2017 20:15,16.2,2.3
07-Mar-2017 20:16,7.5,2.4
07-Mar-2017 20:17,8.7,3.1
07-Mar-2017 20:18,13.3,3.5
07-Mar-2017 20:19,11.2,3.1
07-Mar-2017 20:20,17,4.3
07-Mar-2017 20:21,10.1,4.3
07-Mar-2017 20:22,9.3,3.9
07-Mar-2017 20:23,8.8,2.2
07-Mar-2017 20:24,11.9,2.6
07-Mar-2017 20:25,11.2,3.1
07-Mar-2017 20:26,16.6,1.9
07-Mar-2017 20:27,12.9,1.4
07-Mar-2017 20:28,7.8,1.7
07-Mar-2017 20:29,8.2,1.6
07-Mar-2017 20:30,9.5,1.9
07-Mar-2017 20:31,9.1,2.8
07-Mar-2017 20:32,16.2,3.6
07-Mar-2017 20:33,16.7,2.9
07-Mar-2017 20:34,44.5,3.2
07-Mar-2017 20:35,36.2,3.1
07-Mar-2017 20:36,17.1,3.9
07-Mar-2017 20:37,14,3.6
07-Mar-2017 20:38,16.3,2.1
07-Mar-2017 20:39,19.7,3.9
07-Mar-2017 20:40,34.8,6.7
07-Mar-2017 20:41,24.3,5
07-Mar-2017 20:42,15.6,2.9
07-Mar-2017 20:43,12.8,3.5
07-Mar-2017 20:44,15.1,4.1
07-Mar-2017 20:45,9.7,3.5
07-Mar-2017 20:46,5.9,2.5
07-Mar-2017 20:47,3.1,2.4
07-Mar-2017 20:48,7.3,2.4
07-Mar-2017 20:49,9.8,2.2
07-Mar-2017 20:50,7.7,3.2
07-Mar-2017 20:51,8.3,3.3
07-Mar-2017 20:52,2.8,2.4
07-Mar-2017 20:53,4.9,3.5
07-Mar-2017 20:54,17.4,3.1
07-Mar-2017 20:55,36.4,2.3
07-Mar-2017 20:56,18.5,2.8
07-Mar-2017 20:57,4.8,3.1
07-Mar-2017 20:58,13.3,4.5
07-Mar-2017 20:59,20.7,4.8
07-Mar-2017 21:00,21.1,4.6
07-Mar-2017 21:01,18.4,3.8
07-Mar-2017 21:02,9.8,3.6
07-Mar-2017 21:03,6.5,3.2
07-Mar-2017 21:04,6.5,3
07-Mar-2017 21:05,16.3,4.1
07-Mar-2017 21:06,18.2,4.2
07-Mar-2017 21:07,11.5,3.7
07-Mar-2017 21:08,6.4,3.9
07-Mar-2017 21:09,11.2,4.3
07-Mar-2017 21:10,12,3.9
07-Mar-2017 21:11,19.8,5.6
07-Mar-2017 21:12,22.8,5.1
07-Mar-2017 21:13,23.4,4.6
07-Mar-2017 21:14,17.3,4.2
07-Mar-2017 21:15,11.2,4.4
07-Mar-2017 21:16,8.7,5.5
07-Mar-2017 21:17,15.4,6.6
07-Mar-2017 21:18,16.3,5
07-Mar-2017 21:19,15.3,4.8
07-Mar-2017 21:20,14.6,4.3
07-Mar-2017 21:21,12.7,3.9
07-Mar-2017 21:22,12.2,3.6
07-Mar-2017 21:23,7.9,4.5
07-Mar-2017 21:24,19.4,5.8
07-Mar-2017 21:25,17.7,4
07-Mar-2017 21:26,6.9,3
07-Mar-2017 21:27,14.8,4.9
07-Mar-2017 21:28,12.6,7
07-Mar-2017 21:29,10.6,5.3
07-Mar-2017 21:30,10.9,5.7
07-Mar-2017 21:31,11.1,6.2
07-Mar-2017 21:32,12.2,4.4
07-Mar-2017 21:33,15.5,4.8
07-Mar-2017 21:34,10.7,4.3
07-Mar-2017 21:35,19,6
07-Mar-2017 21:36,16.4,6.4
07-Mar-2017 21:37,17.6,5.7
07-Mar-2017 21:38,38.1,5.5
07-Mar-2017 21:39,26.7,4.1
07-Mar-2017 21:40,9,3.7
07-Mar-2017 21:41,16,4.4
07-Mar-2017 21:42,20.2,4.5
07-Mar-2017 21:43,15.7,3.4
07-Mar-2017 21:44,7.4,3.6
07-Mar-2017 21:45,12.1,4.1
07-Mar-2017 21:46,16.5,4.5
07-Mar-2017 21:47,15.6,5
07-Mar-2017 21:48,15,5.4
07-Mar-2017 21:49,12.1,5.7
07-Mar-2017 21:50,6.7,4
07-Mar-2017 21:51,4.5,3.9
07-Mar-2017 21:52,12.3,4.6
07-Mar-2017 21:53,20.7,5.1
07-Mar-2017 21:54,12.5,4.9
07-Mar-2017 21:55,10.3,4.6
07-Mar-2017 21:56,9,4.1
07-Mar-2017 21:57,7.3,3.9
07-Mar-2017 21:58,11.9,5
07-Mar-2017 21:59,6.5,4.2
07-Mar-2017 22:00,12.5,5.3
07-Mar-2017 22:01,11.7,5.1
07-Mar-2017 22:02,13.8,4
07-Mar-2017 22:03,23.5,4.1
07-Mar-2017 22:04,14.4,4
07-Mar-2017 22:05,13.6,5.9
07-Mar-2017 22:06,29.7,9
07-Mar-2017 22:07,18.4,4.3
07-Mar-2017 22:08,14.7,4.8
07-Mar-2017 22:09,15.1,5.4
07-Mar-2017 22:10,20,4.5
07-Mar-2017 22:11,22.1,5.8
07-Mar-2017 22:12,11.4,4.5
07-Mar-2017 22:13,18.3,4.1
07-Mar-2017 22:14,21.6,5.2
07-Mar-2017 22:15,29,6.9
07-Mar-2017 22:16,14.7,8.2
07-Mar-2017 22:17,18.6,8.5
07-Mar-2017 22:18,17.5,6.5
07-Mar-2017 22:19,16,5.5
07-Mar-2017 22:20,28.7,7.3
07-Mar-2017 22:21,22.7,6.2
07-Mar-2017 22:22,22.7,5
07-Mar-2017 22:23,22.2,6
07-Mar-2017 22:24,12.8,5.1
07-Mar-2017 22:25,16.8,4.9
07-Mar-2017 22:26,24.8,7.2
07-Mar-2017 22:27,26.1,6.5
07-Mar-2017 22:28,26.8,6.6
07-Mar-2017 22:29,14.6,6.6
07-Mar-2017 22:30,12.1,6.2
07-Mar-2017 22:31,14.1,6.6
07-Mar-2017 22:32,13.2,6.4
07-Mar-2017 22:33,21.4,7.3
07-Mar-2017 22:34,22.1,7
07-Mar-2017 22:35,12.7,7
07-Mar-2017 22:36,17.2,6.4
07-Mar-2017 22:37,22.1,5.7
07-Mar-2017 22:38,19.9,6.5
07-Mar-2017 22:39,20.1,7.9
07-Mar-2017 22:40,23.2,10.1
07-Mar-2017 22:41,27.5,10.9
07-Mar-2017 22:42,23,9.3
07-Mar-2017 22:43,26.6,7.3
07-Mar-2017 22:44,23.5,7.1
07-Mar-2017 22:45,22,7.9
07-Mar-2017 22:46,25.6,8.5
07-Mar-2017 22:47,22.5,9.7
07-Mar-2017 22:48,30,10.1
07-Mar-2017 22:49,44.4,10.3
07-Mar-2017 22:50,28.4,9.2
07-Mar-2017 22:51,25.6,8.2
07-Mar-2017 22:52,18.2,6.8
07-Mar-2017 22:53,15.6,7.5
07-Mar-2017 22:54,18.1,9.1
07-Mar-2017 22:55,18.5,8.2
07-Mar-2017 22:56,10.2,5.4
07-Mar-2017 22:57,14.1,6.8
07-Mar-2017 22:58,16.3,7.2
07-Mar-2017 22:59,13,5.8
07-Mar-2017 23:00,16.1,7.5
07-Mar-2017 23:01,13.7,8.1
07-Mar-2017 23:02,11.3,6
07-Mar-2017 23:03,9.7,6.2
07-Mar-2017 23:04,18.3,5.8
07-Mar-2017 23:05,30,5.7
07-Mar-2017 23:06,14.1,6.5
07-Mar-2017 23:07,15.8,5.8
07-Mar-2017 23:08,11.8,4.7
07-Mar-2017 23:09,5.9,3.8
07-Mar-2017 23:10,8.2,3.5
07-Mar-2017 23:11,16.4,4.7
07-Mar-2017 23:12,14.8,5.1
07-Mar-2017 23:13,17.6,5.7
07-Mar-2017 23:14,11.6,6.5
07-Mar-2017 23:15,15.3,7.5
07-Mar-2017 23:16,15.8,6.3
07-Mar-2017 23:17,14.6,4.7
07-Mar-2017 23:18,12.4,4.8
07-Mar-2017 23:19,14.2,4.2
