Timestamp,Temperature[degC],Humidity[percent],PM[ug/m^3],PM[V],Latitude[deg],Longitude[deg],Altitude[m],
03/07/2017 18:41:00,---,---,---,---,---,---,---
03/07/2017 21:56:00,67.45,13.02,6.60,0.479,---,---,---
03/07/2017 21:57:00,67.07,13.07,5.83,0.426,---,---,---
03/07/2017 21:58:00,67.00,13.06,6.41,0.466,---,---,---
03/07/2017 21:59:00,67.06,13.10,5.61,0.411,---,---,---
03/07/2017 22:00:00,66.95,13.28,5.67,0.415,---,---,---
03/07/2017 22:01:00,67.03,13.11,5.86,0.429,---,---,---
03/07/2017 22:02:00,67.13,13.06,5.83,0.427,---,---,---
03/07/2017 22:03:00,67.21,13.02,5.68,0.416,---,---,---
03/07/2017 22:04:01,67.32,13.03,7.00,0.506,---,---,---
03/07/2017 22:05:00,67.35,13.07,7.19,0.518,---,---,---
03/07/2017 22:06:00,66.08,13.04,9.19,0.647,---,---,---
03/07/2017 22:07:00,65.23,13.18,6.58,0.478,---,---,---
03/07/2017 22:08:00,65.01,13.29,7.82,0.560,---,---,---
03/07/2017 22:09:00,64.86,13.28,12.44,0.841,---,---,---
03/07/2017 22:10:00,63.98,13.47,15.21,0.992,---,---,---
03/07/2017 22:11:00,63.50,13.67,9.40,0.660,---,---,---
03/07/2017 22:12:00,62.88,13.76,7.72,0.553,---,---,---
03/07/2017 22:13:00,62.36,14.09,11.88,0.809,---,---,---
03/07/2017 22:14:00,62.30,14.14,9.02,0.636,---,---,---
03/07/2017 22:15:01,62.50,14.17,9.07,0.639,---,---,---
03/07/2017 22:16:00,62.76,13.85,12.53,0.846,---,---,---
03/07/2017 22:17:00,62.29,13.87,12.08,0.820,---,---,---
03/07/2017 22:18:00,61.94,14.08,10.30,0.715,---,---,---
03/07/2017 22:19:00,62.30,14.01,11.33,0.777,---,---,---
03/07/2017 22:20:00,62.98,14.00,7.68,0.550,---,---,---
03/07/2017 22:21:00,64.08,13.82,6.22,0.453,---,---,---
03/07/2017 22:22:00,64.75,13.84,6.76,0.489,---,---,---
03/07/2017 22:23:00,65.56,13.64,10.65,0.736,---,---,---
03/07/2017 22:24:00,66.30,13.45,16.56,1.062,---,---,---
03/07/2017 22:25:00,65.73,13.48,17.36,1.101,---,---,---
03/07/2017 22:26:01,65.99,13.50,9.89,0.690,---,---,---
03/07/2017 22:27:00,66.64,13.38,4.58,0.339,---,---,---
03/07/2017 22:28:00,66.45,13.44,3.91,0.291,---,---,---
03/07/2017 22:29:00,66.54,13.45,4.15,0.309,---,---,---
03/07/2017 22:30:00,67.67,13.36,3.98,0.297,---,---,---
03/07/2017 22:31:00,68.29,13.19,3.80,0.284,---,---,---
03/07/2017 22:32:00,67.88,13.16,3.86,0.288,---,---,---
03/07/2017 22:33:00,68.18,13.04,3.92,0.292,---,---,---
03/07/2017 22:34:00,68.22,13.05,3.70,0.276,---,---,---
03/07/2017 22:35:00,68.13,13.10,3.72,0.278,---,---,---
03/07/2017 22:36:00,68.61,13.11,3.93,0.293,---,---,---
03/07/2017 22:37:01,69.17,13.02,3.89,0.290,---,---,---
03/07/2017 22:38:00,69.62,12.93,3.87,0.288,---,---,---
03/07/2017 22:39:00,70.11,12.79,3.97,0.296,---,---,---
03/07/2017 22:40:00,69.84,12.84,4.02,0.300,---,---,---
03/07/2017 22:41:00,70.18,12.86,4.01,0.298,---,---,---
03/07/2017 22:42:00,69.93,12.89,3.83,0.286,---,---,---
03/07/2017 22:43:00,69.80,12.88,3.93,0.293,---,---,---
03/07/2017 22:44:00,69.71,12.96,3.92,0.292,---,---,---
03/07/2017 22:45:00,69.09,12.93,3.78,0.282,---,---,---
03/07/2017 22:46:00,68.25,13.04,4.12,0.306,---,---,---
03/07/2017 22:47:00,68.29,13.08,3.87,0.288,---,---,---
03/07/2017 22:48:01,69.38,12.95,4.00,0.298,---,---,---
03/07/2017 22:49:00,69.04,12.92,4.19,0.312,---,---,---
03/07/2017 22:50:00,69.31,12.90,3.93,0.293,---,---,---
03/07/2017 22:51:00,69.82,12.87,4.01,0.299,---,---,---
03/07/2017 22:52:00,70.42,12.75,4.04,0.301,---,---,---
03/07/2017 22:53:00,70.70,12.73,4.08,0.304,---,---,---
03/07/2017 22:54:01,70.04,12.84,3.96,0.295,---,---,---
03/07/2017 22:55:01,69.77,12.73,3.80,0.283,---,---,---
03/07/2017 22:56:01,70.03,12.72,3.74,0.279,---,---,---
03/07/2017 22:57:01,70.24,12.69,3.85,0.287,---,---,---
03/07/2017 22:58:01,70.52,12.65,3.90,0.291,---,---,---
03/07/2017 22:59:02,70.75,12.76,3.94,0.294,---,---,---
03/07/2017 23:00:01,71.56,12.54,4.04,0.301,---,---,---
03/07/2017 23:01:01,72.36,12.35,4.25,0.316,---,---,---
03/07/2017 23:02:01,73.06,12.34,4.09,0.305,---,---,---
03/07/2017 23:03:01,73.86,12.16,4.17,0.310,---,---,---
03/07/2017 23:04:01,74.74,12.15,4.24,0.315,---,---,---
03/07/2017 23:05:01,74.78,11.79,3.95,0.294,---,---,---
03/07/2017 23:06:01,74.92,11.81,3.97,0.296,---,---,---
03/07/2017 23:07:01,76.01,11.68,4.00,0.298,---,---,---
03/07/2017 23:08:01,76.70,11.60,4.18,0.311,---,---,---
03/07/2017 23:09:01,77.50,11.52,4.12,0.307,---,---,---
03/07/2017 23:10:02,78.07,11.46,4.14,0.308,---,---,---
03/07/2017 23:11:01,78.88,11.36,4.03,0.300,---,---,---
03/07/2017 23:12:01,79.30,11.39,4.01,0.299,---,---,---
03/07/2017 23:13:01,79.96,11.20,4.20,0.312,---,---,---
03/07/2017 23:14:01,80.17,11.18,4.24,0.315,---,---,---
03/07/2017 23:15:01,80.74,11.16,4.27,0.317,---,---,---
03/07/2017 23:16:01,81.20,11.09,4.22,0.313,---,---,---
03/07/2017 23:17:01,81.26,10.90,4.20,0.312,---,---,---
03/07/2017 23:18:01,81.66,11.04,4.14,0.308,---,---,---
03/07/2017 23:19:01,82.00,10.86,4.25,0.316,---,---,---
03/07/2017 23:20:01,82.25,10.72,4.24,0.315,---,---,---
03/07/2017 23:21:02,82.43,10.77,4.23,0.314,---,---,---
03/07/2017 23:22:01,82.74,10.82,4.43,0.329,---,---,---
03/07/2017 23:23:01,82.71,10.96,4.19,0.312,---,---,---
03/07/2017 23:24:01,82.80,10.88,4.13,0.307,---,---,---
03/07/2017 23:25:01,83.01,10.86,4.21,0.313,---,---,---
03/07/2017 23:26:01,83.00,10.78,4.24,0.315,---,---,---
03/07/2017 23:27:01,83.22,10.93,4.07,0.303,---,---,---
03/07/2017 23:28:01,82.64,10.90,4.11,0.306,---,---,---
03/07/2017 23:29:01,82.09,10.85,3.98,0.297,---,---,---
03/07/2017 23:30:01,82.49,10.93,4.01,0.299,---,---,---
03/07/2017 23:31:01,82.70,10.84,3.94,0.293,---,---,---
03/07/2017 23:32:02,82.60,10.81,3.75,0.280,---,---,---
03/07/2017 23:33:01,82.74,10.79,3.93,0.293,---,---,---
03/07/2017 23:34:01,82.55,10.78,3.78,0.282,---,---,---
03/07/2017 23:35:01,82.68,10.86,3.94,0.294,---,---,---
03/07/2017 23:36:01,82.74,10.85,3.92,0.292,---,---,---
03/07/2017 23:37:01,82.97,11.07,3.88,0.289,---,---,---
03/07/2017 23:38:01,83.10,10.96,4.06,0.302,---,---,---
03/07/2017 23:39:01,83.10,10.89,4.05,0.302,---,---,---
03/07/2017 23:40:01,83.31,10.90,3.91,0.292,---,---,---
03/07/2017 23:41:01,83.18,10.92,3.89,0.290,---,---,---
03/07/2017 23:42:01,82.80,10.96,4.01,0.299,---,---,---
03/07/2017 23:43:02,82.90,10.98,3.92,0.292,---,---,---
03/07/2017 23:44:01,83.15,11.07,3.91,0.291,---,---,---
03/07/2017 23:45:01,83.12,11.14,4.04,0.301,---,---,---
03/07/2017 23:46:01,82.96,11.03,3.90,0.291,---,---,---
03/07/2017 23:47:01,82.56,11.07,4.02,0.299,---,---,---
03/07/2017 23:48:01,81.56,11.07,3.89,0.290,---,---,---
03/07/2017 23:49:01,81.22,11.26,3.98,0.297,---,---,---
03/07/2017 23:50:01,81.04,11.19,4.01,0.299,---,---,---
03/07/2017 23:51:01,80.66,11.24,3.92,0.292,---,---,---
03/07/2017 23:52:01,79.82,11.39,3.83,0.285,---,---,---
03/07/2017 23:53:01,79.14,11.42,3.81,0.284,---,---,---
03/07/2017 23:54:02,77.54,11.61,3.70,0.276,---,---,---
03/07/2017 23:55:01,76.82,11.75,3.72,0.278,---,---,---
03/07/2017 23:56:01,76.86,11.72,3.79,0.283,---,---,---
03/07/2017 23:57:01,76.89,11.70,3.83,0.286,---,---,---
03/07/2017 23:58:01,76.54,11.72,3.78,0.282,---,---,---
03/07/2017 23:59:01,76.44,11.83,3.74,0.279,---,---,---
03/08/2017 00:00:01,76.88,11.82,4.01,0.299,---,---,---
03/08/2017 00:01:01,77.11,11.75,3.99,0.297,---,---,---
03/08/2017 00:02:01,76.54,11.91,3.88,0.289,---,---,---
03/08/2017 00:03:01,76.70,11.88,3.74,0.279,---,---,---
03/08/2017 00:04:01,76.66,11.91,3.97,0.296,---,---,---
03/08/2017 00:05:02,76.26,12.06,3.86,0.288,---,---,---
03/08/2017 00:06:01,76.63,11.96,4.03,0.300,---,---,---
03/08/2017 00:07:01,76.42,11.95,3.99,0.297,---,---,---
03/08/2017 00:08:01,75.85,12.08,3.91,0.292,---,---,---
03/08/2017 00:09:01,75.31,12.03,3.92,0.292,---,---,---
03/08/2017 00:10:01,75.48,12.02,3.76,0.281,---,---,---
03/08/2017 00:11:01,75.32,12.04,3.78,0.282,---,---,---
03/08/2017 00:12:01,75.04,12.04,3.90,0.291,---,---,---
03/08/2017 00:13:01,74.82,12.03,3.77,0.281,---,---,---
03/08/2017 00:14:01,74.45,12.09,3.88,0.289,---,---,---
03/08/2017 00:15:01,73.92,12.17,3.76,0.281,---,---,---
03/08/2017 00:16:02,73.75,12.19,3.79,0.283,---,---,---
03/08/2017 00:17:01,73.38,12.21,3.82,0.285,---,---,---
03/08/2017 00:18:01,72.82,12.39,3.79,0.283,---,---,---
03/08/2017 00:19:01,72.27,12.45,3.85,0.287,---,---,---
03/08/2017 00:20:01,71.63,12.57,3.71,0.277,---,---,---
03/08/2017 00:21:01,72.22,12.50,3.80,0.284,---,---,---
03/08/2017 00:22:01,72.41,12.45,3.96,0.295,---,---,---
03/08/2017 00:23:01,72.32,12.44,4.05,0.302,---,---,---
03/08/2017 00:24:01,72.25,12.52,4.09,0.305,---,---,---
03/08/2017 00:25:01,71.97,12.59,4.17,0.310,---,---,---
03/08/2017 00:26:01,71.58,12.77,4.17,0.310,---,---,---
03/08/2017 00:27:02,71.21,12.83,3.92,0.292,---,---,---
03/08/2017 00:28:01,71.10,12.84,3.94,0.294,---,---,---
03/08/2017 00:29:01,71.09,12.83,4.08,0.303,---,---,---
03/08/2017 00:30:01,71.02,12.84,3.87,0.289,---,---,---
03/08/2017 00:31:01,70.53,12.88,3.90,0.291,---,---,---
03/08/2017 00:32:01,70.17,13.02,4.03,0.300,---,---,---
03/08/2017 00:33:01,70.12,13.07,4.00,0.298,---,---,---
03/08/2017 00:34:01,70.07,13.05,3.93,0.293,---,---,---
03/08/2017 00:35:01,69.85,13.08,3.99,0.297,---,---,---
03/08/2017 00:36:01,69.39,13.17,4.52,0.335,---,---,---
03/08/2017 00:37:01,69.19,13.20,3.79,0.283,---,---,---
03/08/2017 00:38:02,68.92,13.20,4.53,0.336,---,---,---
03/08/2017 00:39:01,68.59,13.22,1.20,0.092,---,---,---
03/08/2017 00:40:01,68.08,13.29,0.75,0.057,---,---,---
03/08/2017 00:41:01,67.51,13.44,3.18,0.239,---,---,---
03/08/2017 00:42:01,66.88,13.56,3.13,0.235,---,---,---
03/08/2017 00:43:01,66.14,13.68,3.83,0.286,---,---,---
03/08/2017 00:44:01,65.44,13.84,3.51,0.263,---,---,---
03/08/2017 00:45:01,64.84,13.93,3.54,0.265,---,---,---
03/08/2017 00:46:01,64.21,14.08,4.76,0.352,---,---,---
03/08/2017 00:47:01,63.58,14.23,4.62,0.342,---,---,---
03/08/2017 00:48:01,63.00,14.40,4.51,0.335,---,---,---
03/08/2017 00:49:02,62.44,14.58,4.44,0.329,---,---,---
03/08/2017 00:50:01,61.90,14.74,4.48,0.332,---,---,---
03/08/2017 00:51:01,61.50,14.81,4.88,0.360,---,---,---
03/08/2017 00:52:01,61.19,14.81,4.38,0.325,---,---,---
03/08/2017 00:53:01,60.86,14.88,4.23,0.314,---,---,---
03/08/2017 00:54:01,60.55,15.00,4.28,0.318,---,---,---
03/08/2017 00:55:01,60.01,15.12,4.18,0.311,---,---,---
03/08/2017 00:56:01,59.47,15.22,4.70,0.348,---,---,---
03/08/2017 00:57:01,59.07,15.50,4.84,0.358,---,---,---
03/08/2017 00:58:01,58.75,15.58,5.31,0.390,---,---,---
03/08/2017 00:59:01,58.59,15.59,4.85,0.358,---,---,---
03/08/2017 01:00:02,58.24,15.71,4.49,0.333,---,---,---
03/08/2017 01:01:01,57.76,15.97,5.35,0.393,---,---,---
03/08/2017 01:02:01,57.17,16.29,5.27,0.388,---,---,---
03/08/2017 01:03:01,56.90,16.37,5.18,0.382,---,---,---
03/08/2017 01:04:01,56.78,16.28,4.53,0.336,---,---,---
03/08/2017 01:05:01,56.52,16.28,5.04,0.371,---,---,---
03/08/2017 01:06:01,56.10,16.56,4.80,0.355,---,---,---
03/08/2017 01:07:01,56.28,16.45,5.05,0.373,---,---,---
03/08/2017 01:08:01,56.19,16.48,5.20,0.383,---,---,---
03/08/2017 01:09:01,55.80,16.44,4.90,0.362,---,---,---
03/08/2017 01:10:01,55.55,16.58,4.21,0.313,---,---,---
03/08/2017 01:11:02,55.42,16.62,4.60,0.341,---,---,---
03/08/2017 01:12:01,55.19,16.62,4.41,0.328,---,---,---
03/08/2017 01:13:01,54.99,16.66,4.36,0.324,---,---,---
03/08/2017 01:14:01,54.84,16.64,4.41,0.327,---,---,---
03/08/2017 01:15:01,54.70,16.81,4.30,0.319,---,---,---
