Timestamp,Temperature[degC],Humidity[percent],NO2[ppb],O3[ppb],NO2_WE[V],NO2_Aux[V],O3[V],Latitude[deg],Longitude[deg],Altitude[m]
01/01/1970 02:16:01,64.83,8.34,0.00,0.00,0.158267,0.233301,-0.825760,---,---,---
01/01/1970 02:17:01,64.96,8.13,0.00,0.00,0.158103,0.233391,-0.825829,---,---,---
01/01/1970 02:18:01,65.13,8.27,0.00,0.00,0.158021,0.233505,-0.825878,---,---,---
01/01/1970 02:19:01,65.39,8.11,0.00,0.00,0.158442,0.233105,-0.825851,---,---,---
01/01/1970 02:20:01,65.44,7.99,0.00,0.00,0.158173,0.233330,-0.825904,---,---,---
01/01/1970 02:21:01,65.29,8.15,0.00,0.00,0.158749,0.233143,-0.825904,---,---,---
01/01/1970 02:22:01,65.27,8.14,0.00,0.00,0.158693,0.233288,-0.825918,---,---,---
01/01/1970 02:23:01,65.16,8.06,0.00,0.00,0.159391,0.233049,-0.825856,---,---,---
01/01/1970 02:24:01,65.02,8.46,0.00,0.00,0.161201,0.233222,-0.825882,---,---,---
01/01/1970 02:25:01,65.06,8.17,0.00,0.00,0.159954,0.233326,-0.825986,---,---,---
01/01/1970 02:26:01,65.08,8.28,0.00,0.00,0.160946,0.233034,-0.825878,---,---,---
01/01/1970 02:27:01,65.21,8.33,0.00,0.00,0.160835,0.233359,-0.825833,---,---,---
01/01/1970 02:28:01,65.37,8.01,0.00,0.00,0.160785,0.233106,-0.825865,---,---,---
01/01/1970 02:29:01,65.41,7.86,0.00,0.00,0.161284,0.232986,-0.825915,---,---,---
01/01/1970 02:30:01,65.22,8.20,0.00,0.00,0.163167,0.233289,-0.825958,---,---,---
01/01/1970 02:31:01,65.26,8.58,0.00,0.00,0.163477,0.233098,-0.825826,---,---,---
01/01/1970 02:32:01,65.42,8.23,0.00,0.00,0.162193,0.233224,-0.825813,---,---,---
01/01/1970 02:33:01,65.64,8.29,0.00,0.00,0.162699,0.233133,-0.825773,---,---,---
01/01/1970 02:34:01,65.92,8.29,0.00,0.00,0.161850,0.233400,-0.825803,---,---,---
01/01/1970 02:35:01,66.18,8.31,0.00,0.00,0.161465,0.233270,-0.825665,---,---,---
01/01/1970 02:36:01,66.41,8.22,0.00,0.00,0.161179,0.233262,-0.825704,---,---,---
01/01/1970 02:37:01,66.76,8.41,0.00,0.00,0.161814,0.233413,-0.825533,---,---,---
01/01/1970 02:38:01,67.18,8.00,0.00,0.00,0.159311,0.233315,-0.825666,---,---,---
01/01/1970 02:39:01,67.38,7.62,0.00,0.00,0.157516,0.233405,-0.825823,---,---,---
01/01/1970 02:40:01,67.33,7.69,0.00,0.00,0.158908,0.233497,-0.825840,---,---,---
01/01/1970 02:41:01,67.48,7.58,0.00,0.00,0.157946,0.233367,-0.825873,---,---,---
01/01/1970 02:42:01,67.41,7.79,0.00,0.00,0.159464,0.233180,-0.825833,---,---,---
01/01/1970 02:43:01,67.32,7.83,0.00,0.00,0.159294,0.233033,-0.825784,---,---,---
01/01/1970 02:44:01,67.26,8.03,0.00,0.00,0.160609,0.233178,-0.825838,---,---,---
01/01/1970 02:45:01,67.31,8.29,0.00,0.00,0.161191,0.233135,-0.825798,---,---,---
01/01/1970 02:46:01,67.34,7.95,0.00,0.00,0.160240,0.233116,-0.825699,---,---,---
01/01/1970 02:47:01,67.62,7.93,0.00,0.00,0.161337,0.232999,-0.825712,---,---,---
01/01/1970 02:48:01,68.09,7.97,0.00,0.00,0.161627,0.233124,-0.825831,---,---,---
01/01/1970 02:49:01,67.94,7.93,0.00,0.00,0.161691,0.233238,-0.825713,---,---,---
01/01/1970 02:50:01,67.83,7.92,0.00,0.00,0.161764,0.233092,-0.825737,---,---,---
01/01/1970 02:51:01,67.83,7.97,0.00,0.00,0.161874,0.233105,-0.825761,---,---,---
01/01/1970 02:52:01,67.85,8.12,0.00,0.00,0.163007,0.233054,-0.825802,---,---,---
01/01/1970 02:53:01,67.92,7.90,0.00,0.00,0.163123,0.232932,-0.825832,---,---,---
01/01/1970 02:54:01,67.93,7.88,0.00,0.00,0.163225,0.232952,-0.825887,---,---,---
01/01/1970 02:55:01,67.91,7.92,0.00,0.00,0.164697,0.233046,-0.825777,---,---,---
01/01/1970 02:56:01,67.88,8.01,0.00,0.00,0.164921,0.233045,-0.825903,---,---,---
01/01/1970 02:57:01,67.61,8.12,0.00,0.00,0.165755,0.233044,-0.825897,---,---,---
01/01/1970 02:58:01,67.50,8.13,0.00,0.00,0.166661,0.233107,-0.825827,---,---,---
01/01/1970 02:59:01,67.48,8.12,0.00,0.00,0.167376,0.233056,-0.825804,---,---,---
01/01/1970 03:00:01,67.58,8.09,0.00,0.00,0.167223,0.232916,-0.825963,---,---,---
01/01/1970 03:01:01,67.35,8.10,0.00,0.00,0.167919,0.232891,-0.825898,---,---,---
01/01/1970 03:02:01,67.40,8.11,0.00,0.00,0.168824,0.233231,-0.825882,---,---,---
01/01/1970 03:03:01,67.41,8.12,0.00,0.00,0.170144,0.232898,-0.825889,---,---,---
01/01/1970 03:04:01,67.14,8.20,0.00,0.00,0.170464,0.232965,-0.825832,---,---,---
01/01/1970 03:05:01,66.94,8.18,0.00,0.00,0.170724,0.233171,-0.825919,---,---,---
01/01/1970 03:06:01,66.85,8.22,0.00,0.00,0.171283,0.232922,-0.825945,---,---,---
01/01/1970 03:07:01,66.68,8.24,0.00,0.00,0.172439,0.232999,-0.825935,---,---,---
01/01/1970 03:08:01,66.55,8.45,0.00,0.00,0.172216,0.233119,-0.825953,---,---,---
01/01/1970 03:09:01,66.59,8.51,0.00,0.00,0.172340,0.233035,-0.825923,---,---,---
01/01/1970 03:10:01,66.53,8.47,0.00,0.00,0.173021,0.233096,-0.825892,---,---,---
01/01/1970 03:11:01,66.65,8.39,0.00,0.00,0.174017,0.233066,-0.825996,---,---,---
01/01/1970 03:12:01,66.54,8.41,0.00,0.00,0.174007,0.233081,-0.825993,---,---,---
01/01/1970 03:13:01,66.59,8.28,0.00,0.00,0.174360,0.232974,-0.825988,---,---,---
01/01/1970 03:14:01,66.47,8.36,0.00,0.00,0.175009,0.233025,-0.826085,---,---,---
01/01/1970 03:15:01,66.37,8.37,0.00,0.00,0.175943,0.233159,-0.826070,---,---,---
01/01/1970 03:16:01,66.21,8.47,0.00,0.00,0.177311,0.233076,-0.826051,---,---,---
01/01/1970 03:17:01,65.98,8.53,0.00,0.00,0.177974,0.233111,-0.826028,---,---,---
01/01/1970 03:18:01,65.77,8.53,0.00,0.00,0.178514,0.233143,-0.826094,---,---,---
01/01/1970 03:19:01,65.48,8.72,0.00,0.00,0.179174,0.233193,-0.826022,---,---,---
01/01/1970 03:20:01,65.39,8.90,0.00,0.00,0.179339,0.233094,-0.826081,---,---,---
01/01/1970 03:21:01,65.39,8.67,0.00,0.00,0.179221,0.232987,-0.826106,---,---,---
01/01/1970 03:22:01,65.40,8.64,0.00,0.00,0.180422,0.233054,-0.826104,---,---,---
01/01/1970 03:23:01,65.39,8.58,0.00,0.00,0.180568,0.233147,-0.826096,---,---,---
01/01/1970 03:24:01,65.52,8.61,0.00,0.00,0.181097,0.233119,-0.826182,---,---,---
01/01/1970 03:25:01,65.36,8.74,0.00,0.00,0.182582,0.233091,-0.826130,---,---,---
01/01/1970 03:26:01,65.50,8.43,0.00,0.00,0.181743,0.233227,-0.826161,---,---,---
01/01/1970 03:27:01,65.58,8.29,0.00,0.00,0.182269,0.233426,-0.826038,---,---,---
01/01/1970 03:28:01,65.41,8.41,0.00,0.00,0.183906,0.233271,-0.826096,---,---,---
01/01/1970 03:29:01,65.44,8.41,0.00,0.00,0.183693,0.233321,-0.826108,---,---,---
01/01/1970 03:30:01,65.75,8.35,0.00,0.00,0.184930,0.233296,-0.826094,---,---,---
01/01/1970 03:31:01,65.52,8.53,0.00,0.00,0.185955,0.233259,-0.826391,---,---,---
01/01/1970 03:32:01,65.68,8.42,0.00,0.00,0.185662,0.233335,-0.826091,---,---,---
01/01/1970 03:33:01,66.04,8.58,0.00,0.00,0.186488,0.233469,-0.826262,---,---,---
01/01/1970 03:34:01,65.94,8.58,0.00,0.00,0.186806,0.233302,-0.826046,---,---,---
01/01/1970 03:35:01,65.93,8.71,0.00,0.00,0.186181,0.233482,-0.826025,---,---,---
01/01/1970 03:36:01,65.93,8.44,0.00,0.00,0.185042,0.233452,-0.826081,---,---,---
01/01/1970 03:37:01,66.36,8.26,0.00,0.00,0.185456,0.233536,-0.826218,---,---,---
01/01/1970 03:38:01,66.66,8.30,0.00,0.00,0.185172,0.233563,-0.826013,---,---,---
01/01/1970 03:39:01,66.61,8.30,0.00,0.00,0.184272,0.233600,-0.825955,---,---,---
01/01/1970 03:40:01,66.62,8.44,0.00,0.00,0.184986,0.233564,-0.825849,---,---,---
01/01/1970 03:41:01,66.83,8.42,0.00,0.00,0.183162,0.233732,-0.825871,---,---,---
01/01/1970 03:42:01,67.29,8.55,0.00,0.00,0.182716,0.233898,-0.825776,---,---,---
01/01/1970 03:43:01,67.95,8.32,0.00,0.00,0.180212,0.234024,-0.825756,---,---,---
01/01/1970 03:44:01,68.80,8.09,0.00,0.00,0.178215,0.234004,-0.825885,---,---,---
01/01/1970 03:45:01,69.62,7.87,0.00,0.00,0.178432,0.233984,-0.825864,---,---,---
01/01/1970 03:46:01,69.67,7.85,0.00,0.00,0.178054,0.234119,-0.825733,---,---,---
01/01/1970 03:47:01,69.55,7.90,0.00,0.00,0.177217,0.233954,-0.825739,---,---,---
01/01/1970 03:48:01,70.06,7.85,0.00,0.00,0.176938,0.233786,-0.825762,---,---,---
01/01/1970 03:49:01,70.06,7.84,0.00,0.00,0.177300,0.233745,-0.825721,---,---,---
01/01/1970 03:50:01,69.87,7.96,0.00,0.00,0.177527,0.233701,-0.825960,---,---,---
01/01/1970 03:51:01,69.85,7.95,0.00,0.00,0.177073,0.233716,-0.825835,---,---,---
01/01/1970 03:52:01,70.18,7.81,0.00,0.00,0.176346,0.233588,-0.825844,---,---,---
01/01/1970 03:53:01,69.92,7.74,0.00,0.00,0.178029,0.233475,-0.825898,---,---,---
01/01/1970 03:54:01,69.87,7.81,0.00,0.00,0.178245,0.233188,-0.825994,---,---,---
01/01/1970 03:55:01,70.05,7.82,0.00,0.00,0.178982,0.233306,-0.825893,---,---,---
01/01/1970 03:56:01,69.96,7.90,0.00,0.00,0.180183,0.233310,-0.825990,---,---,---
01/01/1970 03:57:01,69.60,7.99,0.00,0.00,0.179921,0.233186,-0.825957,---,---,---
01/01/1970 03:58:01,69.58,7.93,0.00,0.00,0.179921,0.233354,-0.826016,---,---,---
01/01/1970 03:59:01,69.21,7.96,0.00,0.00,0.179857,0.233307,-0.826085,---,---,---
01/01/1970 04:00:01,69.48,7.98,0.00,0.00,0.181003,0.233549,-0.825925,---,---,---
01/01/1970 04:01:01,69.44,8.08,0.00,0.00,0.180520,0.233260,-0.825939,---,---,---
01/01/1970 04:02:01,69.62,8.01,0.00,0.00,0.181396,0.233375,-0.825956,---,---,---
01/01/1970 04:03:01,69.91,7.94,0.00,0.00,0.180424,0.233486,-0.826006,---,---,---
01/01/1970 04:04:01,70.31,7.89,0.00,0.00,0.180747,0.233325,-0.826068,---,---,---
01/01/1970 04:05:01,70.93,7.63,0.00,0.00,0.179930,0.233606,-0.826341,---,---,---
01/01/1970 04:06:01,71.16,7.52,0.00,0.00,0.179868,0.233287,-0.826430,---,---,---
01/01/1970 04:07:01,70.79,7.59,0.00,0.00,0.182102,0.233365,-0.826078,---,---,---
01/01/1970 04:08:01,70.33,7.79,0.00,0.00,0.182247,0.233548,-0.826023,---,---,---
01/01/1970 04:09:01,70.99,7.59,0.00,0.00,0.181704,0.233662,-0.825993,---,---,---
01/01/1970 04:10:01,71.08,7.55,0.00,0.00,0.181309,0.233590,-0.826153,---,---,---
01/01/1970 04:11:01,71.12,7.56,0.00,0.00,0.181734,0.233686,-0.825894,---,---,---
01/01/1970 04:12:01,71.37,7.54,0.00,0.00,0.180590,0.233629,-0.826111,---,---,---
01/01/1970 04:13:01,71.64,7.53,0.00,0.00,0.180914,0.233695,-0.826147,---,---,---
01/01/1970 04:14:01,71.98,7.49,0.00,0.00,0.179240,0.233487,-0.826232,---,---,---
01/01/1970 04:15:01,71.89,7.32,0.00,0.00,0.180702,0.233301,-0.826243,---,---,---
01/01/1970 04:16:01,71.59,7.39,0.00,0.00,0.183103,0.233449,-0.825800,---,---,---
01/01/1970 04:17:01,71.30,7.51,0.00,0.00,0.182456,0.233464,-0.825902,---,---,---
01/01/1970 04:18:01,71.42,7.50,0.00,0.00,0.182901,0.233768,-0.825927,---,---,---
01/01/1970 04:19:01,71.73,7.52,0.00,0.00,0.183512,0.233736,-0.825902,---,---,---
01/01/1970 04:20:01,71.70,7.40,0.00,0.00,0.181880,0.233708,-0.825969,---,---,---
01/01/1970 04:21:01,71.91,7.36,0.00,0.00,0.181459,0.233548,-0.825888,---,---,---
01/01/1970 04:22:01,72.24,7.37,0.00,0.00,0.181436,0.233646,-0.825984,---,---,---
01/01/1970 04:23:01,72.23,7.30,0.00,0.00,0.182074,0.233618,-0.825845,---,---,---
01/01/1970 04:24:01,71.92,7.30,0.00,0.00,0.180742,0.233722,-0.825893,---,---,---
01/01/1970 04:25:01,71.83,7.01,0.00,0.00,0.179947,0.233582,-0.825977,---,---,---
01/01/1970 04:26:01,71.28,7.18,0.00,0.00,0.180624,0.233531,-0.826022,---,---,---
01/01/1970 04:27:01,70.95,7.28,0.00,0.00,0.181048,0.233648,-0.826107,---,---,---
01/01/1970 04:28:01,70.77,7.39,0.00,0.00,0.181697,0.233258,-0.825975,---,---,---
01/01/1970 04:29:01,71.13,7.41,0.00,0.00,0.182424,0.233414,-0.825926,---,---,---
01/01/1970 04:30:01,71.20,7.33,0.00,0.00,0.182628,0.233294,-0.825947,---,---,---
01/01/1970 04:31:01,70.94,7.31,0.00,0.00,0.182412,0.233348,-0.825958,---,---,---
01/01/1970 04:32:01,70.72,7.39,0.00,0.00,0.183668,0.233442,-0.825964,---,---,---
01/01/1970 04:33:01,71.00,7.33,0.00,0.00,0.181598,0.233385,-0.826248,---,---,---
01/01/1970 04:34:01,71.25,7.40,0.00,0.00,0.183900,0.233348,-0.825921,---,---,---
01/01/1970 04:35:01,71.00,7.42,0.00,0.00,0.183656,0.233553,-0.825881,---,---,---
01/01/1970 04:36:01,71.09,7.47,0.00,0.00,0.183975,0.233233,-0.825888,---,---,---
01/01/1970 04:37:01,71.27,7.23,0.00,0.00,0.182873,0.233288,-0.825951,---,---,---
01/01/1970 04:38:01,71.03,7.45,0.00,0.00,0.183882,0.233330,-0.825939,---,---,---
01/01/1970 04:39:01,71.14,7.24,0.00,0.00,0.182891,0.233291,-0.826085,---,---,---
01/01/1970 04:40:01,71.09,7.14,0.00,0.00,0.183212,0.233492,-0.825949,---,---,---
01/01/1970 04:41:01,70.93,7.28,0.00,0.00,0.185331,0.233299,-0.825980,---,---,---
01/01/1970 04:42:01,70.70,7.44,0.00,0.00,0.185060,0.233337,-0.825850,---,---,---
01/01/1970 04:43:01,70.89,7.67,0.00,0.00,0.185525,0.233365,-0.826024,---,---,---
01/01/1970 04:44:01,70.86,7.52,0.00,0.00,0.185394,0.233368,-0.825853,---,---,---
01/01/1970 04:45:01,70.83,7.60,0.00,0.00,0.184809,0.233261,-0.826024,---,---,---
01/01/1970 04:46:01,70.91,7.47,0.00,0.00,0.185059,0.233424,-0.825816,---,---,---
01/01/1970 04:47:01,70.76,7.68,0.00,0.00,0.185716,0.233519,-0.825895,---,---,---
01/01/1970 04:48:01,70.54,7.52,0.00,0.00,0.183489,0.233428,-0.826040,---,---,---
01/01/1970 04:49:01,70.26,7.35,0.00,0.00,0.183546,0.233368,-0.826080,---,---,---
01/01/1970 04:50:01,69.94,7.52,0.00,0.00,0.185389,0.233098,-0.825992,---,---,---
01/01/1970 04:51:01,70.02,7.44,0.00,0.00,0.183992,0.233329,-0.826050,---,---,---
01/01/1970 04:52:01,70.18,7.50,0.00,0.00,0.185597,0.233317,-0.826124,---,---,---
01/01/1970 04:53:01,70.57,7.46,0.00,0.00,0.185594,0.233261,-0.825832,---,---,---
01/01/1970 04:54:01,70.95,7.37,0.00,0.00,0.186118,0.233314,-0.826035,---,---,---
01/01/1970 04:55:01,70.72,7.54,0.00,0.00,0.187442,0.233383,-0.825939,---,---,---
01/01/1970 04:56:01,70.60,7.55,0.00,0.00,0.188248,0.233397,-0.825893,---,---,---
01/01/1970 04:57:01,70.63,7.91,0.00,0.00,0.189231,0.233494,-0.825826,---,---,---
01/01/1970 04:58:01,70.98,7.74,0.00,0.00,0.186914,0.233427,-0.825871,---,---,---
01/01/1970 04:59:01,71.32,7.55,0.00,0.00,0.186889,0.233146,-0.825889,---,---,---
01/01/1970 05:00:01,71.44,7.53,0.00,0.00,0.186529,0.233477,-0.825945,---,---,---
01/01/1970 05:01:01,71.71,7.41,0.00,0.00,0.185232,0.233592,-0.826010,---,---,---
01/01/1970 05:02:01,71.77,7.42,0.00,0.00,0.186070,0.233417,-0.826124,---,---,---
01/01/1970 05:03:01,71.83,7.50,0.00,0.00,0.186680,0.233327,-0.825874,---,---,---
01/01/1970 05:04:01,71.72,7.68,0.00,0.00,0.186217,0.233406,-0.826057,---,---,---
01/01/1970 05:05:01,71.73,7.81,0.00,0.00,0.186551,0.233238,-0.826053,---,---,---
01/01/1970 05:06:01,71.74,7.59,0.00,0.00,0.185853,0.233314,-0.826131,---,---,---
01/01/1970 05:07:01,71.96,7.58,0.00,0.00,0.186154,0.233434,-0.826141,---,---,---
01/01/1970 05:08:01,71.45,7.48,0.00,0.00,0.186372,0.233272,-0.826195,---,---,---
01/01/1970 05:09:01,70.62,7.93,0.00,0.00,0.188972,0.233107,-0.826094,---,---,---
01/01/1970 05:10:01,70.54,7.85,0.00,0.00,0.189139,0.233251,-0.825898,---,---,---
01/01/1970 05:11:01,70.79,7.83,0.00,0.00,0.189251,0.233338,-0.825943,---,---,---
01/01/1970 05:12:01,71.25,7.77,0.00,0.00,0.188917,0.233334,-0.826249,---,---,---
01/01/1970 05:13:01,71.24,7.63,0.00,0.00,0.188414,0.233167,-0.826056,---,---,---
01/01/1970 05:14:01,71.43,7.61,0.00,0.00,0.189432,0.232785,-0.826814,---,---,---
01/01/1970 05:15:01,71.01,7.70,0.00,0.00,0.191331,0.232919,-0.826335,---,---,---
01/01/1970 05:16:01,70.66,7.77,0.00,0.00,0.192660,0.233058,-0.826173,---,---,---
01/01/1970 05:17:01,70.22,7.79,0.00,0.00,0.193361,0.233299,-0.826161,---,---,---
01/01/1970 05:18:01,69.70,7.89,0.00,0.00,0.193429,0.233120,-0.826287,---,---,---
01/01/1970 05:19:01,69.15,8.10,0.00,0.00,0.193646,0.233260,-0.826248,---,---,---
01/01/1970 05:20:01,69.08,8.20,0.00,0.00,0.193613,0.233379,-0.826212,---,---,---
01/01/1970 05:21:01,69.29,8.19,0.00,0.00,0.193272,0.233344,-0.826100,---,---,---
01/01/1970 05:22:01,69.85,8.12,0.00,0.00,0.194039,0.233289,-0.826415,---,---,---
01/01/1970 05:23:01,69.47,8.17,0.00,0.00,0.195365,0.233346,-0.826151,---,---,---
01/01/1970 05:24:01,69.41,8.27,0.00,0.00,0.194507,0.233542,-0.826188,---,---,---
01/01/1970 05:25:01,69.43,8.38,0.00,0.00,0.195094,0.233546,-0.826330,---,---,---
01/01/1970 05:26:01,68.99,8.37,0.00,0.00,0.195779,0.233415,-0.826237,---,---,---
01/01/1970 05:27:01,68.88,8.36,0.00,0.00,0.195894,0.233251,-0.826258,---,---,---
01/01/1970 05:28:01,68.58,8.52,0.00,0.00,0.195175,0.233551,-0.826284,---,---,---
01/01/1970 05:29:01,68.01,8.41,0.00,0.00,0.196711,0.233236,-0.826435,---,---,---
01/01/1970 05:30:01,67.96,8.53,0.00,0.00,0.196643,0.233419,-0.826397,---,---,---
