time,WS,WD,TEMP,O3PPM
11-Oct-2015 14:06,2.3,203.1,,0.042
11-Oct-2015 14:07,2.7,195.1,,0.043
11-Oct-2015 14:08,2.5,186.8,,0.043
11-Oct-2015 14:09,3,193.1,,0.043
11-Oct-2015 14:10,2.8,204.4,,0.042
11-Oct-2015 14:11,2.9,206.6,,0.043
11-Oct-2015 14:12,4,204.5,,0.043
11-Oct-2015 14:13,3.3,191.4,,0.043
11-Oct-2015 14:14,2.5,197.7,,0.043
11-Oct-2015 14:15,3.1,206.2,,0.043
11-Oct-2015 14:16,3.6,199.5,,0.043
11-Oct-2015 14:17,2.5,183.9,,0.043
11-Oct-2015 14:18,3.3,195.5,,0.043
11-Oct-2015 14:19,3.1,196.7,,0.044
11-Oct-2015 14:20,3,178.9,,0.043
11-Oct-2015 14:21,2.9,187.1,,0.043
11-Oct-2015 14:22,2.2,186.9,,0.043
11-Oct-2015 14:23,2.8,180.1,,0.043
11-Oct-2015 14:24,3.4,187.7,,0.044
11-Oct-2015 14:25,2.9,169.7,,0.044
11-Oct-2015 14:26,3.3,160.8,,0.044
11-Oct-2015 14:27,2.8,197.4,,0.044
11-Oct-2015 14:28,2.7,195.3,,0.044
11-Oct-2015 14:29,2.7,174.7,,0.044
11-Oct-2015 14:30,5.2,176.9,77.6,0.044
11-Oct-2015 14:31,2.6,189.9,,0.044
11-Oct-2015 14:32,2.8,173.3,,0.044
11-Oct-2015 14:33,3.5,209.5,,0.044
11-Oct-2015 14:34,3.1,209.8,,0.043
11-Oct-2015 14:35,2.2,203,,0.044
11-Oct-2015 14:36,2.6,184.2,,0.044
11-Oct-2015 14:37,2.8,192.7,,0.044
11-Oct-2015 14:38,2.5,204.3,,0.044
11-Oct-2015 14:39,3.7,199.7,,0.044
11-Oct-2015 14:40,3.7,190.2,,0.044
11-Oct-2015 14:41,2.2,193.6,,0.044
11-Oct-2015 14:42,1.6,196.2,,0.043
11-Oct-2015 14:43,4,203.5,,0.043
11-Oct-2015 14:44,3.6,208.3,,0.043
11-Oct-2015 14:45,3.8,205.5,,0.044
11-Oct-2015 14:46,3.6,205.4,,0.044
11-Oct-2015 14:47,3.4,198.4,,0.044
11-Oct-2015 14:48,3.4,210.8,,0.044
11-Oct-2015 14:49,4,223.5,,0.044
11-Oct-2015 14:50,4,223.2,,0.044
11-Oct-2015 14:51,3,220.2,,0.044
11-Oct-2015 14:52,2.4,205.2,,0.044
11-Oct-2015 14:53,3.1,223,,0.044
11-Oct-2015 14:54,3.7,236.8,,0.043
11-Oct-2015 14:55,3.2,259.2,,0.043
11-Oct-2015 14:56,2.4,259.5,,0.043
11-Oct-2015 14:57,2.5,258.5,,0.042
11-Oct-2015 14:58,1.5,258,,0.042
11-Oct-2015 14:59,5,253.7,79.5,0.043
11-Oct-2015 15:00,1.8,253.6,,0.043
11-Oct-2015 15:01,1.6,256.3,,0.043
11-Oct-2015 15:02,1.7,235.1,,0.043
11-Oct-2015 15:03,1.9,213.4,,0.043
11-Oct-2015 15:04,2.8,214,,0.043
11-Oct-2015 15:05,2,281,,0.043
11-Oct-2015 15:06,2.2,242.2,,0.042
11-Oct-2015 15:07,2.3,222.5,,0.043
11-Oct-2015 15:08,2.1,218,,0.043
11-Oct-2015 15:09,3.5,214.9,,0.043
11-Oct-2015 15:10,3,199.4,,0.043
11-Oct-2015 15:11,3.5,201.1,,0.043
11-Oct-2015 15:12,4.1,204.3,,0.043
11-Oct-2015 15:13,4.2,212.2,,0.043
11-Oct-2015 15:14,3.4,201.4,,0.043
11-Oct-2015 15:15,3.1,203.8,,0.044
11-Oct-2015 15:16,3.3,208.8,,0.044
11-Oct-2015 15:17,3.7,209.8,,0.044
11-Oct-2015 15:18,2.9,204.6,,0.044
11-Oct-2015 15:19,3,201.4,,0.044
11-Oct-2015 15:20,4.3,223.7,,0.043
11-Oct-2015 15:21,4.4,232.1,,0.043
11-Oct-2015 15:22,3.3,268.5,,0.043
11-Oct-2015 15:23,3.7,280.4,,0.043
11-Oct-2015 15:24,2.8,291.7,,0.043
11-Oct-2015 15:25,2.9,288,,0.043
11-Oct-2015 15:26,1.7,250.1,,0.043
11-Oct-2015 15:27,1.4,234.9,,0.043
11-Oct-2015 15:28,1.7,246.8,,0.043
11-Oct-2015 15:29,4.8,229,79.8,0.043
11-Oct-2015 15:30,2.7,224.8,,0.044
11-Oct-2015 15:31,2,221.7,,0.044
11-Oct-2015 15:32,2,251.2,,0.043
11-Oct-2015 15:33,2.2,279.5,,0.043
11-Oct-2015 15:34,3,280.1,,0.043
11-Oct-2015 15:35,4.6,285.8,,0.043
11-Oct-2015 15:36,3.2,275.9,,0.043
11-Oct-2015 15:37,4.2,294,,0.043
11-Oct-2015 15:38,3.4,301,,0.043
11-Oct-2015 15:39,2.8,285.3,,0.043
11-Oct-2015 15:40,2.7,257.6,,0.043
11-Oct-2015 15:41,3,259.8,,0.043
11-Oct-2015 15:42,3.5,268.4,,0.043
11-Oct-2015 15:43,3.7,264.4,,0.043
11-Oct-2015 15:44,3.2,261.9,,0.043
11-Oct-2015 15:45,3.4,250.6,,0.043
11-Oct-2015 15:46,2.5,260,,0.043
11-Oct-2015 15:47,2.8,257.3,,0.044
11-Oct-2015 15:48,2.9,248.7,,0.044
11-Oct-2015 15:49,3.4,283.5,,0.044
11-Oct-2015 15:50,4.1,293.5,,0.044
11-Oct-2015 15:51,4.1,274.3,,0.043
11-Oct-2015 15:52,3.7,281.2,,0.043
11-Oct-2015 15:53,3.4,271.4,,0.043
11-Oct-2015 15:54,2.6,281.7,,0.043
11-Oct-2015 15:55,3,285.6,,0.043
11-Oct-2015 15:56,2.7,284.4,,0.043
11-Oct-2015 15:57,2.5,289.4,,0.044
11-Oct-2015 15:58,2.1,281.1,,0.043
11-Oct-2015 15:59,2.2,230.6,,0.043
11-Oct-2015 16:00,1.8,236.4,,0.043
11-Oct-2015 16:01,1.5,266.3,,0.043
11-Oct-2015 16:02,1.1,258.7,,0.043
11-Oct-2015 16:03,1.8,274.8,,0.043
11-Oct-2015 16:04,2,265.4,,0.043
11-Oct-2015 16:05,1.2,251.2,,0.043
11-Oct-2015 16:06,1.5,228,,0.043
11-Oct-2015 16:07,1.6,219.7,,0.044
11-Oct-2015 16:08,1.7,218.4,,0.044
11-Oct-2015 16:09,1.3,228.2,,0.043
11-Oct-2015 16:10,1,279.1,,0.043
11-Oct-2015 16:11,1.6,278.3,,0.043
11-Oct-2015 16:12,1.9,264.1,,0.042
11-Oct-2015 16:13,1.9,242.3,,0.042
11-Oct-2015 16:14,1.2,237.4,,0.043
11-Oct-2015 16:15,1.9,249.2,,0.043
11-Oct-2015 16:16,2,242.5,,0.043
11-Oct-2015 16:17,1.9,235.6,,0.043
11-Oct-2015 16:18,2.7,223.6,,0.043
11-Oct-2015 16:19,3.1,233.6,,0.044
11-Oct-2015 16:20,3.2,229.4,,0.044
11-Oct-2015 16:21,3,211.8,,0.044
11-Oct-2015 16:22,3,203.4,,0.044
11-Oct-2015 16:23,2.7,197.5,,0.044
11-Oct-2015 16:24,1.7,192.4,,0.044
11-Oct-2015 16:25,2.1,200.2,,0.044
11-Oct-2015 16:26,2.5,202.6,,0.043
11-Oct-2015 16:27,2.5,193.6,,0.044
11-Oct-2015 16:28,1.7,203.8,,0.044
11-Oct-2015 16:29,4.8,205.6,78.3,0.044
11-Oct-2015 16:30,2.5,191.9,,0.044
11-Oct-2015 16:31,2.1,185.6,,0.044
11-Oct-2015 16:32,2.2,183.7,,0.044
11-Oct-2015 16:33,1.7,208.7,,0.044
11-Oct-2015 16:34,2.8,214.7,,0.044
11-Oct-2015 16:35,2,193,,0.043
11-Oct-2015 16:36,1.6,198.8,,0.043
11-Oct-2015 16:37,1.8,212.3,,0.043
11-Oct-2015 16:38,2.1,223,,0.043
11-Oct-2015 16:39,1.8,220.8,,0.043
11-Oct-2015 16:40,1.2,217.3,,0.043
11-Oct-2015 16:41,2.2,239,,0.043
11-Oct-2015 16:42,1.3,222.6,,0.043
11-Oct-2015 16:43,1.8,218.5,,0.043
11-Oct-2015 16:44,1.2,201.4,,0.043
11-Oct-2015 16:45,0.9,206.3,,0.044
11-Oct-2015 16:46,2,220.6,,0.044
11-Oct-2015 16:47,1.6,212.2,,0.043
11-Oct-2015 16:48,0.9,219.4,,0.043
11-Oct-2015 16:49,1.2,228.3,,0.043
11-Oct-2015 16:50,2,223.1,,0.042
11-Oct-2015 16:51,1.5,217.6,,0.043
11-Oct-2015 16:52,2.6,229.9,,0.043
11-Oct-2015 16:53,3.1,223.1,,0.043
11-Oct-2015 16:54,2.5,220.5,,0.043
11-Oct-2015 16:55,2.2,220.4,,0.043
11-Oct-2015 16:56,2.5,219.1,,0.043
11-Oct-2015 16:57,1.8,204.8,,0.043
11-Oct-2015 16:58,1.6,213.2,,0.043
11-Oct-2015 16:59,4.5,204.2,77.7,0.044
11-Oct-2015 17:00,1.5,186.4,,0.044
11-Oct-2015 17:01,1.4,204.4,,0.044
11-Oct-2015 17:02,2,210.2,,0.045
11-Oct-2015 17:03,2.5,198.6,,0.044
11-Oct-2015 17:04,2,195,,0.043
11-Oct-2015 17:05,1.2,213.6,,0.044
11-Oct-2015 17:06,1.7,204.6,,0.043
11-Oct-2015 17:07,2,174.1,,0.043
11-Oct-2015 17:08,1.6,167,,0.043
11-Oct-2015 17:09,1.9,187.1,,0.044
11-Oct-2015 17:10,1.6,197.7,,0.044
11-Oct-2015 17:11,1.2,204.5,,0.044
11-Oct-2015 17:12,1.5,204.3,,0.043
11-Oct-2015 17:13,1.2,199.2,,0.044
11-Oct-2015 17:14,1.5,208,,0.044
11-Oct-2015 17:15,1.8,201.1,,0.043
11-Oct-2015 17:16,1,210.8,,0.043
11-Oct-2015 17:17,0.9,217.8,,0.043
11-Oct-2015 17:18,1.5,227.3,,0.043
11-Oct-2015 17:19,1.1,203.5,,0.042
11-Oct-2015 17:20,1.2,215.4,,0.043
11-Oct-2015 17:21,1.3,211,,0.042
11-Oct-2015 17:22,1.6,216.8,,0.041
11-Oct-2015 17:23,1.4,208.4,,0.041
11-Oct-2015 17:24,0.8,191.7,,0.041
11-Oct-2015 17:25,0.8,200.3,,0.042
11-Oct-2015 17:26,1.4,202.7,,0.042
11-Oct-2015 17:27,1.7,215.1,,0.042
11-Oct-2015 17:28,1.8,213.2,,0.041
11-Oct-2015 17:29,3.5,197.8,75,0.04
11-Oct-2015 17:30,1.5,203.2,,0.037
11-Oct-2015 17:31,2.2,198.3,,0.037
11-Oct-2015 17:32,2.1,195.8,,0.039
11-Oct-2015 17:33,1.8,190.4,,0.04
11-Oct-2015 17:34,1.9,192.1,,0.039
11-Oct-2015 17:35,1.9,194.2,,0.038
11-Oct-2015 17:36,2,204.5,,0.041
11-Oct-2015 17:37,1.7,203.9,,0.043
11-Oct-2015 17:38,1.7,193.3,,0.042
11-Oct-2015 17:39,1.7,191.1,,0.041
11-Oct-2015 17:40,1.9,188.3,,0.042
11-Oct-2015 17:41,2,190.6,,0.042
11-Oct-2015 17:42,1.9,197.1,,0.041
11-Oct-2015 17:43,1.5,193,,0.04
11-Oct-2015 17:44,1.4,185.5,,0.04
11-Oct-2015 17:45,1.6,176.2,,0.04
11-Oct-2015 17:46,1.7,151.8,,0.041
11-Oct-2015 17:47,1.8,190.2,,0.041
11-Oct-2015 17:48,0.4,211.6,,0.041
11-Oct-2015 17:49,0.6,175.2,,0.04
11-Oct-2015 17:50,0.5,170.2,,0.04
11-Oct-2015 17:51,0.5,148.4,,0.04
11-Oct-2015 17:52,1.1,68.1,,0.037
11-Oct-2015 17:53,2.1,81.4,,0.036
11-Oct-2015 17:54,2.4,77,,0.037
11-Oct-2015 17:55,1.9,91.7,,0.036
11-Oct-2015 17:56,2.2,86,,0.036
11-Oct-2015 17:57,1.7,89.5,,0.009
11-Oct-2015 17:58,0.8,105.3,,0
11-Oct-2015 17:59,2.7,105,70.1,0.001
11-Oct-2015 18:00,1.9,108.9,,0.038
11-Oct-2015 18:01,1.2,107.2,,0.038
11-Oct-2015 18:02,0.4,98.7,,0.039
11-Oct-2015 18:03,0.9,138.5,,0.038
11-Oct-2015 18:04,0.7,158.3,,0.038
11-Oct-2015 18:05,1.1,103.6,,0.038
11-Oct-2015 18:06,0.4,120.7,,0.039
11-Oct-2015 18:07,0.2,219.5,,0.038
11-Oct-2015 18:08,0.2,141.7,,0.038
11-Oct-2015 18:09,1.3,169.9,,0.039
11-Oct-2015 18:10,1.7,166.7,,0.04
11-Oct-2015 18:11,2.1,161.2,,0.041
11-Oct-2015 18:12,1.2,257.9,,0.041
11-Oct-2015 18:13,0.3,296.4,,0.04
11-Oct-2015 18:14,0.5,338.1,,0.037
11-Oct-2015 18:15,0.5,52.5,,0.035
11-Oct-2015 18:16,0.9,63.3,,0.032
11-Oct-2015 18:17,1,100.9,,0.006
11-Oct-2015 18:18,1,100.1,,0.015
11-Oct-2015 18:19,1.1,118.5,,0.025
11-Oct-2015 18:20,1.1,97.8,,0.029
11-Oct-2015 18:21,0.8,68.1,,0.031
11-Oct-2015 18:22,0.6,93.7,,0.034
11-Oct-2015 18:23,1.6,86.6,,0.036
11-Oct-2015 18:24,2.4,85.9,,0.035
11-Oct-2015 18:25,2.2,89,,0.035
11-Oct-2015 18:26,1.7,93.8,,0.035
11-Oct-2015 18:27,2.4,97.8,,0.034
11-Oct-2015 18:28,3,94.6,,0.034
11-Oct-2015 18:29,5.9,90.5,68.9,0.035
11-Oct-2015 18:30,2.4,91,,0.035
11-Oct-2015 18:31,2.1,90.7,,0.035
11-Oct-2015 18:32,2.7,88.5,,0.035
11-Oct-2015 18:33,3.1,91.3,,0.035
11-Oct-2015 18:34,3.4,89.4,,0.035
11-Oct-2015 18:35,2.7,88.4,,0.035
11-Oct-2015 18:36,1.9,90.3,,0.034
11-Oct-2015 18:37,2.3,97,,0.034
11-Oct-2015 18:38,2,98.8,,0.034
11-Oct-2015 18:39,1.3,122.5,,0.034
11-Oct-2015 18:40,1.2,107.9,,0.034
11-Oct-2015 18:41,1.5,111.4,,0.034
11-Oct-2015 18:42,2,93.7,,0.034
11-Oct-2015 18:43,2.1,92.9,,0.035
11-Oct-2015 18:44,1.9,88.6,,0.034
11-Oct-2015 18:45,1.8,76.7,,0.033
11-Oct-2015 18:46,1.9,86.5,,0.033
11-Oct-2015 18:47,1.5,86.7,,0.034
11-Oct-2015 18:48,0.7,99.4,,0.03
11-Oct-2015 18:49,0.9,101.4,,0.025
11-Oct-2015 18:50,1.4,101.2,,0.03
11-Oct-2015 18:51,0.9,116.7,,0.034
11-Oct-2015 18:52,0.7,140.4,,0.035
11-Oct-2015 18:53,0.8,138.4,,0.036
11-Oct-2015 18:54,1.3,140,,0.036
11-Oct-2015 18:55,1.1,132.6,,0.036
11-Oct-2015 18:56,1.4,148.9,,0.036
11-Oct-2015 18:57,1.4,167.5,,0.038
11-Oct-2015 18:58,1.3,162.6,,0.04
11-Oct-2015 18:59,3.4,161.5,70.2,0.041
11-Oct-2015 19:00,1.5,179.1,,0.04
11-Oct-2015 19:01,1.5,174.7,,0.041
11-Oct-2015 19:02,1.9,202.4,,0.04
11-Oct-2015 19:03,1.6,191.5,,0.038
11-Oct-2015 19:04,1.1,176.9,,0.036
11-Oct-2015 19:05,1.4,193.3,,0.037
11-Oct-2015 19:06,1.7,211.7,,0.037
11-Oct-2015 19:07,1.6,207.4,,0.035
11-Oct-2015 19:08,1.4,217.6,,0.034
11-Oct-2015 19:09,0.8,234.4,,0.033
11-Oct-2015 19:10,0.6,312.8,,0.032
11-Oct-2015 19:11,0.1,343.3,,0.03
11-Oct-2015 19:12,0.4,36.5,,0.023
11-Oct-2015 19:13,0.6,68.1,,0.014
11-Oct-2015 19:14,0.8,78.5,,0.014
11-Oct-2015 19:15,1.3,88.6,,0.03
11-Oct-2015 19:16,0.9,101.9,,0.034
11-Oct-2015 19:17,1.1,90.2,,0.035
11-Oct-2015 19:18,0.9,93.6,,0.035
11-Oct-2015 19:19,1.3,90.6,,0.034
11-Oct-2015 19:20,1.5,90.2,,0.034
11-Oct-2015 19:21,1.6,102,,0.034
11-Oct-2015 19:22,1.5,94.7,,0.034
11-Oct-2015 19:23,1.6,98.8,,0.034
11-Oct-2015 19:24,1.5,89.1,,0.035
11-Oct-2015 19:25,1.5,82.4,,0.035
11-Oct-2015 19:26,1.8,89.9,,0.035
11-Oct-2015 19:27,1.6,92.8,,0.036
11-Oct-2015 19:28,1.8,88.5,,0.036
11-Oct-2015 19:29,2.9,91.5,68.7,0.036
11-Oct-2015 19:30,1,104.4,,0.037
11-Oct-2015 19:31,0.9,116.3,,0.036
11-Oct-2015 19:32,1.4,107.5,,0.035
11-Oct-2015 19:33,1.4,98.2,,0.036
11-Oct-2015 19:34,1.3,96.4,,0.037
11-Oct-2015 19:35,1.4,90.2,,0.036
11-Oct-2015 19:36,1.7,84.4,,0.036
11-Oct-2015 19:37,1.8,85.1,,0.036
11-Oct-2015 19:38,1.2,85.2,,0.036
11-Oct-2015 19:39,1.5,93.8,,0.036
11-Oct-2015 19:40,1.5,97,,0.037
11-Oct-2015 19:41,1,102.8,,0.037
11-Oct-2015 19:42,1.5,94.1,,0.037
11-Oct-2015 19:43,1.6,95,,0.037
11-Oct-2015 19:44,1.5,99.8,,0.037
11-Oct-2015 19:45,1.5,103.4,,0.037
11-Oct-2015 19:46,1.6,110.1,,0.037
11-Oct-2015 19:47,1.8,97.9,,0.037
11-Oct-2015 19:48,1.5,92,,0.037
11-Oct-2015 19:49,1.7,101.1,,0.036
11-Oct-2015 19:50,1.6,119.4,,0.036
11-Oct-2015 19:51,1.2,127,,0.036
11-Oct-2015 19:52,1.3,139.5,,0.037
11-Oct-2015 19:53,1.2,119,,0.037
11-Oct-2015 19:54,1.4,101.6,,0.036
11-Oct-2015 19:55,1.7,100.1,,0.037
11-Oct-2015 19:56,1.3,100.5,,0.037
11-Oct-2015 19:57,2.1,94.2,,0.037
11-Oct-2015 19:58,2.7,96.1,,0.037
11-Oct-2015 19:59,1.9,91.3,,0.037
11-Oct-2015 20:00,5.3,89.9,67.2,0.037
11-Oct-2015 20:01,3.1,89.1,,0.037
11-Oct-2015 20:02,3.4,84.8,,0.038
11-Oct-2015 20:03,3.7,94.4,,0.038
11-Oct-2015 20:04,3,91.5,,0.038
11-Oct-2015 20:05,3.2,95.5,,0.039
11-Oct-2015 20:06,2.1,94.8,,0.039
11-Oct-2015 20:07,2.8,95.6,,0.039
11-Oct-2015 20:08,2.2,94.2,,0.04
11-Oct-2015 20:09,2.8,99.4,,0.04
11-Oct-2015 20:10,1.5,125.4,,0.039
11-Oct-2015 20:11,0.9,166.7,,0.038
11-Oct-2015 20:12,1.1,166.4,,0.036
11-Oct-2015 20:13,0.7,118.9,,0.035
11-Oct-2015 20:14,0.8,100.2,,0.034
11-Oct-2015 20:15,1,87.9,,0.034
11-Oct-2015 20:16,1.2,93.1,,0.034
11-Oct-2015 20:17,1.1,81.2,,0.034
11-Oct-2015 20:18,1.1,77.2,,0.035
11-Oct-2015 20:19,1.3,92.4,,0.035
11-Oct-2015 20:20,1.3,91.2,,0.035
11-Oct-2015 20:21,1.1,77.9,,0.035
11-Oct-2015 20:22,1.1,89.2,,0.036
11-Oct-2015 20:23,1.3,98.2,,0.036
11-Oct-2015 20:24,1.4,111,,0.036
11-Oct-2015 20:25,1,140.5,,0.034
11-Oct-2015 20:26,1.1,160.9,,0.034
11-Oct-2015 20:27,1.5,173.8,,0.034
11-Oct-2015 20:28,1.8,191.8,,0.034
11-Oct-2015 20:29,1.9,191.1,,0.034
11-Oct-2015 20:30,4.6,198.3,65.5,0.034
11-Oct-2015 20:31,2.3,197.5,,0.034
11-Oct-2015 20:32,2.5,191.7,,0.034
11-Oct-2015 20:33,2.7,186.2,,0.033
11-Oct-2015 20:34,2.1,187.7,,0.033
11-Oct-2015 20:35,2.4,182.6,,0.033
11-Oct-2015 20:36,2.5,183.1,,0.033
11-Oct-2015 20:37,2.5,178.4,,0.033
11-Oct-2015 20:38,2.4,173.5,,0.033
11-Oct-2015 20:39,2.3,176.3,,0.034
11-Oct-2015 20:40,2.2,174.4,,0.034
11-Oct-2015 20:41,2,169,,0.034
11-Oct-2015 20:42,2.1,165.3,,0.035
11-Oct-2015 20:43,2.4,165.3,,0.035
11-Oct-2015 20:44,2.1,160.8,,0.035
11-Oct-2015 20:45,2.3,151.1,,0.035
11-Oct-2015 20:46,2.4,161.9,,0.035
11-Oct-2015 20:47,2.5,174,,0.035
11-Oct-2015 20:48,2,171.3,,0.034
11-Oct-2015 20:49,1.8,170,,0.033
11-Oct-2015 20:50,2,148.5,,0.033
11-Oct-2015 20:51,1.9,138.5,,0.033
11-Oct-2015 20:52,2,133.8,,0.034
11-Oct-2015 20:53,2,125.6,,0.034
11-Oct-2015 20:54,1.7,124.3,,0.035
11-Oct-2015 20:55,1.6,116.6,,0.036
11-Oct-2015 20:56,1.6,123,,0.036
11-Oct-2015 20:57,1.5,116.3,,0.036
11-Oct-2015 20:58,0.9,56.2,,0.036
11-Oct-2015 20:59,2.4,299.9,,0.03
11-Oct-2015 21:00,3.3,326.1,,0.027
11-Oct-2015 21:01,2.9,348.4,,0.027
11-Oct-2015 21:02,2.3,358.5,,0.027
11-Oct-2015 21:03,2.2,7.6,,0.028
11-Oct-2015 21:04,2.2,18.1,,0.029
11-Oct-2015 21:05,1.7,19.5,,0.029
11-Oct-2015 21:06,1.5,22.1,,0.03
11-Oct-2015 21:07,1.6,14.2,,0.03
