Timestamp,Temperature[degC],Humidity[percent],NO2[ppb],CO[ppm],NO2[V],CO[V]
10/11/2015 16:06:39,38.77,16.90,0.00,0.00,-0.829329,-1.979935
10/11/2015 16:06:44,38.80,16.88,0.00,0.00,-0.829330,-1.979940
10/11/2015 16:06:49,38.82,16.87,0.00,0.00,-0.829337,-1.979937
10/11/2015 16:06:54,38.85,16.86,0.00,0.00,-0.829367,-1.979963
10/11/2015 16:06:59,38.87,16.86,0.00,0.00,-0.829389,-1.979931
10/11/2015 16:07:04,38.90,16.85,0.00,0.00,-0.829385,-1.979890
10/11/2015 16:07:09,38.92,16.85,0.00,0.00,-0.829424,-1.979894
10/11/2015 16:07:14,38.95,16.84,0.00,0.00,-0.829454,-1.979889
10/11/2015 16:07:19,38.97,16.84,0.00,0.00,-0.829494,-1.979815
10/11/2015 16:07:24,39.00,16.84,0.00,0.00,-0.829515,-1.979741
10/11/2015 16:07:29,39.02,16.84,0.00,0.00,-0.829537,-1.979645
10/11/2015 16:07:34,39.05,16.84,0.00,0.00,-0.829552,-1.979589
10/11/2015 16:07:39,39.08,16.83,0.00,0.00,-0.829551,-1.979550
10/11/2015 16:07:44,39.11,16.83,0.00,0.00,-0.829557,-1.979454
10/11/2015 16:07:49,39.13,16.82,0.00,0.00,-0.829538,-1.979396
10/11/2015 16:07:54,39.16,16.82,0.00,0.00,-0.829557,-1.979371
10/11/2015 16:07:59,39.18,16.82,0.00,0.00,-0.829569,-1.979349
10/11/2015 16:08:04,39.21,16.81,0.00,0.00,-0.829551,-1.979438
10/11/2015 16:08:09,39.24,16.81,0.00,0.00,-0.829577,-1.979412
10/11/2015 16:08:14,39.26,16.80,0.00,0.00,-0.829578,-1.979376
10/11/2015 16:08:19,39.29,16.79,0.00,0.00,-0.829573,-1.979363
10/11/2015 16:08:24,39.32,16.78,0.00,0.00,-0.829588,-1.979360
10/11/2015 16:08:29,39.35,16.77,0.00,0.00,-0.829617,-1.979376
10/11/2015 16:08:34,39.38,16.76,0.00,0.00,-0.829638,-1.979349
10/11/2015 16:08:39,39.41,16.75,0.00,0.00,-0.829664,-1.979321
10/11/2015 16:08:44,39.43,16.74,0.00,0.00,-0.829678,-1.979355
10/11/2015 16:08:49,39.46,16.73,0.00,0.00,-0.829656,-1.979297
10/11/2015 16:08:54,39.48,16.72,0.00,0.00,-0.829667,-1.979280
10/11/2015 16:08:59,39.50,16.71,0.00,0.00,-0.829704,-1.979254
10/11/2015 16:09:04,39.52,16.70,0.00,0.00,-0.829680,-1.979278
10/11/2015 16:09:09,39.54,16.69,0.00,0.00,-0.829706,-1.979216
10/11/2015 16:09:14,39.57,16.68,0.00,0.00,-0.829703,-1.979127
10/11/2015 16:09:19,39.59,16.67,0.00,0.00,-0.829711,-1.979043
10/11/2015 16:09:24,39.60,16.66,0.00,0.00,-0.829751,-1.978981
10/11/2015 16:09:29,39.62,16.65,0.00,0.00,-0.829768,-1.978938
10/11/2015 16:09:35,39.64,16.64,0.00,0.00,-0.829796,-1.978906
10/11/2015 16:09:39,39.66,16.62,0.00,0.00,-0.829778,-1.978895
10/11/2015 16:09:44,39.68,16.61,0.00,0.00,-0.829790,-1.978920
10/11/2015 16:09:49,39.70,16.58,0.00,0.00,-0.829772,-1.978899
10/11/2015 16:09:55,39.72,16.56,0.00,0.00,-0.829749,-1.978912
10/11/2015 16:09:59,39.75,16.54,0.00,0.00,-0.829716,-1.978959
10/11/2015 16:10:04,39.76,16.51,0.00,0.00,-0.829724,-1.979014
10/11/2015 16:10:09,39.78,16.50,0.00,0.00,-0.829729,-1.979034
10/11/2015 16:10:14,39.79,16.48,0.00,0.00,-0.829753,-1.979038
10/11/2015 16:10:20,39.80,16.47,0.00,0.00,-0.829781,-1.979047
10/11/2015 16:10:25,39.81,16.46,0.00,0.00,-0.829809,-1.979037
10/11/2015 16:10:29,39.82,16.45,0.00,0.00,-0.829836,-1.979062
10/11/2015 16:10:34,39.83,16.43,0.00,0.00,-0.829851,-1.979092
10/11/2015 16:10:39,39.84,16.42,0.00,0.00,-0.829861,-1.979060
10/11/2015 16:10:44,39.86,16.40,0.00,0.00,-0.829905,-1.978915
10/11/2015 16:10:50,39.87,16.39,0.00,0.00,-0.829907,-1.978901
10/11/2015 16:10:54,39.89,16.37,0.00,0.00,-0.829934,-1.978833
10/11/2015 16:10:59,39.90,16.36,0.00,0.00,-0.829963,-1.978732
10/11/2015 16:11:04,39.91,16.35,0.00,0.00,-0.829986,-1.978700
10/11/2015 16:11:09,39.93,16.33,0.00,0.00,-0.830002,-1.978628
10/11/2015 16:11:15,39.95,16.32,0.00,0.00,-0.830009,-1.978611
10/11/2015 16:11:19,39.97,16.30,0.00,0.00,-0.830002,-1.978589
10/11/2015 16:11:24,39.99,16.28,0.00,0.00,-0.830031,-1.978485
10/11/2015 16:11:29,40.00,16.27,0.00,0.00,-0.830039,-1.978538
10/11/2015 16:11:34,40.02,16.25,0.00,0.00,-0.830071,-1.978530
10/11/2015 16:11:40,40.04,16.23,0.00,0.00,-0.830088,-1.978503
10/11/2015 16:11:45,40.05,16.21,0.00,0.00,-0.830138,-1.978533
10/11/2015 16:11:49,40.07,16.19,0.00,0.00,-0.830157,-1.978469
10/11/2015 16:11:54,40.08,16.18,0.00,0.00,-0.830160,-1.978605
10/11/2015 16:11:59,40.09,16.17,0.00,0.00,-0.830152,-1.978660
10/11/2015 16:12:04,40.11,16.16,0.00,0.00,-0.830134,-1.978674
10/11/2015 16:12:10,40.12,16.15,0.00,0.00,-0.830147,-1.978720
10/11/2015 16:12:14,40.13,16.14,0.00,0.00,-0.830120,-1.978754
10/11/2015 16:12:19,40.14,16.14,0.00,0.00,-0.830162,-1.978834
10/11/2015 16:12:24,40.15,16.14,0.00,0.00,-0.830210,-1.978774
10/11/2015 16:12:29,40.15,16.14,0.55,0.00,-0.830226,-1.978720
10/11/2015 16:12:35,40.15,16.14,0.04,0.00,-0.830221,-1.978650
10/11/2015 16:12:39,40.16,16.14,0.80,0.00,-0.830232,-1.978612
10/11/2015 16:12:44,40.16,16.14,1.68,0.00,-0.830245,-1.978612
10/11/2015 16:12:49,40.17,16.14,3.80,0.00,-0.830273,-1.978574
10/11/2015 16:12:54,40.18,16.14,4.17,0.00,-0.830281,-1.978554
10/11/2015 16:13:00,40.18,16.14,5.99,0.00,-0.830306,-1.978508
10/11/2015 16:13:05,40.19,16.14,5.13,0.00,-0.830299,-1.978605
10/11/2015 16:13:09,40.20,16.13,4.95,0.00,-0.830300,-1.978626
10/11/2015 16:13:14,40.21,16.12,4.55,0.00,-0.830299,-1.978606
10/11/2015 16:13:19,40.21,16.10,4.56,0.00,-0.830303,-1.978633
10/11/2015 16:13:24,40.22,16.09,1.95,0.00,-0.830275,-1.978689
10/11/2015 16:13:30,40.23,16.08,0.82,0.00,-0.830265,-1.978718
10/11/2015 16:13:34,40.24,16.07,0.00,0.00,-0.830246,-1.978836
10/11/2015 16:13:39,40.25,16.06,0.00,0.00,-0.830238,-1.978872
10/11/2015 16:13:44,40.26,16.04,0.00,0.00,-0.830235,-1.978875
10/11/2015 16:13:49,40.26,16.03,0.00,0.00,-0.830226,-1.978884
10/11/2015 16:13:55,40.26,16.02,0.00,0.00,-0.830221,-1.978864
10/11/2015 16:13:59,40.26,16.01,0.00,0.00,-0.830237,-1.978910
10/11/2015 16:14:04,40.26,16.00,0.00,0.00,-0.830243,-1.978940
10/11/2015 16:14:09,40.26,16.00,0.00,0.00,-0.830258,-1.978928
10/11/2015 16:14:14,40.26,15.99,0.00,0.00,-0.830257,-1.978905
10/11/2015 16:14:20,40.26,15.98,0.96,0.00,-0.830278,-1.978959
10/11/2015 16:14:25,40.25,15.98,1.08,0.00,-0.830278,-1.978958
10/11/2015 16:14:29,40.25,15.98,2.01,0.00,-0.830287,-1.979103
10/11/2015 16:14:34,40.24,15.98,4.12,0.00,-0.830311,-1.979091
10/11/2015 16:14:39,40.24,15.97,6.24,0.00,-0.830335,-1.979165
10/11/2015 16:14:44,40.24,15.97,6.95,0.00,-0.830343,-1.979193
10/11/2015 16:14:49,40.24,15.97,7.03,0.00,-0.830343,-1.979143
10/11/2015 16:14:54,40.23,15.97,9.90,0.00,-0.830378,-1.979111
10/11/2015 16:14:59,40.23,15.97,10.24,0.00,-0.830381,-1.979040
10/11/2015 16:15:04,40.23,15.97,9.00,0.00,-0.830366,-1.979036
10/11/2015 16:15:09,40.23,15.97,10.62,0.00,-0.830384,-1.979048
10/11/2015 16:15:14,40.23,15.97,13.67,0.00,-0.830420,-1.979117
10/11/2015 16:15:19,40.23,15.98,15.87,0.00,-0.830446,-1.979141
10/11/2015 16:15:24,40.22,15.98,15.32,0.00,-0.830438,-1.979156
10/11/2015 16:15:29,40.22,15.98,13.24,0.00,-0.830410,-1.979201
10/11/2015 16:15:34,40.21,15.99,12.94,0.00,-0.830403,-1.979245
10/11/2015 16:15:39,40.21,15.99,10.89,0.00,-0.830376,-1.979348
10/11/2015 16:15:44,40.20,16.00,10.88,0.00,-0.830375,-1.979324
10/11/2015 16:15:49,40.20,16.01,11.00,0.00,-0.830375,-1.979313
10/11/2015 16:15:54,40.19,16.02,11.90,0.00,-0.830384,-1.979252
10/11/2015 16:15:59,40.19,16.04,13.44,0.00,-0.830399,-1.979300
10/11/2015 16:16:04,40.18,16.05,14.39,0.00,-0.830407,-1.979356
10/11/2015 16:16:09,40.17,16.07,17.04,0.00,-0.830435,-1.979423
10/11/2015 16:16:14,40.16,16.08,20.13,0.00,-0.830469,-1.979392
10/11/2015 16:16:19,40.16,16.10,22.37,0.00,-0.830492,-1.979469
10/11/2015 16:16:24,40.15,16.12,24.22,0.00,-0.830512,-1.979449
10/11/2015 16:16:29,40.14,16.14,27.12,0.00,-0.830545,-1.979428
10/11/2015 16:16:34,40.14,16.16,29.67,0.00,-0.830575,-1.979432
10/11/2015 16:16:39,40.14,16.17,29.50,0.00,-0.830572,-1.979470
10/11/2015 16:16:44,40.14,16.19,25.92,0.00,-0.830528,-1.979566
10/11/2015 16:16:49,40.14,16.20,27.03,0.00,-0.830543,-1.979550
10/11/2015 16:16:54,40.15,16.21,27.98,0.00,-0.830557,-1.979552
10/11/2015 16:16:59,40.16,16.22,25.30,0.00,-0.830528,-1.979515
10/11/2015 16:17:04,40.17,16.23,26.58,0.00,-0.830548,-1.979487
10/11/2015 16:17:09,40.18,16.24,26.13,0.00,-0.830548,-1.979421
10/11/2015 16:17:14,40.19,16.24,25.03,0.00,-0.830541,-1.979355
10/11/2015 16:17:19,40.20,16.24,24.79,0.00,-0.830544,-1.979304
10/11/2015 16:17:24,40.21,16.25,25.42,0.00,-0.830556,-1.979233
10/11/2015 16:17:29,40.22,16.25,26.47,0.00,-0.830572,-1.979236
10/11/2015 16:17:34,40.23,16.25,24.47,0.00,-0.830550,-1.979205
10/11/2015 16:17:39,40.23,16.25,23.65,0.00,-0.830543,-1.979243
10/11/2015 16:17:44,40.24,16.25,22.07,0.00,-0.830528,-1.979329
10/11/2015 16:17:49,40.25,16.25,19.34,0.00,-0.830499,-1.979406
10/11/2015 16:17:54,40.26,16.25,19.39,0.00,-0.830504,-1.979378
10/11/2015 16:17:59,40.27,16.25,17.37,0.00,-0.830483,-1.979373
10/11/2015 16:18:04,40.27,16.25,17.73,0.00,-0.830490,-1.979317
10/11/2015 16:18:09,40.28,16.25,20.58,0.00,-0.830528,-1.979303
10/11/2015 16:18:14,40.29,16.25,20.71,0.00,-0.830533,-1.979279
10/11/2015 16:18:19,40.30,16.25,20.33,0.00,-0.830532,-1.979286
10/11/2015 16:18:24,40.30,16.25,20.43,0.00,-0.830535,-1.979380
10/11/2015 16:18:29,40.30,16.25,22.08,0.00,-0.830556,-1.979419
10/11/2015 16:18:34,40.31,16.24,21.95,0.00,-0.830557,-1.979586
10/11/2015 16:18:39,40.31,16.24,24.02,0.00,-0.830584,-1.979544
10/11/2015 16:18:44,40.32,16.24,24.80,0.00,-0.830596,-1.979484
10/11/2015 16:18:49,40.32,16.23,23.10,0.00,-0.830577,-1.979429
10/11/2015 16:18:54,40.32,16.23,22.67,0.00,-0.830572,-1.979442
10/11/2015 16:18:59,40.32,16.23,19.34,0.00,-0.830532,-1.979406
10/11/2015 16:19:04,40.32,16.23,19.00,0.00,-0.830526,-1.979448
10/11/2015 16:19:09,40.31,16.23,17.98,0.00,-0.830511,-1.979525
10/11/2015 16:19:14,40.31,16.23,16.81,0.00,-0.830494,-1.979591
10/11/2015 16:19:19,40.30,16.24,18.62,0.00,-0.830515,-1.979557
10/11/2015 16:19:24,40.30,16.24,22.51,0.00,-0.830560,-1.979447
10/11/2015 16:19:29,40.29,16.24,19.28,0.00,-0.830517,-1.979453
10/11/2015 16:19:34,40.28,16.25,17.35,0.00,-0.830489,-1.979446
10/11/2015 16:19:39,40.27,16.25,19.25,0.00,-0.830506,-1.979388
10/11/2015 16:19:44,40.26,16.26,17.14,0.00,-0.830476,-1.979452
10/11/2015 16:19:49,40.25,16.27,17.47,0.00,-0.830476,-1.979492
10/11/2015 16:19:54,40.24,16.27,19.62,0.00,-0.830498,-1.979492
10/11/2015 16:19:59,40.23,16.28,21.76,0.00,-0.830521,-1.979487
10/11/2015 16:20:04,40.23,16.28,21.87,0.00,-0.830520,-1.979502
10/11/2015 16:20:09,40.23,16.28,20.62,0.00,-0.830503,-1.979498
10/11/2015 16:20:14,40.22,16.28,21.42,0.00,-0.830512,-1.979538
10/11/2015 16:20:19,40.22,16.28,21.15,0.00,-0.830507,-1.979503
10/11/2015 16:20:24,40.21,16.28,23.31,0.00,-0.830531,-1.979499
10/11/2015 16:20:29,40.21,16.28,25.79,0.00,-0.830558,-1.979519
10/11/2015 16:20:34,40.21,16.28,24.30,0.00,-0.830539,-1.979580
10/11/2015 16:20:39,40.20,16.28,26.87,0.00,-0.830569,-1.979660
10/11/2015 16:20:44,40.20,16.28,28.73,0.00,-0.830590,-1.979740
10/11/2015 16:20:49,40.20,16.28,27.16,0.00,-0.830570,-1.979784
10/11/2015 16:20:54,40.19,16.29,28.12,0.00,-0.830580,-1.979799
10/11/2015 16:20:59,40.19,16.29,30.14,0.00,-0.830603,-1.979760
10/11/2015 16:21:04,40.19,16.29,31.63,0.00,-0.830619,-1.979692
10/11/2015 16:21:09,40.18,16.29,31.69,0.00,-0.830617,-1.979680
10/11/2015 16:21:14,40.17,16.30,32.23,0.00,-0.830620,-1.979653
10/11/2015 16:21:19,40.17,16.31,29.21,0.00,-0.830581,-1.979688
10/11/2015 16:21:24,40.16,16.32,30.34,0.00,-0.830592,-1.979720
10/11/2015 16:21:29,40.16,16.32,32.51,0.00,-0.830616,-1.979766
10/11/2015 16:21:34,40.15,16.33,31.07,0.00,-0.830596,-1.979858
10/11/2015 16:21:39,40.15,16.33,33.22,0.00,-0.830621,-1.979946
10/11/2015 16:21:44,40.15,16.33,33.90,0.00,-0.830627,-1.979942
10/11/2015 16:21:49,40.14,16.34,33.87,0.00,-0.830625,-1.979957
10/11/2015 16:21:54,40.13,16.34,33.99,0.00,-0.830624,-1.979999
10/11/2015 16:21:59,40.13,16.35,33.30,0.00,-0.830612,-1.980049
10/11/2015 16:22:04,40.12,16.35,32.29,0.00,-0.830595,-1.980102
10/11/2015 16:22:09,40.11,16.35,34.64,0.00,-0.830619,-1.980139
10/11/2015 16:22:14,40.10,16.36,37.00,0.00,-0.830644,-1.980214
10/11/2015 16:22:19,40.09,16.36,38.04,0.00,-0.830652,-1.980240
10/11/2015 16:22:24,40.08,16.36,39.37,0.00,-0.830662,-1.980227
10/11/2015 16:22:29,40.06,16.36,40.47,0.00,-0.830670,-1.980261
10/11/2015 16:22:34,40.05,16.37,40.19,0.00,-0.830660,-1.980400
10/11/2015 16:22:39,40.04,16.38,38.99,0.00,-0.830639,-1.980434
10/11/2015 16:22:44,40.02,16.39,39.69,0.00,-0.830639,-1.980567
10/11/2015 16:22:49,39.99,16.41,41.56,0.00,-0.830651,-1.980584
10/11/2015 16:22:54,39.97,16.42,43.25,0.00,-0.830661,-1.980601
10/11/2015 16:22:59,39.95,16.44,44.15,0.00,-0.830660,-1.980662
10/11/2015 16:23:04,39.92,16.45,45.41,0.00,-0.830664,-1.980685
10/11/2015 16:23:09,39.90,16.47,45.46,0.00,-0.830653,-1.980621
10/11/2015 16:23:14,39.87,16.49,48.07,0.00,-0.830673,-1.980586
10/11/2015 16:23:19,39.85,16.50,48.64,0.00,-0.830669,-1.980549
10/11/2015 16:23:24,39.82,16.52,49.81,0.00,-0.830672,-1.980525
10/11/2015 16:23:29,39.80,16.52,51.44,0.00,-0.830681,-1.980574
10/11/2015 16:23:34,39.77,16.52,52.81,0.00,-0.830687,-1.980624
10/11/2015 16:23:39,39.75,16.53,53.60,0.00,-0.830684,-1.980646
10/11/2015 16:23:44,39.72,16.53,54.22,0.00,-0.830680,-1.980690
10/11/2015 16:23:49,39.69,16.52,53.90,0.00,-0.830664,-1.980733
10/11/2015 16:23:54,39.67,16.52,54.54,0.00,-0.830659,-1.980719
10/11/2015 16:23:59,39.64,16.51,58.38,0.00,-0.830691,-1.980780
10/11/2015 16:24:04,39.61,16.51,57.73,0.00,-0.830669,-1.980805
10/11/2015 16:24:09,39.57,16.50,57.72,0.00,-0.830654,-1.980817
10/11/2015 16:24:14,39.54,16.50,61.03,0.00,-0.830679,-1.980794
10/11/2015 16:24:19,39.51,16.50,60.49,0.00,-0.830657,-1.980760
10/11/2015 16:24:24,39.47,16.50,61.05,0.00,-0.830648,-1.980847
10/11/2015 16:24:29,39.44,16.50,63.19,0.00,-0.830658,-1.980919
10/11/2015 16:24:34,39.40,16.50,64.62,0.00,-0.830659,-1.980953
10/11/2015 16:24:40,39.37,16.50,66.35,0.00,-0.830665,-1.981039
10/11/2015 16:24:44,39.33,16.50,68.30,0.00,-0.830672,-1.981132
10/11/2015 16:24:49,39.30,16.50,70.05,0.00,-0.830676,-1.981159
10/11/2015 16:24:54,39.26,16.51,71.56,0.00,-0.830677,-1.981142
10/11/2015 16:25:00,39.22,16.51,71.02,0.00,-0.830652,-1.981271
10/11/2015 16:25:05,39.18,16.52,71.94,0.00,-0.830644,-1.981322
10/11/2015 16:25:09,39.13,16.54,73.62,0.00,-0.830644,-1.981407
10/11/2015 16:25:14,39.09,16.55,75.28,0.00,-0.830643,-1.981419
10/11/2015 16:25:19,39.04,16.56,72.05,0.00,-0.830647,-1.981494
10/11/2015 16:25:24,39.00,16.57,71.83,0.00,-0.830633,-1.981544
10/11/2015 16:25:30,38.96,16.58,71.76,0.00,-0.830622,-1.981617
10/11/2015 16:25:34,38.92,16.59,72.87,0.00,-0.830625,-1.981741
10/11/2015 16:25:39,38.88,16.60,73.74,0.00,-0.830625,-1.981812
10/11/2015 16:25:44,38.84,16.61,74.26,0.00,-0.830621,-1.981935
10/11/2015 16:25:49,38.80,16.62,75.41,0.00,-0.830624,-1.982089
10/11/2015 16:25:55,38.75,16.63,75.57,0.00,-0.830616,-1.982265
10/11/2015 16:25:59,38.71,16.64,76.59,0.00,-0.830616,-1.982396
10/11/2015 16:26:04,38.66,16.66,76.31,0.00,-0.830601,-1.982477
10/11/2015 16:26:09,38.62,16.68,77.62,0.00,-0.830605,-1.982509
10/11/2015 16:26:14,38.57,16.70,78.45,0.00,-0.830603,-1.982591
10/11/2015 16:26:20,38.52,16.72,81.00,0.00,-0.830622,-1.982702
10/11/2015 16:26:25,38.48,16.75,81.94,0.00,-0.830621,-1.982777
10/11/2015 16:26:29,38.43,16.77,83.76,0.00,-0.830631,-1.982817
10/11/2015 16:26:34,38.39,16.80,84.46,0.00,-0.830628,-1.982886
10/11/2015 16:26:39,38.34,16.83,83.98,0.00,-0.830611,-1.982892
10/11/2015 16:26:44,38.30,16.86,87.16,0.00,-0.830638,-1.983011
10/11/2015 16:26:50,38.26,16.89,87.33,0.00,-0.830629,-1.983090
10/11/2015 16:26:54,38.21,16.92,86.98,0.00,-0.830612,-1.983141
10/11/2015 16:26:59,38.16,16.95,88.64,0.00,-0.830620,-1.983190
10/11/2015 16:27:04,38.11,16.99,90.22,0.00,-0.830626,-1.983236
10/11/2015 16:27:09,38.06,17.03,89.97,0.00,-0.830610,-1.983302
10/11/2015 16:27:15,38.01,17.06,91.78,0.00,-0.830619,-1.983306
10/11/2015 16:27:19,37.96,17.10,93.70,0.00,-0.830629,-1.983309
10/11/2015 16:27:24,37.91,17.13,94.93,0.00,-0.830631,-1.983403
10/11/2015 16:27:29,37.86,17.17,96.00,0.00,-0.830631,-1.983501
10/11/2015 16:27:34,37.81,17.21,95.71,0.00,-0.830614,-1.983579
10/11/2015 16:27:40,37.76,17.24,98.56,0.00,-0.830635,-1.983577
10/11/2015 16:27:45,37.71,17.26,99.16,0.00,-0.830630,-1.983644
10/11/2015 16:27:49,37.66,17.29,100.19,0.00,-0.830630,-1.983694
10/11/2015 16:27:54,37.61,17.32,100.18,0.00,-0.830616,-1.983703
10/11/2015 16:27:59,37.56,17.35,100.61,0.00,-0.830608,-1.983797
10/11/2015 16:28:04,37.51,17.37,103.79,0.00,-0.830634,-1.983809
10/11/2015 16:28:10,37.46,17.39,103.53,0.00,-0.830619,-1.983880
